ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-01 07:50:38.734527+00:00,0.6029008387124487,0.6095228828888314,0.6047646412052959,0.6050803731709334,9689.293830242923,5862.801526566211,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6042886566309029,0.6065222055264543,0.603165509117929,0.6045941054300099,0.5938196160214345,58.21773698014911,0.010774489408575394,0.013671623684470736,-0.002897134275895342,0.603165509117929,0.6273204608461586,0.5790105573896994,0.08009394225327586,0.5396370912794368,0.003615079493237028,0.2054451236893099,0.3103052219900478,-0.02215048643740436,0.00445733057387554,0.01573342532532873,6467.896607684883,1.498059480222753,-0.02215048643740437,0.004457330573875449,0.01573342532532879,0,0.3615079493237028,0.003615079493237028,0.004906406776130856,-0.020703213977514512,0,0,0,1,medium,0.01573342532532879,1.0,0,0.8452836658351928,0.017152919372374287,0.023504007203895227,0.028102879223427468,1,0,0
2025-10-01 08:05:38.734527+00:00,0.6050803731709334,0.6196624804935692,0.6097033050997965,0.6154592680257406,3020.614007236096,1859.0648858818265,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.606337494272098,0.6080921901264615,0.6049310282841913,0.6062656689062762,0.5954225532069387,54.46890543950154,0.010843115699337491,0.013105922087444087,-0.0022628063881065964,0.6049310282841913,0.6270811067761446,0.582780949792238,0.07323174860042841,0.7376569398021317,0.017152919372374287,0.21793073301015722,0.31532636385766616,0.016926525044661522,0.026176905978480214,0.060864347508786665,5957.779813508897,0.5070032968299769,0.016926525044661505,0.026176905978480297,0.06086434750878671,0,1.7152919372374287,0.017152919372374287,0.015406784809343321,0.010729466575903235,0,0,0,1,medium,0.06086434750878671,1.0,0,0.46041685629178764,0.002531780364599001,0.00968870699582225,0.01679068565748687,0,0,0
2025-10-01 08:20:38.734527+00:00,0.6154592680257406,0.6203165256432429,0.614646181380354,0.6170174757157386,5136.465408153404,3169.2889202400243,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6093157698941345,0.6099504963472817,0.6065504850897356,0.6079197930308089,0.5970221770964794,47.732586183091236,0.010897615934329474,0.012664260856821164,-0.0017666449224916902,0.6065504850897356,0.6271310258667508,0.5859699443127204,0.0678609325453608,0.7542933817777213,0.002531780364599001,0.19357848024490393,0.2986061858096078,0.024731328154351973,0.03105279674556627,0.0554012419801273,5651.020654422512,0.9089447238409197,0.02473132815435197,0.031052796745566297,0.05540124198012728,0,0.2531780364599001,0.002531780364599001,0.023414525402613906,-0.002859346889093395,0,0,0,1,medium,0.05540124198012728,1.0,0,0.49737301419736824,0.0037028301386274887,0.0014356778356623412,-0.011696899414445183,0,0,0
2025-10-01 08:35:38.734527+00:00,0.6170174757157386,0.6263741701049373,0.6159829425876939,0.6193021866208787,9008.779021507718,5579.15654680403,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.611952028449148,0.6100934834155103,0.6077698970514237,0.6096709305062042,0.5986725481723608,47.0147599542694,0.010998382333843426,0.012331085152225618,-0.0013327028183821917,0.6077698970514237,0.6283374299756178,0.5872023641272296,0.06768197314140381,0.7803517955206293,0.0037028301386274887,0.12101371280978378,0.2981478413603723,0.021746969802397986,0.002314184735909386,0.04099456625764564,5730.2177605915185,1.5721529962550256,0.021746969802397927,0.002314184735909367,0.04099456625764559,0,0.37028301386274887,0.0037028301386274887,0.023504007203895227,0.023276199273338127,0,0,0,1,medium,0.04099456625764559,1.0,0,2.373981358977034,0.0034233464154138638,-0.0024754471662723487,-0.03141323255938622,0,0,0
2025-10-01 08:50:38.734527+00:00,0.6193021866208787,0.6286396526586648,0.6119539870169303,0.6214222725415052,2812.3991667920022,1747.6874815217216,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6156563152149593,0.6113431287890948,0.6087066364645001,0.6114788292808659,0.6003577129404456,61.24482383542926,0.011121116340420345,0.012089091389864564,-0.0009679750494442189,0.6087066364645001,0.6299934894502462,0.5874197834787539,0.0699412548198417,0.7986734602225979,0.0034233464154138638,0.10597182928927969,0.2933603147493737,0.03072053087305493,0.020522128229600645,0.03108541117941077,5045.474382741131,0.5574102558943264,0.030720530873054888,0.020522128229600752,0.031085411179410743,0,0.3423346415413864,0.0034233464154138638,0.00968870699582225,0.03204673408557279,0,0,0,1,medium,0.031085411179410743,1.0,0,-0.618276542576895,-0.0056627492562718595,0.001066265736513472,-0.055796348620594904,0,0,0
2025-10-01 09:05:38.734527+00:00,0.6214222725415052,0.6209188590050574,0.6128051283738954,0.61790331402984,4773.619413019465,2949.6352552219073,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6182209033867406,0.6112547800088217,0.6096863354156276,0.6124672115499389,0.6016573870952155,60.61215874122292,0.010809824454723338,0.011833238002836319,-0.0010234135481129811,0.6096863354156276,0.6307608739202908,0.5886117969109643,0.06913239572704731,0.6949503808207769,-0.0056627492562718595,0.12043979501929213,0.2918219130691532,0.021192128232002894,-0.0014277741543842204,0.03274891076588804,4997.752077667469,0.955153304692815,0.021192128232002855,-0.0014277741543842295,0.03274891076588813,0,-0.566274925627186,-0.0056627492562718595,0.0014356778356623412,0.01943905960619463,0,0,0,1,medium,0.03274891076588813,1.0,0,-0.5073305137966092,-0.0002171492672909947,0.012768886201388385,-0.03220865020363817,0,0,0
2025-10-01 09:20:38.734527+00:00,0.61790331402984,0.6241379344648926,0.6134767902172575,0.6177691367779418,2883.592668486996,1781.3945536304132,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.618682877137181,0.6125101857046394,0.6114222974721425,0.613282892354247,0.6028508500346768,61.46841853062572,0.01043204231957029,0.011552998866183113,-0.0011209565466128238,0.6114222974721425,0.6286220972980429,0.5942224976462421,0.05626160477630935,0.6845032898650909,-0.0002171492672909947,0.10944065508121309,0.29021785442394643,0.003753081433984562,0.020743133105533218,0.05954763286893838,5079.279028508403,0.567716924449768,0.003753081433984639,0.02074313310553314,0.05954763286893836,0,-0.02171492672909947,-0.0002171492672909947,-0.0024754471662723487,0.024661266183085173,0,0,0,1,medium,0.05954763286893836,1.0,0,-0.04536208149099996,0.006986002996507867,-0.012899401958096579,-0.04687859711135978,0,0,0
2025-10-01 09:35:38.734527+00:00,0.6177691367779418,0.6258913525395566,0.6177113328516972,0.6220848738186225,2538.8931965773495,1579.4070538317796,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6196963567577576,0.614506063325946,0.6123032789949964,0.6146370433487663,0.6042755925371912,53.044928677907194,0.010361450811575135,0.011314689255261518,-0.0009532384436863831,0.6123032789949964,0.6298050061597918,0.5948015518302009,0.05716685755308032,0.7794465578032131,0.006986002996507867,0.11143182695381389,0.2731906121853067,0.008212730274788083,0.03314717015660884,0.029149120897491443,4990.13656119977,0.5087823079468847,0.008212730274788013,0.033147170156608945,0.02914912089749143,0,0.6986002996507867,0.006986002996507867,0.001066265736513472,0.028102879223427468,0,0,0,1,medium,0.02914912089749143,1.0,0,-0.5057120033267974,0.005961207975949678,-0.035745879294736604,-0.08849543171734287,0,0,0
2025-10-01 09:50:38.734527+00:00,0.6220848738186225,0.6393336678473368,0.6178916835379183,0.6257932511301477,9874.986874442233,6179.70014102474,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6209945696596114,0.6164732990543798,0.6124991085294105,0.6163533830074404,0.6058694931737065,63.191032771798696,0.010483889833733828,0.01114852937095598,-0.000664639537222152,0.6124991085294105,0.630531461833904,0.594466755224917,0.05888123934674307,0.8686191806541544,0.005961207975949678,0.0674533331436311,0.24498959308573875,0.010481255596216377,0.032456160947556434,0.006298018461569299,5710.627874772814,1.7292296208033149,0.010481255596216278,0.03245616094755634,0.006298018461569203,0,0.5961207975949678,0.005961207975949678,0.012768886201388385,0.01679068565748687,0,0,0,1,medium,0.006298018461569203,1.0,0,0.09615152629080082,-0.02555631070793518,-0.06239132856971419,-0.07918376345029976,0,0,0
2025-10-01 10:05:38.734527+00:00,0.6257932511301477,0.6172990056331912,0.5997943366284992,0.6098002843653367,5135.554984227684,3131.6628897558644,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6186701720243777,0.6171632436196685,0.6117084708240521,0.6153452139855783,0.6061606628916051,43.587215802896345,0.009184551093973203,0.010755733715559426,-0.0015711826215862226,0.6117084708240521,0.6286749623868166,0.5947419792612876,0.05547247544212826,0.44376602694621986,-0.02555631070793518,0.1805982061923589,0.2417465506551151,-0.01870223950718186,0.011443748639697437,-0.02527561469270978,5487.419857068587,0.9358779021824528,-0.01870223950718181,0.011443748639697432,-0.025275614692709808,-1,-2.555631070793518,-0.02555631070793518,-0.012899401958096579,-0.011696899414445183,0,0,0,1,medium,0.025275614692709808,-1.0,0,0.826040572357877,-0.016320722722644065,-0.019348633215270694,-0.09113288977502265,0,0,0
2025-10-01 10:20:38.734527+00:00,0.6098002843653367,0.6103837547149303,0.5970243587538109,0.5998479030080206,5263.32237812055,3157.1928913707998,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6150590898200139,0.6166399966033772,0.6115811010649157,0.6129610122967233,0.6056930510483766,45.96136252168852,0.0072679612483467215,0.010058179222116886,-0.0027902179737701645,0.6115811010649157,0.6288770217526299,0.5942851803772015,0.05656133146559864,0.16081024916963488,-0.016320722722644065,0.19516987210241704,0.24613176897858788,-0.029220446972626934,-0.0086475621998644,-0.004228776669371936,5044.82271185635,1.0433116640056908,-0.029220446972626955,-0.008647562199864449,-0.004228776669371946,-1,-1.6320722722644065,-0.016320722722644065,-0.035745879294736604,-0.03141323255938622,0,0,0,1,medium,0.004228776669371946,-1.0,0,0.10258525507196481,-0.021836742547832855,-0.018402859534172422,-0.08603481843475125,0,0,0
2025-10-01 10:35:38.734527+00:00,0.5998479030080206,0.5942756772375417,0.5833220035196557,0.586749178782177,7595.1329910302575,4456.438045228423,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6088550982208609,0.6137689876790209,0.6109305889027412,0.6089284225252546,0.6042898012508803,39.944153830663296,0.0046386212743743105,0.008974267632568372,-0.0043356463581940615,0.6109305889027412,0.6308745424333932,0.5909866353720892,0.06529040743064535,-0.10623411710721155,-0.021836742547832855,0.2104380765693574,0.22320612937412174,-0.050212864562243276,-0.0466482360979944,-0.021692436609913268,5502.274610235766,1.380362400833501,-0.05021286456224328,-0.046648236097994386,-0.021692436609913237,-1,-2.1836742547832855,-0.021836742547832855,-0.06239132856971419,-0.055796348620594904,0,0,0,1,medium,0.021692436609913237,-1.0,0,1.6339132686917877,0.01917736565010908,-0.03360204862643967,-0.05225206647076075,1,0,0
2025-10-01 10:50:38.734527+00:00,0.586749178782177,0.6102246517001976,0.5862391079616361,0.5980014823285841,2377.001240909097,1421.4502655605238,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6040384199228532,0.6118673883403054,0.6109089423437937,0.6072473548026899,0.6038239998492287,45.15057016890675,0.003423354953461133,0.007864085096746925,-0.004440730143285792,0.6109089423437937,0.63091085865927,0.5909070260283174,0.06548248005255124,0.17734441511430205,0.01917736565010908,0.26751980560328165,0.23359858732376595,-0.038713996278681884,-0.030819213613189844,-0.0007234396438121626,5226.3281935113355,0.4548128538617657,-0.03871399627868192,-0.030819213613189865,-0.0007234396438121449,0,1.917736565010908,0.01917736565010908,-0.019348633215270694,-0.03220865020363817,0,0,0,1,medium,0.0007234396438121449,-1.0,0,-0.0637647758820643,-0.015372028821221129,-0.03638936793264169,-0.046526359810754814,0,0,0
2025-10-01 11:05:38.734527+00:00,0.5980014823285841,0.5888942846207724,0.5867743696434692,0.5888089863070961,9309.65941187571,5481.611121170853,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5966415669582429,0.6088180683089272,0.6094557758622188,0.6044106827264447,0.6027117766238856,42.14391992840067,0.0016989061025590724,0.006631049297909354,-0.004932143195350282,0.6094557758622188,0.6314512287220765,0.5874603230023611,0.07218063633490046,0.030657775344020973,-0.015372028821221129,0.27263007251336846,0.23951624985293415,-0.059099814125927574,-0.04923799878725399,-0.04703775987656478,5256.416232548135,1.77110392328324,-0.059099814125927526,-0.04923799878725397,-0.047037759876564784,-1,-1.5372028821221129,-0.015372028821221129,-0.018402859534172422,-0.04687859711135978,0,0,0,1,medium,0.047037759876564784,-1.0,0,-0.057248426732562585,-0.0369827609093657,-0.058731379523421334,-0.029858381986424987,0,0,0
2025-10-01 11:20:38.734527+00:00,0.5888089863070961,0.567546284306943,0.5582187556057218,0.5670332043452148,1782.499480901703,1010.7363923993746,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5880881509542185,0.603379161489298,0.6073611451391965,0.5986603014370248,0.6000689194180582,32.59249419652731,-0.001408617981033422,0.005023115842120799,-0.006431733823154221,0.6073611451391965,0.6364153373658853,0.5783069529125077,0.09567352952757656,-0.194012424770443,-0.0369827609093657,0.30552311334254584,0.23927243905021675,-0.07013292895498202,-0.08752352562750754,-0.0687975664139413,5153.426263959104,0.34588628799596,-0.07013292895498198,-0.08752352562750755,-0.06879756641394126,-1,-3.6982760909365697,-0.0369827609093657,-0.03360204862643967,-0.08849543171734287,0,0,0,1,medium,0.06879756641394126,-1.0,0,-0.6529100581385818,0.01623781808206748,-0.033142868207615694,0.002422965418588774,1,0,0
2025-10-01 11:35:38.734527+00:00,0.5670332043452148,0.5800064176451891,0.5757275768372941,0.5762405863638641,6139.590978759995,3537.88150563495,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5833666876253872,0.5992128887227006,0.6052338343657612,0.5952111145026924,0.5983038577103401,31.862061440764464,-0.0030927432076477412,0.0033999440321670913,-0.0064926872398148325,0.6052338343657612,0.6368803305826262,0.5735873381488962,0.10457609743522718,0.04192009435714348,0.01623781808206748,0.33690597545066997,0.24584511362190975,-0.03935550416326261,-0.06742596571340598,-0.06875747081661021,5290.023420533157,1.160598071254137,-0.0393555041632626,-0.06742596571340594,-0.06875747081661017,0,1.623781808206748,0.01623781808206748,-0.03638936793264169,-0.07918376345029976,0,0,0,1,medium,0.06875747081661017,-1.0,0,0.1664858311324542,-0.03820134266709041,-0.034968492587840516,-0.03378564195244582,0,0,0
2025-10-01 11:50:38.734527+00:00,0.5762405863638641,0.5570462644103926,0.5493586157912539,0.554227422265493,2051.8124800962173,1137.1707418158949,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5768623363220504,0.5928587172714557,0.6026844514880475,0.5889059310815847,0.5950389365662774,25.580851676261716,-0.006133005484692644,0.0014933541287951442,-0.0076263596134877884,0.6026844514880475,0.6416953678975944,0.5636735350785006,0.1294571854748457,-0.1210701219350985,-0.03820134266709041,0.36629089245325513,0.265158789076304,-0.05542701667548011,-0.10285673195630829,-0.08424716973254498,5206.84540169408,0.39406057253565613,-0.05542701667548011,-0.1028567319563083,-0.08424716973254502,0,-3.820134266709041,-0.03820134266709041,-0.058731379523421334,-0.09113288977502265,0,1,0,1,medium,0.08424716973254502,-1.0,0,-0.729851671785158,-0.010803010534483515,0.028781015316245773,0.026051849436801167,0,0,0
2025-10-01 12:05:38.734527+00:00,0.554227422265493,0.5494210679784541,0.544141434402798,0.5482400975842593,3498.2100549618526,1917.8590219025232,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5669100593731855,0.5854742396480194,0.5999901514869828,0.5826496490050731,0.5915723559009427,23.137459790959383,-0.008922706895869603,-0.0005898580761378053,-0.008332848819731798,0.5999901514869828,0.6459821094998293,0.5539981934741363,0.15330904315300026,-0.06259894271373066,-0.010803010534483515,0.36589358084772095,0.2589869293189295,-0.08321281169832018,-0.11870530749457464,-0.0894928823639809,5302.77708753253,0.6596939673716565,-0.08321281169832015,-0.11870530749457464,-0.08949288236398095,0,-1.0803010534483515,-0.010803010534483515,-0.033142868207615694,-0.08603481843475125,0,1,0,1,medium,0.08949288236398095,-1.0,0,0.4716904622329703,0.014318952847699462,0.04193054319436529,0.03459441363996296,1,1,0
2025-10-01 12:20:38.734527+00:00,0.5482400975842593,0.5583765391143305,0.5501395836046273,0.5560903216907864,4757.844841469474,2645.7914684476086,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5603663264499235,0.5785039467040832,0.5974886228792314,0.578563598649029,0.5889440570705607,26.32900312598312,-0.01038045842153179,-0.0025479781452166024,-0.007832480276315189,0.5974886228792314,0.6473556927129828,0.5476215530454801,0.166922240605846,0.08491343760060312,0.014318952847699462,0.3907734842714423,0.26709422690763823,-0.055567536123243055,-0.11138331919285116,-0.08254223317989107,4791.062884235254,0.9930666652539497,-0.05556753612324304,-0.11138331919285113,-0.08254223317989103,0,1.4318952847699462,0.014318952847699462,-0.034968492587840516,-0.05225206647076075,0,1,0,1,medium,0.08254223317989103,-1.0,0,-0.48893459674795303,0.02533460474690119,0.02214889204023418,0.009806153918052951,1,0,0
2025-10-01 12:35:38.734527+00:00,0.5560903216907864,0.5736978580830882,0.5665242204228255,0.5701786501943996,2218.1787419390666,1264.7581609687286,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5609954156197604,0.5745417832869896,0.595852513453329,0.577273606579086,0.5875540269315859,33.93859239225263,-0.010280420352499875,-0.004094466586673257,-0.006185953765826618,0.595852513453329,0.6470999987365793,0.5446050281700787,0.17201399381951024,0.24951099437340946,0.02533460474690119,0.4096362191074446,0.2835124601355648,0.005547198691507216,-0.06497477155520548,-0.05427457786910761,4499.3252600063915,0.4930025312141838,0.005547198691507108,-0.06497477155520551,-0.05427457786910762,0,2.533460474690119,0.02533460474690119,0.028781015316245773,-0.046526359810754814,0,0,0,1,medium,0.05427457786910762,-1.0,0,0.24442041397788739,0.0018405678328041741,-0.02351319530347462,-0.004388457618288322,0,0,0
2025-10-01 12:50:38.734527+00:00,0.5701786501943996,0.5775014732419592,0.570980110629783,0.5712281026768992,7695.020954692429,4395.612220007937,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5599929188823676,0.5716798032538773,0.5941598999286273,0.5763435290556727,0.5863446992090164,34.4328377758261,-0.010001170153343786,-0.005275807300007362,-0.0047253628533364235,0.5941598999286273,0.6463515648259007,0.5419682350313538,0.1756822192259791,0.2803116906036265,0.0018405678328041741,0.406980742541872,0.2837816561048737,-0.008698595353364813,-0.047711761910983586,-0.0559467336820576,4742.49511766358,1.622568028806623,-0.008698595353364844,-0.04771176191098356,-0.05594673368205765,0,0.1840567832804174,0.0018405678328041741,0.04193054319436529,-0.029858381986424987,0,0,0,1,medium,0.05594673368205765,-1.0,0,0.2533442343819754,-0.004938476368975153,-0.0044851278163535735,-0.012782711660052293,0,0,0
2025-10-01 13:05:38.734527+00:00,0.5712281026768992,0.5699083031127583,0.5679682901326594,0.5684071061905348,4544.7876609575815,2583.2896026153485,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5628288556673758,0.5698455959947132,0.591807291836867,0.5751225409225745,0.5850159886150549,31.864381848199443,-0.00989344769248035,-0.00619933537850196,-0.0036941123139783904,0.591807291836867,0.6441979397766648,0.5394166438970691,0.17705306663994083,0.27667592818071896,-0.004938476368975153,0.33751621316764724,0.28303827528009784,0.025584594618360823,-0.0312604998096665,-0.07645048873199822,4437.460584656313,1.0241865982252056,0.025584594618360892,-0.031260499809666505,-0.07645048873199825,-1,-0.4938476368975153,-0.004938476368975153,0.02214889204023418,0.002422965418588774,0,0,0,1,medium,0.07645048873199825,-1.0,0,1.2150112181520893,-0.02046979678703631,-0.0021128586946789207,-0.011471240506215619,0,0,0
2025-10-01 13:20:38.734527+00:00,0.5684071061905348,0.5612803207335136,0.5564004809974054,0.5567719282345072,6693.873188401106,3726.960682463352,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5645352217974254,0.5657226405853054,0.5887950144628055,0.5722993697397949,0.5829238359942736,27.865962712301723,-0.01062446625447866,-0.0070843615536973,-0.0035401047007813597,0.5887950144628055,0.6420039412798423,0.5355860876457686,0.18073837417112865,0.19908163776341264,-0.02046979678703631,0.33767750547387976,0.27957099378551037,0.015562215693164738,-0.06894557172923943,-0.09763993703962237,4869.147779405514,1.3747525217274013,0.01556221569316464,-0.06894557172923946,-0.09763993703962238,0,-2.046979678703631,-0.02046979678703631,-0.02351319530347462,-0.03378564195244582,0,1,0,1,medium,0.09763993703962238,-1.0,0,0.9135137922625693,0.0213626851255031,0.008569937709052455,0.013484056769545116,1,0,0
2025-10-01 13:35:38.734527+00:00,0.5567719282345072,0.5687346777971599,0.5584943524346885,0.5686660716241001,9029.817576772379,5134.9508888654,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5670503717840882,0.5637083491170058,0.5862632087129664,0.5717404007989187,0.5818677053001866,36.45277732939718,-0.010127304501267864,-0.007692950143211413,-0.0024343543580564514,0.5862632087129664,0.6381627837471702,0.5343636336787627,0.1770521303840292,0.33046935281002604,0.0213626851255031,0.27229188777830565,0.29292499978455006,0.02261458155768148,-0.03420959114318001,-0.08176317812321354,4841.163595895179,1.8652163674924676,0.022614581557681576,-0.03420959114317996,-0.08176317812321358,0,2.13626851255031,0.0213626851255031,-0.0044851278163535735,0.026051849436801167,0,0,0,1,medium,0.08176317812321358,-1.0,0,0.8978797917217272,-0.002567287557402098,-0.0017402590383229777,-0.008338845027332509,0,0,0
2025-10-01 13:50:38.734527+00:00,0.5686660716241001,0.5694072354598212,0.5610398037830596,0.5672061422941028,7119.902192343295,4038.4522560303653,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5664558702040288,0.5637256429118946,0.5835524022005963,0.5710428225674086,0.5807816635960322,38.612711301379754,-0.009738841028623657,-0.008102128320293863,-0.0016367127083297944,0.5835524022005963,0.6333403325572932,0.5337644718438995,0.17063739321077184,0.3358411387118963,-0.002567287557402098,0.2578328455175816,0.29172719078418274,-0.0052132921835696955,0.0003049873403582204,-0.08724523185444921,5374.903867039339,1.32465665776924,-0.005213292183569715,0.00030498734035825037,-0.08724523185444921,-1,-0.2567287557402098,-0.002567287557402098,-0.0021128586946789207,0.03459441363996296,0,0,0,1,medium,0.08724523185444921,-1.0,0,2.2097964234024197,-0.00998351903167638,-0.005782525084399692,0.008333867298516706,0,0,0
2025-10-01 14:05:38.734527+00:00,0.5672061422941028,0.5663272124777702,0.5592765015348751,0.5615434289776259,4921.349761595081,2763.5516203243233,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5645189354641741,0.5622559271732708,0.5807344079479856,0.5695813773997497,0.579356609179854,40.72563920199389,-0.00977523178010431,-0.008436749012255952,-0.001338482767848358,0.5807344079479856,0.6286818978013653,0.5327869180946059,0.16512708459208156,0.29987504007984084,-0.00998351903167638,0.262071228215457,0.29111695925597963,-0.01695412682584907,-0.025505245090386208,-0.09121149502281578,5253.079745322848,0.936850381145817,-0.01695412682584907,-0.025505245090386226,-0.09121149502281577,-1,-0.998351903167638,-0.00998351903167638,0.008569937709052455,0.009806153918052951,0,0,0,1,medium,0.09121149502281577,-1.0,0,-0.3604501156564053,0.010921713369006714,0.0006114266050274431,0.00866343168621242,1,0,0
2025-10-01 14:20:38.734527+00:00,0.5615434289776259,0.5702761901114467,0.5614802817809524,0.5676764453531686,7347.9364554519925,4171.250447711948,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5643728032967009,0.5636008294820384,0.5782297733767471,0.5692883109310449,0.5784914118593588,38.40521271695079,-0.00920310092831389,-0.00859001939546754,-0.0006130815328463501,0.5782297733767471,0.6231707729002164,0.5332887738532778,0.15544339497090504,0.3825868568180461,0.010921713369006714,0.21752502757779432,0.29601893463966283,-0.0012854533826346382,0.024266253432030815,-0.08108642604911975,5782.6921428584255,1.2706774412202853,-0.0012854533826346056,0.02426625343203078,-0.08108642604911977,0,1.0921713369006714,0.010921713369006714,-0.0017402590383229777,-0.004388457618288322,0,0,0,1,medium,0.08108642604911977,-1.0,0,0.6167832258864632,-0.0066062047062281914,-0.005983994683001037,-0.012083119344160953,0,0,0
2025-10-01 14:35:38.734527+00:00,0.5676764453531686,0.567976226998936,0.5612538102670364,0.5639262585482616,3722.1982320562174,2099.0453225784167,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5658036693594519,0.5651694455784386,0.5753218426132289,0.5684633797952321,0.5774125116140923,40.072943318289994,-0.008949131818860256,-0.008661841880146083,-0.0002872899387141737,0.5753218426132289,0.615599153207797,0.5350445320186609,0.14001662238868015,0.3585359362784246,-0.0066062047062281914,0.21952470873662952,0.2958549745960186,0.012849660607783253,0.028611845490910115,-0.09348983992065019,5805.090960567863,0.6411955053486547,0.012849660607783222,0.028611845490910146,-0.09348983992065024,-1,-0.6606204706228191,-0.0066062047062281914,-0.005782525084399692,-0.012782711660052293,0,0,0,1,medium,0.09348983992065024,-1.0,0,-0.44393953585707246,-0.0036165845221161064,-3.9103831457332205e-06,0.014442408737758372,0,0,0
2025-10-01 14:50:38.734527+00:00,0.5639262585482616,0.5653561735306566,0.5613462114195922,0.5618867715699811,9413.137599311176,5289.117496020959,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.564447809348628,0.565749090566358,0.5721265186352207,0.5674515939144242,0.5762624567960101,47.5630465130813,-0.008810862881585835,-0.008691646080434033,-0.00011921680115180126,0.5721265186352207,0.6050048572289242,0.5392481800415172,0.11493380405485529,0.344278216247816,-0.0036165845221161064,0.21886171216926023,0.293085909844541,-0.011921407645716253,0.010423576266478829,-0.10212075544879251,6270.620236352032,1.5011493671298008,-0.011921407645716257,0.0104235762664789,-0.10212075544879248,-1,-0.36165845221161064,-0.0036165845221161064,0.0006114266050274431,-0.011471240506215619,0,0,0,1,medium,0.10212075544879248,-1.0,0,0.042450472479623524,0.0042583329481911125,0.017879743665851988,-0.0044516909620105904,0,0,0
