ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-04 16:50:38.780074+00:00,0.1059550047283287,0.10737633289471744,0.105704892873669,0.10686566024171743,5186.558425785892,554.2649905538519,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10678214264619319,0.10654916796642684,0.10657442334709202,0.10668981945685035,0.10754213413431747,59.81452351382448,-0.000852314677467117,-0.0010913613030385134,0.00023904662557139647,0.10657442334709202,0.10819980807133785,0.1049490386228462,0.030502341428623337,0.5895901414234515,0.008594738075126118,0.11756564650420043,0.08710399628241686,0.0013048741251837637,0.010191033700193808,-0.024477746295085367,7007.851646363384,0.7401067670257226,0.0013048741251837008,0.010191033700193756,-0.024477746295085354,1,0.8594738075126118,0.008594738075126118,0.002518774638444521,0.005992016000735845,0,0,1,0,low,0.024477746295085354,-1.0,0,-0.4075177598572234,0.005091317969970088,-0.005120855211769415,-0.006407722101886115,0,0,0
2025-10-04 17:05:38.780074+00:00,0.10686566024171743,0.10866594731513785,0.10517472608407696,0.1074097472980788,8052.962372646067,864.9666534468511,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10676135866961026,0.10666046051890192,0.10652300369078613,0.10680057758627011,0.1075323277020035,61.42297023617246,-0.0007317501157333844,-0.0010194390655774877,0.00028768894984410325,0.10652300369078613,0.10795352466854677,0.10509248271302549,0.02685844236824456,0.8099372959496168,0.005091317969970088,0.11945471301717318,0.08957505008923182,-0.0009665736983904827,0.01046997931061422,-0.00948368463434679,6970.107393276868,1.1553570007276623,-0.0009665736983904431,0.010469979310614162,-0.009483684634346744,1,0.5091317969970088,0.005091317969970088,0.004024447377956042,0.011783338770891216,0,0,1,0,low,0.009483684634346744,-1.0,0,1.0045312716622425,0.0009049705988992685,-0.006336595933137623,-0.017075086424726993,0,0,0
2025-10-04 17:20:38.780074+00:00,0.1074097472980788,0.10849547603261311,0.10620052050486553,0.10750694996141875,5929.172686175866,637.4272712853196,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10694331546120243,0.10679417814962892,0.10649414429701223,0.1069092502593699,0.10753044786936759,62.777733477445125,-0.0006211976099976951,-0.0009397907744615292,0.0003185931644638341,0.10649414429701223,0.10781081529226563,0.10517747330175883,0.024727575472717134,0.8846084815636127,0.0009049705988992685,0.11670016310704083,0.08322363056175626,0.008534785605194939,0.012594698672202531,-0.005340171897831314,7343.556439875322,0.8073979868910125,0.008534785605194948,0.012594698672202568,-0.005340171897831289,1,0.09049705988992685,0.0009049705988992685,0.014647210266936384,0.007313600601124515,0,0,1,0,low,0.005340171897831289,-1.0,0,-0.3622446734251591,-0.01105540891389667,-0.01096676581175271,-0.029509572205266177,0,0,0
2025-10-04 17:35:38.780074+00:00,0.10750694996141875,0.10718623718624062,0.10616849246495601,0.10631841666850944,3552.0676061985896,377.6502037905366,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10681115577961062,0.10680310645911986,0.10643252529020944,0.1068183527838529,0.10744066778041514,54.96744192684164,-0.0006223149965622343,-0.0008762956188816703,0.000253980622319436,0.10643252529020944,0.10765280434017568,0.1052122462402432,0.022930566509418257,0.45324486571200445,-0.01105540891389667,0.1267950904081361,0.0906500326951944,-0.00617688592580079,0.0008404765425999994,-0.011458586757803313,6892.446884198742,0.5153565440369039,-0.006176885925800842,0.0008404765425999336,-0.011458586757803339,0,-1.105540891389667,-0.01105540891389667,-0.005120855211769415,-0.011117196016315445,0,0,1,0,low,0.011458586757803339,-1.0,0,-0.6268373763672975,0.0038630979893312656,0.006586667696044435,-0.007453501914096772,0,0,0
2025-10-04 17:50:38.780074+00:00,0.10631841666850944,0.10747969199635328,0.10587737308107467,0.10672913513017045,3264.3620152995445,348.4025346447006,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10696598185997896,0.10686013580185993,0.10641908820540587,0.10680462699097867,0.1073879616581748,56.198770252826726,-0.0005833346671961226,-0.0008177034285445609,0.00023436876134843828,0.10641908820540587,0.10761890209377123,0.1052192743170405,0.022548847365606604,0.6292062576417539,0.0038630979893312656,0.11984593993137002,0.0906785548192581,0.007306218369077078,0.005372076581219298,-0.0025116544742990188,6248.221192428389,0.5224466155672125,0.007306218369076968,0.005372076581219235,-0.0025116544742989754,1,0.38630979893312656,0.0038630979893312656,-0.006336595933137623,0.0012380172162202996,0,0,1,0,low,0.0025116544742989754,-1.0,0,-0.3351609176491046,-0.003758942781885044,-0.005136744908949886,-0.0075245161752658385,0,0,0
2025-10-04 18:05:38.780074+00:00,0.10672913513017045,0.10674426028002981,0.10382877412198951,0.10632794641805605,4604.456580566252,489.5824125827141,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1068584390952467,0.10682029087071994,0.10642977081229613,0.10673129151822135,0.1073094420107586,50.207867033795814,-0.0005781504925372466,-0.0007697928413430981,0.0001916423488058515,0.10642977081229613,0.10762193855205548,0.10523760307253677,0.02240289968982296,0.4572944348164358,-0.003758942781885044,0.11923763303295667,0.08988127909279334,-0.005031680171582953,-0.003733371755661352,0.0020134152448958442,5833.272100334186,0.7893436996197152,-0.005031680171582955,-0.003733371755661352,0.0020134152448958386,0,-0.3758942781885044,-0.003758942781885044,-0.01096676581175271,-0.006087805541916902,0,0,1,0,low,0.0020134152448958386,1.0,0,-0.11223277507597662,0.0064964513497003384,-0.007074620203727511,-0.005218247423835143,0,0,0
2025-10-04 18:20:38.780074+00:00,0.10632794641805605,0.10718163902290744,0.10641254193191586,0.1070187007490745,8380.587468715128,896.8795824158681,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10678022978544584,0.10677079422752804,0.10649821571089158,0.10677550832296799,0.10728790562100422,55.27259158317404,-0.0005123972980362324,-0.000718313732681725,0.00020591643464549266,0.10649821571089158,0.10765859658034484,0.10533783484143831,0.02179155512996242,0.7242733622574146,0.0064964513497003384,0.10832952261285982,0.08789800300267481,-0.0036406989015538294,-0.00460375359614229,0.012956938261364792,6269.5929204150525,1.3367036066131588,-0.0036406989015538536,-0.004603753596142296,0.01295693826136483,1,0.6496451349700338,0.0064964513497003384,0.006586667696044435,0.01003912956705677,0,0,1,0,low,0.01295693826136483,1.0,0,0.04068379819852663,-0.007828594017273538,-0.02508192373222573,-0.01643524048298961,0,0,0
2025-10-04 18:35:38.780074+00:00,0.1070187007490745,0.10706777451228039,0.10612221648422988,0.10618089478865392,5338.731299755572,566.87126644424,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10651501875089286,0.10672916710604766,0.10651047908344333,0.1066840293176889,0.10720590481860791,49.726810811498,-0.0005218755009190057,-0.0006790260863291812,0.00015715058541017552,0.10651047908344333,0.10765083701010157,0.10537012115678508,0.021413065389835607,0.3554908563861009,-0.007828594017273538,0.10763877819225584,0.09102819264008118,-0.012334599514177702,-0.0039050870713621677,0.002315249904109251,5873.77210051498,0.908910187252158,-0.01233459951417765,-0.0039050870713621504,0.0023152499041092485,0,-0.7828594017273538,-0.007828594017273538,-0.005136744908949886,-0.006407722101886115,0,0,1,0,low,0.0023152499041092485,1.0,0,-0.09958242366543568,-0.0056995018713345,-0.006167989482387837,-0.010758883063463176,0,0,0
2025-10-04 18:50:38.780074+00:00,0.10618089478865392,0.10624030171718982,0.10311942277063098,0.10557571658010602,7925.294574017243,836.7186537602964,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10636647873321219,0.10658881725641141,0.10649656414947159,0.10651351966575308,0.10708515013427443,46.88624965193338,-0.0005716304685213502,-0.000657546962767615,8.59164942462648e-05,0.10649656414947159,0.10767674617218916,0.10531638212675402,0.022163757716373644,0.10987053198574996,-0.0056995018713345,0.10172992167537315,0.09281556875012703,-0.006985620287396577,-0.013119356833561246,-0.0026290800471984177,5714.419621934061,1.386894050201883,-0.006985620287396581,-0.013119356833561214,-0.002629080047198454,0,-0.56995018713345,-0.0056995018713345,-0.007074620203727511,-0.017075086424726993,0,0,1,0,low,0.002629080047198454,-1.0,0,1.231177852636331,-0.011756971786214487,0.0033183146442534728,-0.007994265531067968,0,0,0
2025-10-04 19:05:38.780074+00:00,0.10557571658010602,0.10475163285751643,0.10331368556994984,0.10433446585896433,8414.17767446567,877.8887333077985,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10588754487897097,0.10642676336947496,0.10643406143060444,0.1061782806185548,0.10688139574351072,38.08492134785354,-0.0007031151249559109,-0.0006666605952052742,-3.6454529750636695e-05,0.10643406143060444,0.10791237154357314,0.10495575131763574,0.0277788913266749,-0.2101336699320002,-0.011756971786214487,0.11208596166678265,0.10117376695591909,-0.022436884439150484,-0.015294594847307774,-0.011839371666846121,6064.837070362582,1.387370769708515,-0.022436884439150526,-0.015294594847307738,-0.011839371666846128,-1,-1.1756971786214487,-0.011756971786214487,-0.02508192373222573,-0.029509572205266177,0,0,0,1,low,0.011839371666846128,-1.0,0,1.5775871778404973,0.011420064094766813,0.013788684446410349,0.005657802500939724,1,0,0
2025-10-04 19:20:38.780074+00:00,0.10433446585896433,0.10726167328933706,0.10440855501891108,0.10552597214636697,6737.881697706662,711.021516357709,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10572715002463315,0.10629279455993992,0.10642098126318338,0.10607792546898745,0.10678099399557414,40.481884595507495,-0.0007030685265866921,-0.0006739421814815578,-2.9126345105134227e-05,0.10642098126318338,0.10792773196867306,0.1049142305576937,0.028316797826989145,0.2030002662167212,0.011420064094766813,0.1337819746357955,0.10916096552680837,-0.007542459896064502,-0.012536188821743455,-0.002472911844304093,6219.96939755466,1.083266052780841,-0.007542459896064519,-0.012536188821743486,-0.00247291184430411,0,1.1420064094766813,0.011420064094766813,-0.006167989482387837,-0.007453501914096772,0,0,0,1,low,0.00247291184430411,-1.0,0,0.4633391758204053,0.0037912740532677347,-0.0025221229889400565,0.004536640678714177,0,0,0
2025-10-04 19:35:38.780074+00:00,0.10552597214636697,0.10654762186297605,0.10534469617611363,0.10592605002651134,2576.430355502658,272.91109072679694,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10550861988012053,0.10614442483278319,0.10640244267584256,0.10605456001629882,0.10671766481268061,46.619137521771734,-0.0006631047963817915,-0.0006717747044616046,8.669908079813053e-06,0.10640244267584256,0.10792466969992658,0.10488021565175855,0.0286126330524481,0.3435211562421562,0.0037912740532677347,0.13367211554753658,0.1097666270452883,-0.010209904576631734,-0.01381343228980847,-0.003488079329477256,5672.316195840319,0.45421134269489993,-0.01020990457663178,-0.01381343228980852,-0.0034880793294772235,0,0.37912740532677347,0.0037912740532677347,0.0033183146442534728,-0.0075245161752658385,0,0,1,0,low,0.0034880793294772235,-1.0,0,-0.6925716287646284,-0.001443923764689714,-0.008378893277341093,0.0038417938414534447,0,0,0
2025-10-04 19:50:38.780074+00:00,0.10592605002651134,0.10609177147063399,0.10550429206516694,0.10577310088557836,5406.392054410338,571.8508521981339,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10542706109950542,0.10597103992519914,0.10638260903741403,0.1060112586115726,0.10664769711437673,43.78042780084153,-0.0006364385028041347,-0.0006647074641301107,2.8268961325975984e-05,0.10638260903741403,0.10792776449115672,0.10483745358367134,0.029049023477122432,0.30276801587849245,-0.001443923764689714,0.13241601723016,0.10850310036776774,-0.003840558170914332,-0.016127785938142902,-0.0037362118700809965,5620.038132663765,0.9619849415234902,-0.003840558170914355,-0.016127785938142875,-0.003736211870081003,0,-0.1443923764689714,-0.001443923764689714,0.013788684446410349,-0.005218247423835143,0,0,1,0,low,0.003736211870081003,-1.0,0,0.012673564346245225,-0.004852634698185088,-0.009845457954125836,-0.0017932555637674152,0,0,0
2025-10-04 20:05:38.780074+00:00,0.10577310088557836,0.10747493449739987,0.10341045610290651,0.10525982266608637,1337.3947120597875,140.77393022597488,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10536388231670146,0.10586518052495683,0.10633414349203833,0.10589565308149779,0.10654489159968855,46.21574332697708,-0.0006492385181907645,-0.0006616136749422416,1.2375156751477049e-05,0.10633414349203833,0.10795835289472734,0.10470993408934932,0.03054916039852467,0.16927884293326367,-0.004852634698185088,0.12366816146972502,0.10965391317359928,-0.0029921076953332015,-0.009956826254511109,-0.009124718190816838,5398.570843249885,0.24773125163894105,-0.002992107695333173,-0.009956826254511159,-0.009124718190816885,0,-0.48526346981850876,-0.004852634698185088,-0.0025221229889400565,-0.01643524048298961,0,0,1,0,low,0.009124718190816885,-1.0,0,-0.831249841937184,-0.0021025658454654206,-0.003183104405503845,0.0021132012977038706,0,0,0
2025-10-04 20:20:38.780074+00:00,0.10525982266608637,0.10661354500086133,0.10361635049974006,0.10503850695804891,4720.341141339863,495.8175858189917,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10550469053651838,0.10569611770774467,0.1062781267548023,0.10576378444712103,0.10643330755215968,39.246785162599124,-0.0006695231050386496,-0.0006631955609615232,-6.327544077126433e-06,0.1062781267548023,0.10800201176054382,0.10455424174906079,0.032441012245515835,0.14045751525630737,-0.0021025658454654206,0.11761613105204792,0.10975213678035624,0.006747924506905312,-0.015840362334610836,-0.010553381392927386,5544.168755853918,0.8514064685270987,0.0067479245069052675,-0.015840362334610805,-0.01055338139292736,-1,-0.21025658454654206,-0.0021025658454654206,-0.008378893277341093,-0.010758883063463176,0,0,0,1,low,0.01055338139292736,-1.0,0,-0.43900148963283925,-0.0029207449610794134,0.00919851808826655,0.011363403176302578,0,0,0
2025-10-04 20:35:38.780074+00:00,0.10503850695804891,0.10598356708201379,0.10393294757237313,0.10473171626813188,6857.801255589416,718.2292953236292,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10534583936087136,0.10553649469275225,0.1061783927817361,0.10560500472727655,0.1063072637533428,33.78631272985436,-0.000702259026066257,-0.00067100825398247,-3.1250772083787014e-05,0.1061783927817361,0.10801987134664402,0.10433691421682818,0.03468650290635544,0.1071970260276797,-0.0029207449610794134,0.11461286625454142,0.11006902517876185,-0.00752663881772575,-0.015012329342355413,-0.018689654491663266,5769.503223356233,1.1886294174908352,-0.007526638817725727,-0.015012329342355387,-0.018689654491663304,-1,-0.29207449610794134,-0.0029207449610794134,-0.009845457954125836,-0.007994265531067968,0,0,0,1,low,0.018689654491663304,-1.0,0,0.017797812912561328,0.0018433135594690953,0.015289349416572673,0.014760408949990422,0,0,0
2025-10-04 20:50:38.780074+00:00,0.10473171626813188,0.10759896935643382,0.10434326520311156,0.1049247696608354,9185.1967993474,963.7546584609686,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10514558328773618,0.10532710158392836,0.1060489479057282,0.1055003531785933,0.10620485678352744,34.54598780575742,-0.0007045036049341397,-0.000677707324172804,-2.6796280761335668e-05,0.1060489479057282,0.1078589173377628,0.10423897847369361,0.034134604213962826,0.1894482787952091,0.0018433135594690953,0.08744815126579707,0.10833119252865483,-0.009452635734319759,-0.01956602980210642,-0.024079706218185115,5849.964156419462,1.5701287313475278,-0.009452635734319736,-0.019566029802106453,-0.024079706218185074,0,0.18433135594690953,0.0018433135594690953,-0.003183104405503845,0.005657802500939724,0,0,0,1,low,0.024079706218185074,-1.0,0,2.5650863916154183,0.010292478191016974,0.0062773835502525355,0.01305707392571609,1,0,0
2025-10-04 21:05:38.780074+00:00,0.1049247696608354,0.1060194477808218,0.10574574328070808,0.10600470556426703,6672.304924026634,707.2957189064524,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10519190422347394,0.10530948266148965,0.10601932488376867,0.10557794585331233,0.10619003076728592,48.09775299767655,-0.0006120849139735901,-0.0006645828421329613,5.2497928159371174e-05,0.10601932488376867,0.10781081430949198,0.10422783545804536,0.033795526007873763,0.49591978627065064,0.010292478191016974,0.08178552561529365,0.11152415538219437,0.0021896368429172863,-0.001659330755665489,-0.005557937995946505,5983.321518846567,1.115150657207685,0.002189636842917302,-0.0016593307556654543,-0.005557937995946542,0,1.0292478191016974,0.010292478191016974,0.00919851808826655,0.004536640678714177,0,0,1,0,low,0.005557937995946542,-1.0,0,0.23415114125576797,0.003096942792663482,-0.004928533139595959,0.007192419552221718,0,0,0
2025-10-04 21:20:38.780074+00:00,0.10600470556426703,0.10644335877913932,0.10553603361094596,0.10633299607315269,4411.344831369918,469.07151263137996,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10540653890488719,0.10538521061079434,0.10598701393360285,0.10569410742559546,0.10620062078994272,47.57368107684012,-0.0005065133643472608,-0.0006329689465758212,0.00012645558222856043,0.10598701393360285,0.10772821338133806,0.10424581448586764,0.0328568450626604,0.5993516681847849,0.003096942792663482,0.08076814404016988,0.10840666946697462,0.010195470407267537,0.0071728567664712806,-0.006040603334525274,5631.9265445818355,0.7832745680274947,0.010195470407267627,0.007172856766471327,-0.006040603334525249,1,0.3096942792663482,0.003096942792663482,0.015289349416572673,0.0038417938414534447,0,0,1,0,low,0.006040603334525249,-1.0,0,2.2984613978141044,-0.00704930188103281,-0.0009488513935336229,0.006027756575368803,0,0,0
2025-10-04 21:35:38.780074+00:00,0.10633299607315269,0.10683533705408871,0.10514736932301719,0.10558342268391836,8355.390608922264,882.1907383510814,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10551552205006107,0.10551010629328972,0.10596843483138234,0.10567707900379898,0.1061549024117187,45.626499664679905,-0.0004778234079197141,-0.0006019398388445998,0.0001241164309248857,0.10596843483138234,0.10771897708430866,0.10421789257845601,0.033038937598952,0.390030604282655,-0.00704930188103281,0.09272374944140586,0.11010329510517562,0.005187771053210888,0.011970702247542375,-0.003506979640679364,5626.047838027494,1.4851261221859222,0.005187771053210871,0.011970702247542315,-0.003506979640679339,0,-0.704930188103281,-0.00704930188103281,0.0062773835502525355,-0.0017932555637674152,0,0,1,0,low,0.003506979640679339,-1.0,0,0.7700819408468849,-0.0009581506396206807,0.0065746736440210896,0.01682424676059946,0,0,0
2025-10-04 21:50:38.780074+00:00,0.10558342268391836,0.1065101822764072,0.10390252452905785,0.10548225785994042,7080.502622137892,746.8674033663334,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10566563036842277,0.10550573486464707,0.10589926471229352,0.10564710652012843,0.10610507688936476,40.30289221681676,-0.00045797036923632406,-0.0005731459449229446,0.00011517557568662057,0.10589926471229352,0.10760939279950595,0.1041891366250811,0.03229726083289603,0.37807730442202137,-0.0009581506396206807,0.08738036844181413,0.1051932238886577,0.0071663257182477125,-0.00041425144480944365,-0.012945247132221116,5660.3099304706175,1.2509036976972028,0.007166325718247753,-0.0004142514448094036,-0.01294524713222108,0,-0.09581506396206807,-0.0009581506396206807,-0.004928533139595959,0.0021132012977038706,0,0,1,0,low,0.01294524713222108,-1.0,0,0.03247416456797514,0.007108721570079579,0.00770292835477715,0.009880418380911804,0,0,0
2025-10-04 22:05:38.780074+00:00,0.10548225785994042,0.10693348043997473,0.1050862289710411,0.10623210186165008,7778.71868309489,826.3496354956569,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10592709680858572,0.10553634004816095,0.10584038244047207,0.10573710580343945,0.10611448614657107,50.326817128631305,-0.00037738034313161695,-0.0005339928245646791,0.00015661248143306213,0.10584038244047207,0.10740656696559775,0.1042741979153464,0.029595216665180668,0.6250553223115822,0.007108721570079579,0.09391271407224147,0.10374522030009299,0.012459709990696899,0.0028892971564797865,-0.010964046243964853,6180.53876322984,1.2585826221774021,0.01245970999069687,0.0028892971564798125,-0.010964046243964878,1,0.7108721570079579,0.007108721570079579,-0.0009488513935336229,0.011363403176302578,0,0,1,0,low,0.010964046243964878,-1.0,0,-0.15312444000682046,0.0004282826738477574,0.0050364627091881164,0.010312397160196829,0,0,0
2025-10-04 22:20:38.780074+00:00,0.10623210186165008,0.10691541803644436,0.10458171774690767,0.10627759923028386,9186.625836726185,976.3325389541567,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10598167554178908,0.10558678988263151,0.1057789149039153,0.10582025863833859,0.10612656859721646,54.82424871234716,-0.0003063099588778706,-0.0004884562514273174,0.0001821462925494468,0.1057789149039153,0.10715461242272199,0.10440321738510862,0.026010807920582423,0.6812478104929371,0.0004282826738477574,0.08912370319821833,0.10195512279808079,0.0025743542662961527,0.004769628010161675,-0.011435081467533692,6558.562141461426,1.4007072950717145,0.002574354266296123,0.004769628010161628,-0.011435081467533704,1,0.04282826738477574,0.0004282826738477574,0.0065746736440210896,0.014760408949990422,0,0,1,0,low,0.011435081467533704,-1.0,0,0.3768294377023462,0.0001616606394596598,0.006552145176130564,0.003728848830035547,0,0,0
2025-10-04 22:35:38.780074+00:00,0.10627759923028386,0.10642227166559994,0.10596070697290784,0.10629478013493567,1278.2834573992304,135.8748590543766,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10597403235414568,0.10569028562951643,0.10577773307723663,0.10589326194550737,0.10613902871112159,66.19971748391954,-0.0002457667656142193,-0.0004399183542646978,0.0001941515886504785,0.10577773307723663,0.107151518416228,0.10440394773824527,0.02597494385681827,0.6881833511480947,0.0001616606394596598,0.08990193025789812,0.10185992592660516,-0.0003593986780052738,0.009832407490676376,-0.0002223183368830206,6552.65101599537,0.19507882447560118,-0.00035939867800522697,0.009832407490676386,-0.00022231833688299141,1,0.01616606394596598,0.0001616606394596598,0.00770292835477715,0.01305707392571609,0,0,1,0,low,0.00022231833688299141,-1.0,0,-0.7102281716203386,0.0044438282449963395,0.010019345302691773,0.00867121632314194,0,0,0
2025-10-04 22:50:38.780074+00:00,0.10629478013493567,0.10703530718666518,0.1054932552577516,0.10676713588119496,9070.460357117248,968.4270734533294,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10621077499360099,0.10586314852183103,0.10577963311478786,0.1060277040894593,0.10618555516816407,61.64033113252,-0.00015785107870476545,-0.00038350489915271133,0.00022565382044794589,0.10577963311478786,0.10715905245014001,0.1044002137794357,0.026081000561899558,0.8579414689569375,0.0044438282449963395,0.07193949168426281,0.09562068495602014,0.01121116523017296,0.016457097241837637,0.00035604852394022224,6987.662937573108,1.2980678143968287,0.011211165230172963,0.01645709724183769,0.0003560485239402505,1,0.44438282449963395,0.0044438282449963395,0.0050364627091881164,0.007192419552221718,0,0,1,0,low,0.0003560485239402505,1.0,0,0.08558184550120274,0.0019370156041880193,-0.0022728827539697516,-0.009788386964163509,0,0,0
2025-10-04 23:05:38.780074+00:00,0.10676713588119496,0.1071066495216997,0.1052591330000183,0.1069739454894113,2065.38064647534,220.94191669093811,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10650911251949517,0.106087371443959,0.10581193306835561,0.10617327968945192,0.10624395445121941,60.19742532199398,-7.06747617674891e-05,-0.0003209388716756669,0.0002502641099081778,0.10581193306835561,0.10727323442908708,0.10435063170762414,0.02762072893588391,0.8975950657002181,0.0019370156041880193,0.07087059833626737,0.09492577283603404,0.014141597456622135,0.02140926646842023,0.006075534166862795,6508.4208766617,0.3173397488600515,0.01414159745662204,0.021409266468420292,0.006075534166862732,1,0.19370156041880193,0.0019370156041880193,0.006552145176130564,0.006027756575368803,0,0,1,0,low,0.006075534166862732,1.0,0,-0.7083002780031853,0.003606847908663502,0.0033060760373058162,-0.013557801133456615,0,0,0
2025-10-04 23:20:38.780074+00:00,0.1069739454894113,0.10874290426312691,0.1066819280908777,0.10735978424098128,8391.423832820452,900.9014521662318,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1067346489953614,0.10633087290197356,0.10582898724295095,0.10635581885122566,0.10632660850972028,64.77103263200244,2.9210341505381265e-05,-0.0002509090290394573,0.0002801193705448386,0.10582898724295095,0.10735606881024871,0.10430190567565319,0.02885941946684328,1.001216513515757,0.003606847908663502,0.04499071943072854,0.09455591958828709,0.010615269391919036,0.023207242560712382,0.0031871391590383435,6429.043580009005,1.305236732087714,0.010615269391919008,0.02320724256071231,0.0031871391590382477,1,0.3606847908663502,0.003606847908663502,0.010019345302691773,0.01682424676059946,0,0,1,0,low,0.0031871391590382477,1.0,0,0.07876684768882614,-0.007780544153725755,-0.0063887228723282785,-0.01730958749650613,0,0,0
2025-10-04 23:35:38.780074+00:00,0.10735978424098128,0.10676375692984034,0.10511278480732651,0.10652446669935985,4188.2001933610845,446.14579202794533,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1067840224891766,0.10638284901548285,0.10584616583848624,0.10638176467401554,0.1063412646719158,61.107070670350595,4.050000209973592e-05,-0.00019262722281161867,0.0002331272249113546,0.10584616583848624,0.10739745370469567,0.10429487797227682,0.029312122057903872,0.7186250777977888,-0.007780544153725755,0.07495599763472963,0.0960265079168177,0.002322855153521708,0.004903189271892261,0.0032357225034671533,6180.6331069424505,0.6776328769065182,0.0023228551535217517,0.004903189271892331,0.003235722503467177,0,-0.7780544153725755,-0.007780544153725755,-0.0022728827539697516,0.009880418380911804,0,0,1,0,low,0.003235722503467177,1.0,0,-0.5440980978437647,0.007539514749383747,0.0064963335615628726,-0.0061780120338558175,0,0,0
2025-10-04 23:50:38.780074+00:00,0.10652446669935985,0.10799116856521665,0.10715463198874058,0.1073276094872099,4386.802999796607,470.82507925949113,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10699058835963146,0.10648231035688857,0.10593376048384147,0.10652727926066083,0.10641432725082647,68.2404554764667,0.00011295200983435505,-0.00013151137628242393,0.00024446338611677895,0.10593376048384147,0.107613291919336,0.10425422904834694,0.03170908741129252,0.9149517460380321,0.007539514749383747,0.07636173740675038,0.09540447650553273,0.00971665166401503,0.009353760834247105,0.016593710787410343,6178.178923785119,0.7100479047163936,0.009716651664015051,0.00935376083424714,0.01659371078741035,1,0.7539514749383747,0.007539514749383747,0.0033060760373058162,0.010312397160196829,0,0,1,0,low,0.01659371078741035,1.0,0,2.431792044560998,-0.006090857315284914,-0.014959353466889924,-0.010014104738998664,0,0,0
