ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-01 10:05:38.597366+00:00,14.944533210600667,15.130698455471551,14.854401614648165,14.920093541263444,3859.070342205533,57577.69048802208,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.806618455425005,14.67254852086123,14.460643470275164,14.646896703561984,14.432230275161876,77.3352176947457,0.21466642840010763,0.16742284051936415,0.04724358788074348,14.460643470275164,15.036895195951104,13.884391744599224,0.07969932000058842,0.8986539653736814,-0.001635358494829875,0.11774082081510086,0.14488304300574134,0.00985144290046569,0.05272687695127121,0.04385156729032347,4393.62963461152,0.8783331011346723,0.009851442900465735,0.0527268769512713,0.04385156729032353,0,-0.1635358494829875,-0.001635358494829875,0.017687338975779454,0.024372120160666144,1,0,1,0,low,0.04385156729032353,1.0,0,-0.32299735330176416,-0.013256185066533144,-0.001997076096809325,-0.005567783489382139,0,0,0
2025-10-01 10:20:38.597366+00:00,14.920093541263444,14.748922496110175,14.584989698222735,14.72231002007047,1418.4627739238583,20883.048709636172,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.808421088410304,14.714054365094091,14.477175423295042,14.658498752255596,14.453717663673624,68.44518741237174,0.20478108858197253,0.17489449013188585,0.029886598450086677,14.477175423295042,15.063970431083579,13.890380415506506,0.08106484733815299,0.7088758369803367,-0.013256185066533144,0.1285208000526435,0.15126318137262068,0.0006125863574448775,0.029010354649411152,0.02297433434408247,4365.413189072814,0.3249320768706274,0.000612586357444932,0.029010354649411155,0.022974334344082473,0,-1.3256185066533144,-0.013256185066533144,-0.004871804458210449,-0.0031463027651029707,0,0,1,0,low,0.022974334344082473,1.0,0,-0.8215642715820842,0.0040441458877764624,-0.005211651800717254,-0.005808236472504169,0,0,0
2025-10-01 10:35:38.597366+00:00,14.72231002007047,14.841833418110244,14.59321634497946,14.781849189596707,4488.890317321899,66354.09969929322,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.83263426684338,14.764568243380277,14.497041124512453,14.677475742615767,14.478023702630889,76.05786784721018,0.19945203998487848,0.17980600010248438,0.019646039882394106,14.497041124512453,15.097376254655906,13.896705994369,0.08282174617389622,0.737207561896468,0.0040441458877764624,0.13132980694765264,0.15029621325631876,0.008257805173792487,0.03538201507705452,0.027620915085812436,4038.2825757887376,1.1115840046050147,0.00825780517379241,0.035382015077054525,0.02762091508581234,0,0.40441458877764624,0.0040441458877764624,-0.010885854961904196,0.0004945137620930851,1,0,1,0,low,0.02762091508581234,1.0,0,1.4519214896971864,0.007336550935024055,-0.010034720673398945,0.011754217141185297,0,0,0
2025-10-01 10:50:38.597366+00:00,14.781849189596707,15.16980648669593,14.702613785647374,14.890296979090028,8173.63293101019,121707.8217408118,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.851816588124262,14.7970868504834,14.522356047722118,14.710217471304116,14.508562463850085,75.0484413853976,0.20165500745403087,0.18417580157279367,0.017479205881237192,14.522356047722118,15.144908586892283,13.899803508551953,0.08573712655500065,0.7955099435128469,0.007336550935024055,0.13378706939228868,0.1515494458585268,0.006482973370526279,0.02232637108525548,0.035198728897876785,4754.96075414682,1.718969588525401,0.006482973370526297,0.022326371085255405,0.03519872889787683,0,0.7336550935024055,0.007336550935024055,-0.001997076096809325,0.012029943097639162,1,0,1,0,low,0.03519872889787683,1.0,0,2.224033244716518,-0.016434495086969703,-0.008525202335225579,0.0061191787243484175,0,0,0
2025-10-01 11:05:38.597366+00:00,14.890296979090028,14.809379518346045,14.602270827022881,14.645582466543653,9694.73795885719,141985.08426797405,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.79202643931286,14.784767390719292,14.538463652547374,14.70027362441789,14.518712093679238,63.94412762072846,0.18156153073865333,0.1836529474059656,-0.0020914166673122736,14.538463652547374,15.155995178359937,13.920932126734812,0.08495141447829137,0.5867314537952768,-0.016434495086969703,0.17203324079351223,0.16403507370770687,-0.020004020188797766,-0.008341557131348876,0.022491266978825974,4798.410344769842,2.020406189192267,-0.020004020188797784,-0.008341557131348841,0.022491266978825877,0,-1.6434495086969703,-0.016434495086969703,-0.005211651800717254,-0.0010368362030384048,0,0,0,1,low,0.022491266978825877,1.0,1,3.1543003557961953,-0.0008237982086692908,0.013071465384052239,0.04395714014644381,0,0,0
2025-10-01 11:20:38.597366+00:00,14.645582466543653,14.762950225344866,14.460569187774372,14.633517461942796,1076.3658539484536,15751.018519193665,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.73471122344873,14.770664839436867,14.54880928692084,14.690003445575568,14.527216195032093,60.37165381377479,0.16278725054347554,0.1794798080334676,-0.01669255748999207,14.54880928692084,15.165382466183486,13.932236107658193,0.08475926340129242,0.5686927179700377,-0.0008237982086692908,0.15956859278106178,0.1631200150820427,-0.019207391597652168,-0.009545169218777572,0.014342438203852836,4336.023997311124,0.24823798360339674,-0.01920739159765218,-0.009545169218777598,0.014342438203852734,0,-0.08237982086692908,-0.0008237982086692908,-0.010034720673398945,-0.010873578502275105,0,0,0,1,low,0.014342438203852734,1.0,0,-0.7210815666725345,0.008872557326463415,0.00022427281192793913,0.04174029961509729,0,0,0
2025-10-01 11:35:38.597366+00:00,14.633517461942796,15.01415257187473,14.646662701446889,14.763354184511687,6758.079844819627,99771.92635628194,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.742920056336976,14.775670572373638,14.58002343056383,14.701288174642663,14.544707897956508,64.55127769315374,0.15658027668615482,0.17489990176400505,-0.018319625077850232,14.58002343056383,15.171974647440996,13.988072213686666,0.08120031078088238,0.654852924295871,0.008872557326463415,0.15578817712747395,0.1640108541418873,0.002787888883284184,0.0034021830634249906,0.04415303233850709,4216.888734439807,1.6026222815948699,0.002787888883284155,0.0034021830634250595,0.04415303233850709,0,0.8872557326463415,0.008872557326463415,-0.008525202335225579,-0.012123431594401546,0,0,0,1,low,0.04415303233850709,1.0,0,3.7643688428459203,0.004989889516432422,0.013021706842844427,0.04371396044583098,0,0,0
2025-10-01 11:50:38.597366+00:00,14.763354184511687,14.912486471842191,14.73426216828678,14.837021690784361,1290.6012340790753,19148.678504184307,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.753954556574504,14.793294411708942,14.615532407103839,14.722170254049079,14.566360771499312,59.32839816526185,0.1558094825497669,0.17108181792115743,-0.015272335371390527,14.615532407103839,15.177462679698134,14.053602134509543,0.07689494394623232,0.6970789744588419,0.004989889516432422,0.16089076914379727,0.14530359448031444,0.003732449200366972,0.012021076212477055,0.050271640523588124,4162.872428354195,0.3100266117425363,0.003732449200366865,0.01202107621247698,0.050271640523588124,0,0.4989889516432422,0.004989889516432422,0.013071465384052239,-0.005567783489382139,0,0,0,1,low,0.050271640523588124,1.0,0,-0.7124899155813955,-0.01349477899977336,0.009731850487825877,0.024903642383839353,0,0,0
2025-10-01 12:05:38.597366+00:00,14.837021690784361,14.724556845081624,14.604290960264908,14.636799362052383,9549.12386794141,139768.610138444,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.703255033166977,14.77753581064562,14.648171245817133,14.709036270664972,14.571578444873614,45.46153874775897,0.13745782579135835,0.16435701949519763,-0.02689919370383928,14.648171245817133,15.125053335205587,14.17128915642868,0.06511148475610976,0.48807683909943667,-0.01349477899977336,0.16167397897126148,0.15506888954684694,-0.017024349305700515,-0.01065174433837357,0.0466801859170316,4864.262834740567,1.9631183988952166,-0.01702434930570048,-0.010651744338373579,0.046680185917031505,-1,-1.349477899977336,-0.01349477899977336,0.00022427281192793913,-0.005808236472504169,0,0,0,1,low,0.046680185917031505,1.0,0,0.16828391347410565,0.021780642391916682,0.0445835875287921,0.02706491474938666,1,1,0
2025-10-01 12:20:38.597366+00:00,14.636799362052383,15.098301066705757,14.884479001323935,14.95559825471948,6148.489297218666,91954.33580264488,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.765258190802143,14.7786423150575,14.68823102870154,14.746968883596434,14.600024356714048,55.123167751696606,0.14694452688238613,0.16087452097263533,-0.013929994090249198,14.68823102870154,15.123235364381488,14.253226693021594,0.05923168485434724,0.8073155875561815,0.021780642391916682,0.21133251240948067,0.1634961692417545,0.021167870167269065,0.0007404074762913382,0.05660398962059565,5245.745442132591,1.17209067139161,0.02116787016726896,0.0007404074762912787,0.0566039896205956,0,2.1780642391916682,0.021780642391916682,0.013021706842844427,0.011754217141185297,0,0,0,1,low,0.0566039896205956,1.0,0,-0.3657910793141802,0.0017261170301949846,0.019305587485706655,-0.005135884370017885,0,0,0
2025-10-01 12:35:38.597366+00:00,14.95559825471948,15.02359627757869,14.818073323230017,14.981413367563706,3059.9588097513056,45842.507816602534,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.834837371926323,14.784774297687525,14.728661409274377,14.783037265745245,14.628275394554763,57.74190020202048,0.15476187119048213,0.1596519910162047,-0.004890119825722572,14.728661409274377,15.108810140836082,14.348512677712671,0.05162026894342655,0.8324382502224686,0.0017261170301949846,0.2077503651427777,0.16028118503616867,0.023773908530582366,0.004109882161976719,0.05705346036428671,5165.8342888871675,0.5923455222584166,0.02377390853058246,0.004109882161976621,0.057053460364286684,0,0.17261170301949846,0.0017261170301949846,0.009731850487825877,0.0061191787243484175,0,0,0,1,low,0.057053460364286684,1.0,0,1.84286128041539,0.020555271551003562,0.02852237551516179,-0.0037691476164177784,1,0,0
2025-10-01 12:50:38.597366+00:00,14.981413367563706,15.431675936312852,14.986480742388295,15.289360387551813,1130.2585957069912,17280.93100089241,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.940038612534348,14.841479334435661,14.777766849764877,14.860933130638562,14.677244653295284,65.8170230846433,0.18368847734327787,0.16445928828161935,0.01922918906165852,14.777766849764877,15.181696817229708,14.373836882300045,0.054667254067722465,1.1332700950585928,0.020555271551003562,0.1959998002366705,0.1715595922888815,0.0356291799591153,0.038516399037128,0.0686441280824246,5137.013871065481,0.2200224924587485,0.03562917995911537,0.03851639903712807,0.06864412808242455,1,2.055527155100356,0.020555271551003562,0.0445835875287921,0.04395714014644381,0,0,1,0,low,0.06864412808242455,1.0,0,-0.8327544773574427,-0.002945546522759135,-0.005418330946423189,-0.018369376938431325,0,0,0
2025-10-01 13:05:38.597366+00:00,15.289360387551813,15.29588739463834,15.061426398741393,15.244324865227048,3780.8951951866857,57637.19463680187,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.021499247422886,14.887726901998695,14.826147572689484,14.919916474421406,14.71925059491986,61.850113986276604,0.20066587950154613,0.1717006065256047,0.028965272975941425,14.826147572689484,15.208608351305422,14.443686794073546,0.05159273867210794,1.0466930413765276,-0.002945546522759135,0.199587221498196,0.17165700820005186,0.027451814988965983,0.03128672669423693,0.06777572920689878,5066.214358851959,0.7462959376325055,0.027451814988965928,0.031286726694236974,0.06777572920689869,0,-0.2945546522759135,-0.002945546522759135,0.019305587485706655,0.04174029961509729,0,0,1,0,low,0.06777572920689869,1.0,0,1.929561118763838,0.010783947574429131,-0.013866260270995023,-0.01823192969762577,1,0,0
2025-10-01 13:20:38.597366+00:00,15.244324865227048,15.726109137005286,15.377552577672633,15.408718865381223,8719.10743216357,134350.27517926443,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.175883148088653,14.939569090627813,14.868327970555606,14.995116842261378,14.770322318657739,62.13426076373381,0.22479452360363972,0.18231938994121172,0.042475133662428,14.868327970555606,15.310922623080401,14.425733318030812,0.059535228628435445,1.1104805963458213,0.010783947574429131,0.20109605225921975,0.17254229758592296,0.05273827181987145,0.03481608775293066,0.0579197757330947,5120.761808967298,1.7026973246236479,0.05273827181987151,0.034816087752930554,0.0579197757330947,1,1.0783947574429131,0.010783947574429131,0.02852237551516179,0.04371396044583098,0,0,1,0,low,0.0579197757330947,1.0,0,-0.0869206900294166,-0.013122524600184926,-0.034391621951972984,-0.013418096685789305,0,0,0
2025-10-01 13:35:38.597366+00:00,15.408718865381223,15.287556966225432,14.864308445750252,15.206517573012924,3821.785015125442,58116.040992782495,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.226067011747343,14.995662601274741,14.890214995997018,15.02764003160777,14.802633078239603,56.850714232183336,0.22500695336816712,0.19085690262660282,0.0341500507415643,14.890214995997018,15.354827706746942,14.425602285247095,0.06240510440914746,0.8403938050956106,-0.013122524600184926,0.23257237776702047,0.17098685262354135,0.016777618255041205,0.038300634867248995,0.02963959080198797,4533.466514594123,0.8430160458497625,0.01677761825504125,0.038300634867248926,0.029639590801987997,0,-1.3122524600184926,-0.013122524600184926,-0.005418330946423189,0.024903642383839353,0,0,1,0,low,0.029639590801987997,1.0,0,-0.37841885536756703,-0.011414479560445834,-0.018516492193705658,-0.004051830977984783,0,0,0
2025-10-01 13:50:38.597366+00:00,15.206517573012924,15.05797926908206,15.02810286124432,15.032943088990208,3069.2351177164874,46139.63685136212,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.236372956032644,15.035605163979486,14.903135001708174,15.028455886589684,14.819693079035945,57.516797629991515,0.20876280755373955,0.1944380836120302,0.01432472394170936,14.903135001708174,15.368574550225011,14.437695453191337,0.062461965011185804,0.6394467742327432,-0.011414479560445834,0.22639876588248753,0.17139876405703452,0.0034395767717130266,0.027295257485850044,0.017489550415499933,4732.753440970926,0.6485094049367661,0.003439576771713011,0.027295257485850093,0.01748955041549995,0,-1.1414479560445834,-0.011414479560445834,-0.013866260270995023,0.02706491474938666,0,0,1,0,low,0.01748955041549995,1.0,0,0.00303151399803836,-0.010254482883282456,-0.0016256780458879794,0.02792608597463886,0,0,0
2025-10-01 14:05:38.597366+00:00,15.032943088990208,14.969396420949131,14.821213972738517,14.878788031398798,8246.266956332553,122694.45809360019,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.154258484802039,15.047148548668194,14.911409560520918,15.005430062714163,14.824070482914674,52.24304577447701,0.1813595797994889,0.19182238284952194,-0.010462803050033026,14.911409560520918,15.368447221041777,14.454371900000059,0.06130039667489259,0.4643119900831122,-0.010254482883282456,0.20027439496882496,0.17570997676735564,-0.026853468408481795,0.007818944492181457,0.011247729036131693,4881.572152122218,1.6892645851291095,-0.026853468408481743,0.007818944492181408,0.011247729036131627,-1,-1.0254482883282456,-0.010254482883282456,-0.034391621951972984,-0.005135884370017885,0,0,0,1,low,0.011247729036131627,1.0,0,6.295911738830358,0.0031022807491158932,0.005887803120307344,0.03788104724059416,0,0,0
2025-10-01 14:20:38.597366+00:00,14.878788031398798,14.9258001851578,14.84030157111826,14.924946209078783,8518.472992283758,127137.75119332547,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.090382753572388,15.055941000497636,14.924617706103287,14.993047931385643,14.83154275892683,50.825537672168814,0.16150517245881346,0.18575894077138025,-0.024253768312566787,14.924617706103287,15.366164478924693,14.483070933281882,0.05917026238344975,0.5003719911408213,0.0031022807491158932,0.2011335241373267,0.17514402173377763,-0.02095065927627804,0.005926022090338545,0.0180183354660004,5604.359327942688,1.5199726666010933,-0.02095065927627804,0.005926022090338642,0.018018335466000405,0,0.3102280749115893,0.0031022807491158932,-0.018516492193705658,-0.0037691476164177784,0,0,0,1,low,0.018018335466000405,1.0,0,1.253030711649533,0.005598556483623618,0.018560668352298748,0.043472157719482096,0,0,0
2025-10-01 14:35:38.597366+00:00,14.924946209078783,15.094459617987958,14.92923790036898,15.008504363445354,8912.2353587731,133759.32327019805,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.010339853185215,15.093111500636933,14.935323655641275,14.995425844010214,14.844651025928203,59.36606825764864,0.1507748180820112,0.17876211623350644,-0.027987298151495227,14.935323655641275,15.373948549527698,14.496698761754852,0.05873657699018111,0.583420604740036,0.005598556483623618,0.14863251803036262,0.1751824186577666,-0.025973249653806763,0.02539523786577691,0.014472989946244796,5540.670477025857,1.6085120737151373,-0.025973249653806787,0.025395237865776875,0.014472989946244857,0,0.5598556483623618,0.005598556483623618,-0.0016256780458879794,-0.018369376938431325,0,0,0,1,low,0.014472989946244857,1.0,0,0.022149965247257652,-0.0028059396478882226,0.009088112132623838,0.049441149529422024,0,0,0
2025-10-01 14:50:38.597366+00:00,15.008504363445354,15.152363500088665,14.940343447401661,14.96639140599646,1950.1499163791573,29186.706948901734,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.962314619781921,15.09419081576463,14.936416565411069,14.990959007392712,14.853668831859185,58.45941033375545,0.1372901755335274,0.17046772809351063,-0.033177552559983225,14.936416565411069,15.375246957889804,14.497586172932333,0.058759795638661336,0.534153104592503,-0.0028059396478882226,0.1486215407471171,0.17323201829998638,-0.015791003157923367,0.0007216796742701703,0.0014626214875876897,5120.836538941904,0.38082643364009977,-0.015791003157923398,0.0007216796742700635,0.0014626214875876592,0,-0.28059396478882226,-0.0028059396478882226,0.005887803120307344,-0.01823192969762577,0,0,0,1,low,0.0014626214875876592,1.0,0,-0.48972799132837985,0.015740052057608755,0.03249700819356338,0.05274364781647667,1,1,1
2025-10-01 15:05:38.597366+00:00,14.96639140599646,15.344424116057093,15.035917789937292,15.201963185841391,9249.293005172289,140607.41175968942,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.996118639152158,15.116245797592402,14.950510047639963,15.02342118869251,14.879468413635644,60.57800506554114,0.14395277505686543,0.1651647374861816,-0.021211962429316167,14.950510047639963,15.404960225594165,14.49605986968576,0.06079393632807063,0.776656441563512,0.015740052057608755,0.16893591168967595,0.1781259183706053,0.011243313824221834,0.014721562837001656,0.018891948887478582,5739.769958484003,1.6114396695464823,0.011243313824221775,0.014721562837001658,0.018891948887478492,0,1.5740052057608755,0.015740052057608755,0.018560668352298748,-0.013418096685789305,0,0,0,1,low,0.018891948887478492,1.0,0,2.0135498423639073,-0.0037534528337244133,0.015816964882638063,0.034969807794899,0,0,0
2025-10-01 15:20:38.597366+00:00,15.201963185841391,15.361160474208393,15.141390459957234,15.14490333404332,9230.856224678899,139800.42521321398,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.049341699681062,15.10180009224155,14.971639713338607,15.042110749515711,14.899130259591768,57.485192790429956,0.14298048992394286,0.16072788797373386,-0.017747398049791002,14.971639713338607,15.420680286330835,14.52259914034638,0.05998549011197037,0.6929264649184738,-0.0037534528337244133,0.1511658873736597,0.17865214444336935,0.017885549688787528,-0.009448207763230299,0.028704280333503585,6549.829721381194,1.409327664587339,0.017885549688787635,-0.009448207763230295,0.028704280333503505,0,-0.37534528337244133,-0.0037534528337244133,0.009088112132623838,-0.004051830977984783,0,0,0,1,low,0.028704280333503505,1.0,0,0.11939818023842297,0.02032703737434116,0.02831728147298951,0.02717714921186487,1,0,0
2025-10-01 15:35:38.597366+00:00,15.14490333404332,15.832401111264552,15.168519794800174,15.452754350145202,5224.673651877125,80735.59850213326,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.154903327894345,15.122643040733369,15.005184971366031,15.105286688074093,14.940139451484615,68.85090163000558,0.16514723658947794,0.16161175769688269,0.0035354788925952563,15.005184971366031,15.493085519049666,14.517284423682396,0.06503092745803292,0.9586686578894604,0.02032703737434116,0.17358093610042372,0.1832432045879656,0.03536415700750428,0.013672595327169246,0.045387092774608284,6694.207567050238,0.7804767927414814,0.03536415700750437,0.013672595327169312,0.04538709277460833,1,2.032703737434116,0.02032703737434116,0.03249700819356338,0.02792608597463886,0,0,1,0,low,0.04538709277460833,1.0,0,-0.3866654673191119,-0.0006692817482149005,0.01927085068452139,0.028974281230089494,0,0,0
2025-10-01 15:50:38.597366+00:00,15.452754350145202,15.497103212848979,15.322870561598922,15.442412103699002,7111.8360426004965,109823.90298377672,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.241684875945074,15.126012364565145,15.032790727596481,15.15715213663177,14.977344833130125,63.116175455469474,0.17980730350164542,0.16525086685783524,0.014556436643810178,15.032790727596481,15.554619444197565,14.510962010995398,0.06942539493257699,0.8924864261692785,-0.0006692817482149005,0.1482095483888512,0.1834285389143214,0.028910791491687293,0.0021866346327779063,0.03707885244896669,6533.480428093931,1.0885218255219131,0.028910791491687335,0.002186634632777802,0.03707885244896674,0,-0.06692817482149005,-0.0006692817482149005,0.015816964882638063,0.03788104724059416,0,0,1,0,low,0.03707885244896674,1.0,0,-0.20201433688578607,0.008506036495695923,0.020292256002144793,0.03114009822109809,0,0,0
2025-10-01 16:05:38.597366+00:00,15.442412103699002,15.635735783233654,15.308214115108594,15.573765824634643,4908.202148955645,76439.19088780374,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.363159759672712,15.162737189727315,15.079199895501029,15.221246550170674,15.021524165834164,65.1008984324866,0.19972238433651057,0.17214517035357033,0.027577213982940246,15.079199895501029,15.620756588525161,14.537643202476897,0.0718283061140013,0.9566151018943975,0.008506036495695923,0.14829439917488182,0.1838895665689307,0.0405825560859534,0.02415071365672028,0.06337633618951855,6642.122141476951,0.7389509021982921,0.0405825560859535,0.024150713656720207,0.06337633618951866,1,0.8506036495695923,0.008506036495695923,0.02831728147298951,0.043472157719482096,0,0,1,0,low,0.06337633618951866,1.0,0,1.5168332484246658,0.011350899278141924,0.010261300556347663,0.03693082388918989,1,0,0
2025-10-01 16:20:38.597366+00:00,15.573765824634643,15.91263970770954,15.63648092952391,15.75054207189144,2346.5617675944136,36959.619844787754,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.472875536882722,15.234497088017438,15.135051125998462,15.302676630435407,15.075525492208776,62.599597524619746,0.22715113822663113,0.18314636392818248,0.04400477429844865,15.135051125998462,15.712300070400511,14.557802181596413,0.07627974819463555,1.0331243580969578,0.011350899278141924,0.15140468501657456,0.17329127583711637,0.03608605542216914,0.04773509609218074,0.07633329531697863,6569.854806464743,0.35717102382314364,0.03608605542216921,0.04773509609218069,0.07633329531697865,1,1.1350899278141924,0.011350899278141924,0.01927085068452139,0.049441149529422024,0,0,1,0,low,0.07633329531697865,1.0,0,-0.7462982558469934,0.00033214168011252987,-0.012319794407955387,0.03412823947957677,0,0,0
2025-10-01 16:35:38.597366+00:00,15.75054207189144,15.950736580308858,15.6859825048438,15.755773483397881,8604.422150375607,135569.32635684937,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.595049566753634,15.322195633217348,15.184672090942772,15.37238383858348,15.125914232296857,64.2835580004429,0.24646960628662207,0.19581101239987042,0.050658593886751646,15.184672090942772,15.796944898824306,14.57239928306124,0.080643533718023,0.9663782100916114,0.00033214168011252987,0.14389068257410995,0.17297163995228254,0.04033503125645055,0.058941995150974424,0.06722180383149956,6605.6703258690495,1.3025812258112652,0.040335031256450646,0.058941995150974334,0.06722180383149964,1,0.03321416801125299,0.00033214168011252987,0.020292256002144793,0.05274364781647667,0,0,1,0,low,0.06722180383149964,1.0,0,-0.06786305181836827,-0.0014090432859980018,0.009184780247088575,0.042457175641193334,0,0,0
2025-10-01 16:50:38.597366+00:00,15.755773483397881,15.892298494416533,15.589612692237624,15.733572916555394,8473.218016152101,133313.99349499992,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.651213280035671,15.403058303965008,15.229499652231322,15.427951389040697,15.170925986686377,59.85512998016586,0.25702540235431925,0.2080538903907602,0.04897151196355906,15.229499652231322,15.865426091066288,14.593573213396356,0.08351245324619638,0.8963298532197744,-0.0014090432859980018,0.13886920563054,0.17267527180949915,0.01817271924778585,0.05417953915202234,0.06042663038822016,6601.144828255883,1.2835982600901132,0.01817271924778594,0.05417953915202231,0.06042663038822021,0,-0.14090432859980018,-0.0014090432859980018,0.010261300556347663,0.034969807794899,0,0,1,0,low,0.06042663038822021,1.0,0,0.6217698139113121,-0.01125455011030485,0.012058126773216493,0.03039405998425071,0,0,0
2025-10-01 17:05:38.597366+00:00,15.733572916555394,15.677767406622007,15.463746054433518,15.556498631751886,1863.0453303130964,28982.462131907425,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.67403058564625,15.457857730795661,15.2754846157163,15.44772788791934,15.199486923357897,60.781785439727564,0.24824096456144318,0.2160913052248968,0.03214965933654637,15.2754846157163,15.862045319343688,14.688923912088912,0.07679765564018838,0.7395438479749403,-0.01125455011030485,0.16369886107403467,0.17946097828391525,0.007387869672611291,0.03651225032397121,0.06283472547174007,5896.225825409883,0.3159725196216657,0.007387869672611302,0.03651225032397126,0.06283472547174018,0,-1.125455011030485,-0.01125455011030485,-0.012319794407955387,0.02717714921186487,0,0,1,0,low,0.06283472547174018,1.0,0,-0.7380359559538074,0.02211218455107944,0.03808178240279947,0.03380512674851244,1,1,0
2025-10-01 17:20:38.597366+00:00,15.556498631751886,16.054526104846225,15.7991140567784,15.900486800465798,8274.219658545904,131564.12046486378,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.73937478081248,15.551267270242596,15.322729043003614,15.51738310523418,15.251412840180704,74.1866688423712,0.26597026505347543,0.22606709719061255,0.03990316786286288,15.322729043003614,15.951497874967709,14.693960211039519,0.0820700842779951,0.9594357481567851,0.02211218455107944,0.17139957530256297,0.18229574668374773,0.02097893210352164,0.06241286687818959,0.0631795886498987,6528.632799626558,1.267374029524098,0.020978932103521548,0.06241286687818962,0.0631795886498986,0,2.211218455107944,0.02211218455107944,0.009184780247088575,0.028974281230089494,1,0,1,0,low,0.0631795886498986,1.0,0,0.6857943922106942,0.0014341405517470651,0.02437620609055502,0.026103924399486944,0,0,0
2025-10-01 17:35:38.597366+00:00,15.900486800465798,15.967856448876141,15.799981372731414,15.923290333378864,4130.375430955923,65769.167172966,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.773924433109965,15.623399984996343,15.369822891294373,15.579830371102592,15.301181543380567,81.42150112534858,0.2786488277220247,0.23658344329689499,0.04206538442512972,15.369822891294373,16.03119857424535,14.708447208343394,0.08606158803893427,0.9184213725661835,0.0014341405517470651,0.16937427660464086,0.17055726003189706,0.010967766106013022,0.047449604943741175,0.06286970012151305,6016.741042204921,0.6864805053072863,0.010967766106013086,0.04744960494374127,0.06286970012151312,0,0.1434140551747065,0.0014341405517470651,0.012058126773216493,0.03114009822109809,1,0,1,0,low,0.06286970012151312,1.0,0,0.760181849033615,0.014169652722080928,0.03149027504167212,0.02375082851790067,1,1,0
