ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-02 21:35:38.551474+00:00,1.5251657204420241,1.5509549089389978,1.547108326958014,1.54762088304095,3039.204509887574,4703.536367334245,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5324382198463877,1.5210491926166587,1.5186811869940229,1.5269350354346767,1.5437067791183479,62.12358313093447,-0.01677174368367118,-0.025901184031814888,0.009129440348143707,1.5186811869940229,1.5507804785232053,1.4865818954648404,0.042272587300192566,0.9507840308658693,0.01472309683987505,0.16940893905017618,0.17398907504493571,0.0069971249670008895,0.029205902142795725,0.02271845997734756,4621.153401634378,0.6576722834634076,0.006997124967000855,0.029205902142795673,0.022718459977347654,1,1.472309683987505,0.01472309683987505,0.011309594806053536,0.020354944265692954,0,0,1,0,low,0.022718459977347654,1.0,0,0.9761831649917463,0.007263363400293876,-0.003875591574650339,-0.08972123023950329,0,0,0
2025-10-02 21:50:38.551474+00:00,1.54762088304095,1.5640406344818474,1.5292732952902413,1.55886181592036,4129.960531736256,6438.037774181795,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5352323006162945,1.5277666598333162,1.520524315143112,1.5318468478170895,1.5448293744370154,60.1418228359561,-0.012982526619925938,-0.0233174525494371,0.01033492592951116,1.520524315143112,1.5573160831183503,1.4837325471678737,0.04839352795456673,1.0210065034527556,0.007263363400293876,0.16677446504961546,0.16892596623599637,0.009042968159689746,0.04503268158330642,0.02421982987876925,4294.599567359713,0.9616637050693236,0.009042968159689834,0.04503268158330644,0.02421982987876917,1,0.7263363400293876,0.007263363400293876,0.02949571046272892,0.03008977665923629,0,0,1,0,low,0.02421982987876917,1.0,0,0.09537817156268869,0.008904659501339562,-0.03813384513387852,-0.0939865863990399,0,0,0
2025-10-02 22:05:38.551474+00:00,1.55886181592036,1.5817212441147308,1.5663320371002523,1.5727429496007708,2980.0025643257286,4686.778022835507,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5437181594026164,1.5360736835962467,1.5241972976182168,1.5381385557838096,1.5468970466713676,64.35432954123604,-0.00875849088755798,-0.020405660217061278,0.011647169329503299,1.5241972976182168,1.5663387922718226,1.482055802964611,0.055296640034014154,1.0759839842130539,0.008904659501339562,0.15202910309559595,0.17027000325958944,0.027725880752894616,0.055764086273264235,0.04899651019741191,4427.472182196989,0.6730708724288358,0.027725880752894713,0.05576408627326413,0.04899651019741197,1,0.8904659501339562,0.008904659501339562,0.031194793143500377,0.02334340788175515,0,0,1,0,low,0.04899651019741197,1.0,0,-0.47703409426940935,-0.019787094275505623,-0.07781152292507065,-0.10371100159403479,0,0,0
2025-10-02 22:20:38.551474+00:00,1.5727429496007708,1.5475620441030888,1.530011442572547,1.5416229365858836,5174.729858920249,7977.48224114729,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5492028611179978,1.5385612201775605,1.5247190401614439,1.5386746143687442,1.5465063718502206,58.02449813903246,-0.007831757481476354,-0.017890879669944293,0.01005912218846794,1.5247190401614439,1.5674788071215444,1.4819592732013434,0.0560887164569978,0.6976612318796409,-0.019787094275505623,0.2041531601479149,0.1769248230416712,0.018110896140652644,0.01640046524054406,0.006814872034239139,4512.603513329385,1.146728234296469,0.01811089614065257,0.01640046524054401,0.006814872034239222,0,-1.9787094275505623,-0.019787094275505623,-0.003875591574650339,-0.002115666809591854,0,0,1,0,low,0.006814872034239222,1.0,0,0.5102937081271339,-0.02737797598705871,-0.06782771059668613,-0.09586060529956986,0,0,0
2025-10-02 22:35:38.551474+00:00,1.5416229365858836,1.5172787006501107,1.4876562384004663,1.4994164208469363,4923.140830733996,7381.838203744581,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.54405300119898,1.5371702453154064,1.5231917800128867,1.532634892288466,1.5430182273314588,49.10174932831458,-0.010383335042992714,-0.016389370744553978,0.006006035701561264,1.5231917800128867,1.567323106335795,1.4790604536899783,0.05794585672269716,0.23062945137897745,-0.02737797598705871,0.2591136246201191,0.18793597108712648,-0.01688295196382017,-0.009191507357878548,-0.019964685712129504,4437.409864656059,1.1094627228254892,-0.016882951963820166,-0.00919150735787851,-0.019964685712129452,0,-2.737797598705871,-0.02737797598705871,-0.03813384513387852,-0.020190132073750866,0,0,1,0,low,0.019964685712129452,-1.0,0,-0.49215670563892,-0.03271339078477142,-0.06045684582109867,-0.07943083721669086,0,0,0
2025-10-02 22:50:38.551474+00:00,1.4994164208469363,1.4567699145492004,1.4406854123028952,1.4503654255226672,6864.839073848494,9956.525244486904,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5246019096953236,1.5285200647708554,1.519734938206801,1.519978051247574,1.5361550568271038,42.50573588468921,-0.016177005579529835,-0.01634689771154915,0.0001698921320193135,1.519734938206801,1.5746071276568263,1.4648627487567758,0.0722128419509408,-0.13210082720785166,-0.03271339078477142,0.31507124697305205,0.21779844114271577,-0.0628419134065854,-0.056284501160855926,-0.04549965989974292,4970.10213148211,1.3812269631975076,-0.06284191340658545,-0.05628450116085592,-0.0454996598997429,0,-3.2713390784771423,-0.03271339078477142,-0.07781152292507065,-0.04215693210916449,0,0,1,0,medium,0.0454996598997429,-1.0,0,1.2587618080701115,-0.00917509690631857,-0.026211125609789443,-0.025336804403053748,0,0,0
2025-10-02 23:05:38.551474+00:00,1.4503654255226672,1.4518315502558927,1.431722425093098,1.4370581821939228,7545.7025484683045,10843.613587677912,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.500241182950036,1.5177367417831653,1.5163981632159775,1.507221148316243,1.5288145475950163,40.83312352558458,-0.02159339927877335,-0.01739619802499399,-0.00419720125377936,1.5163981632159775,1.5823498003136391,1.450446526118316,0.08698459111529305,-0.10150122509140748,-0.00917509690631857,0.301266135850698,0.2185412388132994,-0.07813626100946203,-0.06979987657019793,-0.04437809562230255,5347.637254631513,1.4110348531836332,-0.07813626100946204,-0.06979987657019798,-0.04437809562230257,-1,-0.917509690631857,-0.00917509690631857,-0.06782771059668613,-0.05776915719202369,0,0,0,1,medium,0.04437809562230257,-1.0,0,0.8270640822071136,-0.019687267414991494,-0.019084807759372713,-0.019651213521416966,0,0,0
2025-10-02 23:20:38.551474+00:00,1.4370581821939228,1.4247466624720488,1.4024355366179286,1.4087664334701695,8657.768192513218,12196.773218378323,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4674458797239158,1.505582019563266,1.510635402392757,1.4920742691091549,1.5199220946968794,31.266197564841804,-0.027847825587724584,-0.019486523537540112,-0.008361302050184472,1.510635402392757,1.592099596687655,1.4291712080978591,0.1078542104413328,-0.1252376875773482,-0.019687267414991494,0.2584851096822993,0.22503601883371419,-0.10426148543360214,-0.07942634619295919,-0.07562570811861924,5643.586761686905,1.5340896770275494,-0.10426148543360217,-0.07942634619295917,-0.07562570811861925,-1,-1.9687267414991494,-0.019687267414991494,-0.06045684582109867,-0.08972123023950329,0,0,0,1,medium,0.07562570811861925,-1.0,0,1.905288839733657,0.0025435598257410597,-0.010593952535017603,-0.007062473403020353,0,0,0
2025-10-02 23:35:38.551474+00:00,1.4087664334701695,1.429534651610472,1.4078556769792612,1.4123497151741968,4152.5742559097735,5864.887067573871,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4415912354415785,1.4953970482797883,1.5052295389244805,1.4798089531191614,1.5119537702877919,32.49128466719115,-0.03214481716863049,-0.02201818226375819,-0.010126634904872301,1.5052295389244805,1.5975697794885728,1.4128892983603882,0.12269257037045847,-0.002921712045015127,0.0025435598257410597,0.2439133939954808,0.2180479626945285,-0.08385527896852552,-0.06726307707611734,-0.07110793622280465,5716.213490276749,0.7264554172046376,-0.08385527896852549,-0.06726307707611733,-0.0711079362228046,0,0.25435598257410597,0.0025435598257410597,-0.026211125609789443,-0.0939865863990399,0,0,0,1,medium,0.0711079362228046,-1.0,0,-0.19752830212933226,-0.001924107108375428,-0.02268078198156165,-0.01171707903079866,0,0,0
2025-10-02 23:50:38.551474+00:00,1.4123497151741968,1.4106175846110245,1.3929859407552239,1.4096322030477182,3305.004116625253,4658.840234000233,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.423634391881735,1.4838436965403576,1.5002505931958967,1.469012530031247,1.5043743949366752,26.221040551101964,-0.03536186490542814,-0.024686918792092182,-0.01067494611333596,1.5002505931958967,1.6019509992156626,1.3985501871761308,0.13557789142828394,0.05448363632606135,-0.001924107108375428,0.2072984590304893,0.21808072581451116,-0.05987944146196822,-0.07575145169196562,-0.06598077194710228,5077.292648296885,0.6509382746991895,-0.059879441461968254,-0.07575145169196563,-0.06598077194710222,0,-0.1924107108375428,-0.001924107108375428,-0.019084807759372713,-0.10371100159403479,0,1,0,1,medium,0.06598077194710222,-1.0,0,-0.32867975338164224,-0.011201627114163726,0.002827402330134232,-0.022770921059198757,0,0,0
2025-10-03 00:05:38.551474+00:00,1.4096322030477182,1.3950119064407784,1.392017036714128,1.3938420287410604,1623.5942410212028,2263.0338907572955,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4123297125254135,1.4684658111103686,1.4947575018635135,1.4574478375250646,1.4961868122555186,22.566701260148562,-0.03873897473045407,-0.027497329979764562,-0.011241644750689506,1.4947575018635135,1.6069945595383321,1.382520444188695,0.15017426911708787,0.05043603595332683,-0.011201627114163726,0.20614424143288781,0.21932918631526685,-0.038971831365352316,-0.09936468031998025,-0.07306081330706005,4935.7316214102475,0.3289470266127043,-0.038971831365352275,-0.0993646803199802,-0.07306081330706005,0,-1.1201627114163726,-0.011201627114163726,-0.010593952535017603,-0.09586060529956986,0,1,0,1,medium,0.07306081330706005,-1.0,0,-0.7634912889354883,-0.00970376072722301,0.010744557821517953,-0.027178791841057537,0,0,0
2025-10-03 00:20:38.551474+00:00,1.3938420287410604,1.3886322312857038,1.3677120019434552,1.3803165192026101,8520.089028037071,11760.41963047648,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.400981379927151,1.4506112814385936,1.489188970635955,1.4455814808600715,1.4876038275849328,22.653285312207217,-0.04202234672486127,-0.030402333328783906,-0.011620013396077364,1.489188970635955,1.612565703844238,1.3658122374276718,0.1656965444158445,0.058780458023849555,-0.00970376072722301,0.1849470306128553,0.22031624175763867,-0.03948459686210237,-0.11453567910529372,-0.07466084628906378,5374.74447104033,1.585208203653993,-0.03948459686210235,-0.11453567910529378,-0.07466084628906379,0,-0.970376072722301,-0.00970376072722301,-0.02268078198156165,-0.07943083721669086,0,1,0,1,medium,0.07466084628906379,-1.0,0,0.12913131326208416,0.0241258296610658,0.01340311337489175,-0.021345505492630923,1,0,0
2025-10-03 00:35:38.551474+00:00,1.3803165192026101,1.423015800475088,1.4040668293843317,1.4136178004232476,6858.1999785053285,9694.873568477466,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4019516533177667,1.4346987665208413,1.485386225058544,1.4406639915620987,1.4821233811285117,32.74389445145587,-0.04145938956641304,-0.032613744576309736,-0.008845644990103305,1.485386225058544,1.6133049387173273,1.3574675113997605,0.17223629989397765,0.2194764449135452,0.0241258296610658,0.22395545624110222,0.24014143810535618,0.003443698570477549,-0.1011768319914681,-0.05105477930623181,5762.564212458289,1.1901299014904416,0.0034436985704776246,-0.10117683199146811,-0.05105477930623176,0,2.41258296610658,0.0241258296610658,0.002827402330134232,-0.025336804403053748,0,0,0,1,medium,0.05105477930623176,-1.0,0,-0.20785590165882029,-0.003395228476098633,-0.012603617806410172,-0.0303834879745587,0,0,0
2025-10-03 00:50:38.551474+00:00,1.4136178004232476,1.4153547205590922,1.383651917924318,1.4088182450129307,2463.036744556258,3469.9711038681094,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4012453592855134,1.4214182973635459,1.4799897587705533,1.4357646459391498,1.476693371045876,29.607557178443116,-0.040928725106726294,-0.03427674068239305,-0.006651984424333242,1.4799897587705533,1.611396617351367,1.3485829001897396,0.17757806471576543,0.22919406747002902,-0.003395228476098633,0.2205439216493507,0.24012825304812052,-0.0025004219021140806,-0.08614602729449872,-0.0711583969802091,5491.39490102189,0.4485266109887513,-0.0025004219021140433,-0.08614602729449874,-0.07115839698020911,0,-0.3395228476098633,-0.003395228476098633,0.010744557821517953,-0.019651213521416966,0,1,0,1,medium,0.07115839698020911,-1.0,0,-0.40686509312844554,-0.007098990267634053,-0.022206317737622272,-0.02837445351275336,0,0,0
2025-10-03 01:05:38.551474+00:00,1.4088182450129307,1.4014543987607568,1.377912733225042,1.3988170580027186,6527.500819227947,9130.779492062773,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3990823302765134,1.4113583610791243,1.4742643031972655,1.4300804016412372,1.4709247552649014,22.728279539432577,-0.04084435362366423,-0.035590263270647286,-0.005254090353016945,1.4742643031972655,1.609478710737882,1.339049895656649,0.18343306182938085,0.22100885339499185,-0.007098990267634053,0.19087563580755185,0.22832118929899448,-0.007672316950206204,-0.067092344358477,-0.07566717193952721,5651.8308998712855,1.154935619071088,-0.007672316950206249,-0.06709234435847697,-0.07566717193952721,0,-0.7098990267634053,-0.007098990267634053,0.01340311337489175,-0.007062473403020353,0,1,0,1,medium,0.07566717193952721,-1.0,0,0.9750356093030204,-0.002156076123814299,-0.030638725325042082,-0.016474736394353817,0,0,0
2025-10-03 01:20:38.551474+00:00,1.3988170580027186,1.4203291101103352,1.3886980573982612,1.3958011019423748,5053.4579537106565,7053.622180408793,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3994741449167765,1.4059019287210952,1.4672109967459754,1.4248066632260277,1.4653600402039735,19.18639869668486,-0.04055337697794581,-0.03658288601210699,-0.003970490965838819,1.4672109967459754,1.603389139190981,1.33103285430097,0.18562857386841491,0.237807060951654,-0.002156076123814299,0.18933893076532762,0.22832965793600357,0.0014055202533129751,-0.03762108681033205,-0.09178810386693914,5470.692787857502,0.9237327244781648,0.0014055202533129615,-0.037621086810332015,-0.09178810386693914,0,-0.2156076123814299,-0.002156076123814299,-0.012603617806410172,-0.01171707903079866,0,1,0,1,medium,0.09178810386693914,-1.0,0,2.112512859451971,-0.013087482512615711,-0.03220239367874411,-0.016586817704691725,0,0,0
2025-10-03 01:35:38.551474+00:00,1.3958011019423748,1.3892532583190422,1.3463615008772531,1.3775335794296142,3771.9150195410325,5195.939598172682,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3989175569621772,1.3999494684446643,1.4588431051139148,1.4175338811035025,1.4588543764429098,13.712829638937208,-0.04132049533940729,-0.037530407877567055,-0.003790087461840237,1.4588431051139148,1.595489919025654,1.3221962912021756,0.18733586008355435,0.20248290700426128,-0.013087482512615711,0.2015412692257401,0.21920183913607097,-0.00201616059380616,-0.0414211501676528,-0.10832983556875297,5093.314034964775,0.7405620375353743,-0.0020161605938061188,-0.04142115016765278,-0.10832983556875296,0,-1.3087482512615711,-0.013087482512615711,-0.022206317737622272,-0.022770921059198757,0,1,0,1,medium,0.10832983556875296,-1.0,0,-0.5572915955304241,-0.015661682131884902,-0.00498457427730481,0.011718512555372262,0,0,0
2025-10-03 01:50:38.551474+00:00,1.3775335794296142,1.3792858999628563,1.340546585721069,1.3559590863825899,8300.910995354137,11255.69568940359,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3873858141540456,1.3946687337359063,1.4501253766495863,1.4080608357618236,1.4512325031051083,14.21737648231084,-0.0431716673432847,-0.038658659770710584,-0.0045130075725741195,1.4501253766495863,1.5897872063783778,1.3104635469207948,0.19262035128503222,0.16287750042421256,-0.015661682131884902,0.2105385597778634,0.2187403042489707,-0.040788050365094586,-0.037484813545351825,-0.11393387796067933,5057.628315248866,1.6412655256470112,-0.04078805036509462,-0.037484813545351846,-0.11393387796067937,0,-1.5661682131884902,-0.015661682131884902,-0.030638725325042082,-0.027178791841057537,0,1,0,1,medium,0.11393387796067937,-1.0,0,0.21036292633205367,-0.003765689594521837,0.009502285842323044,0.045074505539741905,0,0,0
2025-10-03 02:05:38.551474+00:00,1.3559590863825899,1.3533452844531744,1.3322141290938907,1.3508529653604016,8135.13098212886,10989.365810804045,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3757927582235399,1.3885190587545266,1.4419580535171572,1.3992596249308356,1.4437969817906855,16.589814548568356,-0.04453735685984994,-0.039834399188538455,-0.004702957671311486,1.4419580535171572,1.5849090579964196,1.2990070490378949,0.1982734575816306,0.18134156003789353,-0.003765689594521837,0.20658648967925594,0.21853301419769788,-0.041144611703972656,-0.043542154717828074,-0.10787645248509992,5455.883987870775,1.4910747736232004,-0.04114461170397261,-0.04354215471782806,-0.10787645248509989,0,-0.3765689594521837,-0.003765689594521837,-0.03220239367874411,-0.021345505492630923,0,1,0,1,medium,0.10787645248509989,-1.0,0,2.3028865688296865,0.014667914370516177,0.018446826550918116,0.05562864135040102,1,0,1
2025-10-03 02:20:38.551474+00:00,1.3508529653604016,1.3713659358162908,1.369927289488613,1.3706671609834657,1100.1461479022569,1507.9341972120824,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3701627788196893,1.3846225545481015,1.4342331255442293,1.3948607843235479,1.4383799580271877,29.36302288312234,-0.04351917370363978,-0.04057135409155872,-0.002947819612081057,1.4342331255442293,1.5749318228540063,1.2935344282344523,0.19620059640776732,0.27410606574128377,0.014667914370516177,0.15602331188394497,0.228893952520285,-0.02012407330766064,-0.027641991989121317,-0.10129952266025333,5235.398190998475,0.21013609810879375,-0.02012407330766061,-0.027641991989121303,-0.10129952266025331,0,1.4667914370516177,0.014667914370516177,-0.00498457427730481,-0.0303834879745587,0,1,0,1,medium,0.10129952266025331,-1.0,0,-0.8314598223164408,-0.0013302746454252334,0.0014460421796060885,0.032296311608446704,0,0,0
2025-10-03 02:35:38.551474+00:00,1.3706671609834657,1.3770957016138496,1.3519587757729141,1.3688437972118925,7036.128811858701,9631.361280496665,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3647713178735927,1.3821227313951847,1.4252942712527765,1.3908581709217547,1.4332291313001289,31.219737197365717,-0.04237096037837418,-0.04093127534892182,-0.0014396850294523603,1.4252942712527765,1.5581594618593817,1.2924290806461713,0.18643895971015445,0.28756484756031486,-0.0013302746454252334,0.15704636418320708,0.2251870148252261,-0.019313141888890106,-0.01793476664765714,-0.11551736461307949,5776.651648082225,1.218028927569937,-0.019313141888890144,-0.017934766647657124,-0.11551736461307945,-1,-0.13302746454252334,-0.0013302746454252334,0.009502285842323044,-0.02837445351275336,0,0,0,1,medium,0.11551736461307945,-1.0,0,0.39233943891671386,0.00506129224562879,0.018141169075897468,0.0186164614430544,0,0,0
2025-10-03 02:50:38.551474+00:00,1.3688437972118925,1.4142007885529242,1.3743181786597596,1.3757719157081982,5166.311860203197,7107.666765057738,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3644189851293096,1.3816682710457433,1.4161397762421686,1.3885372085812075,1.4289730412562822,39.70518765005862,-0.04043583267507467,-0.04083218681415239,0.0003963541390777231,1.4161397762421686,1.5347178285187273,1.2975617239656099,0.16746659371607275,0.32978359081231706,0.00506129224562879,0.16396506696793708,0.21683532783412324,-0.0012788535595229522,-0.0032924357791771497,-0.11745101351659226,5441.273931298837,0.9494673353028551,-0.0012788535595229492,-0.003292435779177109,-0.11745101351659226,0,0.506129224562879,0.00506129224562879,0.018446826550918116,-0.016474736394353817,0,0,1,0,medium,0.11745101351659226,-1.0,0,0.3696787529512888,-0.002269789170788461,0.030024130855981435,0.01675477624461008,0,1,0
2025-10-03 03:05:38.551474+00:00,1.3757719157081982,1.3808060538390865,1.358441288971413,1.372649203512449,6847.9407097831945,9399.820360984377,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3677570085552813,1.3775714113546633,1.4061350889377524,1.386092900109091,1.4248009051271093,37.57710666092617,-0.03870800501801841,-0.0404073504549256,0.001699345436907189,1.4061350889377524,1.5003393289108036,1.3119308489647012,0.1339903124730592,0.3222697543397051,-0.002269789170788461,0.16396157855433577,0.21223083917708355,0.012308717348090914,-0.02898138160012731,-0.12722596921455864,5440.248004426624,1.2587552450202928,0.012308717348091008,-0.028981381600127264,-0.12722596921455867,0,-0.2269789170788461,-0.002269789170788461,0.0014460421796060885,-0.016586817704691725,0,0,1,0,medium,0.12722596921455867,-1.0,0,-0.17503744906843877,0.01531856821783184,0.038866359182372356,0.04753660443674246,1,1,0
2025-10-03 03:20:38.551474+00:00,1.372649203512449,1.3944590732525994,1.385498906818149,1.3936762239756069,2179.7673520629173,3037.889932368354,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3763216602783224,1.3760572092509311,1.3987377533072387,1.387259565319324,1.422495373189961,45.520429822755574,-0.03523580787063696,-0.03937304193806787,0.004137234067430912,1.3987377533072387,1.4681070008612367,1.3293685057532407,0.09918835377107424,0.4635174842592038,0.01531856821783184,0.17403799342284773,0.218945625900609,0.031700902846802714,-0.010748030195466995,-0.09596815738738496,5411.92106517729,0.4027714605980695,0.03170090284680262,-0.010748030195467047,-0.09596815738738498,0,1.531856821783184,0.01531856821783184,0.018141169075897468,0.011718512555372262,0,0,1,0,medium,0.09596815738738498,-1.0,0,-0.7320550392057117,0.0167915957488618,0.01525349316055924,0.06974917045472395,1,0,1
2025-10-03 03:35:38.551474+00:00,1.3936762239756069,1.4172920828191915,1.3796455311393372,1.4170782717334054,7908.67140711783,11207.206409305934,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3856038824283103,1.3778833306239997,1.394620845851562,1.391847058613798,1.4220941064154013,56.25608679867575,-0.030247047801603255,-0.03754784311077495,0.007300795309171694,1.394620845851562,1.446366461242904,1.3428752304602203,0.07420743142519957,0.7169983457728953,0.0167915957488618,0.14432204811950283,0.22574426333365277,0.03386023395835891,0.013054754820305714,-0.054913463644090776,5550.038123966277,1.4249760506989058,0.03386023395835883,0.01305475482030567,-0.05491346364409073,1,1.6791595748861798,0.0167915957488618,0.030024130855981435,0.045074505539741905,0,0,1,0,medium,0.05491346364409073,-1.0,0,6.188746169950214,0.006295212432580355,-0.016055180015796533,0.04633799950330442,0,0,0
2025-10-03 03:50:38.551474+00:00,1.4170782717334054,1.4438378405331431,1.4213102004670917,1.425999080487561,4660.2786594097315,6645.553083134081,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.397034939083444,1.3809031284785185,1.3934025285998068,1.3971012158251463,1.42238336375408,62.612218556260444,-0.025282147928933574,-0.03509470407440668,0.009812556145473106,1.3934025285998068,1.4405664998863974,1.3462385573132163,0.06769611841308251,0.8455662341247961,0.006295212432580355,0.12617866869943145,0.21130581293188488,0.041754423252736705,0.021634872263077698,-0.016800141954794068,5510.720194536186,0.8456750651267584,0.04175442325273663,0.021634872263077608,-0.016800141954794096,1,0.6295212432580355,0.006295212432580355,0.038866359182372356,0.05562864135040102,0,0,1,0,medium,0.016800141954794096,-1.0,0,-0.3376643913119822,-0.0077590693520820375,-0.019057806235584396,0.01827753250027042,0,0,0
2025-10-03 04:05:38.551474+00:00,1.425999080487561,1.4186586556446248,1.4115431823150697,1.4149346547260528,7206.927642949609,10197.331676112552,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.404867486887015,1.3846432360081624,1.3922963522264131,1.399844821809901,1.4218316075297817,50.41445042933787,-0.021986785719880553,-0.032473120403501456,0.010486334683620903,1.3922963522264131,1.4360647251676542,1.348527979285172,0.06287220801986772,0.7586148510710188,-0.0077590693520820375,0.14516233958519167,0.1816571721761383,0.02846601138655669,0.027150753967046803,-0.015395011657840074,5854.221456877043,1.231065086286328,0.028466011386556783,0.027150753967046713,-0.015395011657840098,0,-0.7759069352082038,-0.0077590693520820375,0.01525349316055924,0.032296311608446704,0,0,1,0,low,0.015395011657840098,-1.0,0,0.3949850179323384,-0.014564509868331021,0.016230877466651306,0.02524227977292348,0,0,0
2025-10-03 04:20:38.551474+00:00,1.4149346547260528,1.4007701336676324,1.374739753375628,1.3943268249842518,4089.7214675645037,5702.408348939149,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4092030111813756,1.3884800098683283,1.3915743718021174,1.3989958992213396,1.4197942162301127,45.85190969650653,-0.020798317008773104,-0.030138159724555788,0.009339842715782684,1.3915743718021174,1.4346700276118083,1.3484787159924265,0.06193798431898558,0.5319342301494274,-0.014564509868331021,0.18426932024181544,0.1855870776300484,0.01579254292818022,0.028295646223381876,-0.010249824344798708,5433.10250409808,0.7527414519567243,0.015792542928180307,0.02829564622338188,-0.010249824344798673,0,-1.4564509868331021,-0.014564509868331021,-0.016055180015796533,0.0186164614430544,0,0,1,0,low,0.010249824344798673,-1.0,0,-0.402780829903829,0.003224381296190515,0.06925001926805519,0.03042691914897655,0,1,0
2025-10-03 04:35:38.551474+00:00,1.3943268249842518,1.419045679448103,1.3847763053912512,1.3988226663195076,7176.319123397664,10038.397850550791,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4102322996501557,1.393276979964239,1.390898019359383,1.398969248005673,1.4182407680885865,50.0016575934426,-0.01927152008291344,-0.02796483179622732,0.008693311713313879,1.390898019359383,1.4330347459066524,1.3487612928121135,0.06058923941336355,0.5940349145446155,0.003224381296190515,0.18360751054087637,0.17368606676968346,0.0036927101541703866,0.03551067524681195,-0.009577690786747417,5337.221318224961,1.3445796408878068,0.0036927101541704937,0.03551067524681187,-0.009577690786747422,1,0.3224381296190515,0.003224381296190515,-0.019057806235584396,0.01675477624461008,0,0,1,0,low,0.009577690786747422,-1.0,0,2.2922408515780566,0.027936078211787008,0.05999343568433102,0.023012096839097218,1,1,0
