ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-30 17:50:38.398749+00:00,30030.4882255225,29850.70308501764,29773.98719664464,29846.43817970605,8906.577760888935,265829622.5331163,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29811.012486695883,30038.73604602721,30331.228446332138,30061.467352536605,30286.7328924528,36.09470560667703,-225.26553991619585,-167.7454879675831,-57.520051948612746,30331.228446332138,31150.819051580125,29511.63784108415,0.05404269112925417,0.20424852144357888,-0.006128773013421296,0.13901868938514347,0.12954253827929266,-0.002937451577243233,-0.029823202040798802,-0.010671043561906624,5566.065004443442,1.60015697872352,-0.0029374515772431797,-0.029823202040798778,-0.01067104356190664,-1,-0.6128773013421296,-0.006128773013421296,0.0007130081910160513,-0.007573385672970057,0,0,0,1,low,0.01067104356190664,-1.0,0,3.860731656770855,0.01818067516262234,0.01732608019634685,-0.004218389918678733,1,0,0
2025-09-30 18:05:38.398749+00:00,29846.43817970605,30489.181925041245,30175.472177986878,30389.066577012574,4222.665284455979,128322856.4617725,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29922.28494580891,30005.886908181325,30327.20565224036,30111.867233225217,30294.313165383155,47.901381443587255,-182.44593215793793,-170.68557680565408,-11.760355352283852,30327.20565224036,31144.725388878713,29509.68591560201,0.05391329132085456,0.5378345145687767,0.01818067516262234,0.17782116107819143,0.1447337115917706,0.018649408726621575,-0.01069392882517095,-0.0026405363570827234,5878.010798421481,0.7183833833020452,0.01864940872662163,-0.010693928825170947,-0.002640536357082699,0,1.818067516262234,0.01818067516262234,0.029430887204247025,0.014379002413670294,0,0,0,1,low,0.002640536357082699,-1.0,0,-0.2524963145169946,-0.004767555581738803,-0.00724439286580536,-0.013569084434420842,0,0,0
2025-09-30 18:20:38.398749+00:00,30389.066577012574,30288.27505307485,29526.345168789663,30244.185013029506,7361.442424417943,222640826.64686075,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30006.08743094425,29965.518083468756,30311.636389078933,30132.22381473357,30290.599968912513,42.117164229610175,-158.37615417894267,-168.2236922803118,9.847538101369139,30311.636389078933,31122.67885729562,29500.593920862244,0.053513604993552996,0.4584168655201633,-0.004767555581738803,0.1820773321210915,0.1413924968479695,0.01404895225499514,-0.013171819254764627,-0.01019078552333652,5662.845093568181,1.299954758214915,0.014048952254995114,-0.013171819254764608,-0.010190785523336488,0,-0.47675555817388027,-0.004767555581738803,0.007115994448781304,0.010349844845625178,0,0,1,0,low,0.010190785523336488,-1.0,0,0.7208732236887092,0.003947038020763571,-0.00835712459172644,0.00747648103456422,0,0,0
2025-09-30 18:35:38.398749+00:00,30244.185013029506,30726.737837280984,30201.68083464934,30363.559961182942,2057.442949995632,62471292.37890548,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30174.747591290718,29994.45390878227,30308.848437877146,30167.813991110397,30296.004412784398,43.99601616303239,-128.1904216740004,-160.21703815904954,32.026616485049146,30308.848437877146,31118.71483586906,29498.98203988523,0.05344092169333757,0.5337781166384075,0.003947038020763571,0.1790417025770549,0.14175973631461075,0.028566849538050887,0.009621477435848957,-0.0018330135550677085,5531.93306095289,0.37192115799774916,0.02856684953805096,0.009621477435848994,-0.0018330135550676634,1,0.39470380207635714,0.003947038020763571,0.01732608019634685,0.01779442033572698,0,0,1,0,low,0.0018330135550676634,-1.0,0,-0.7228453691743025,-0.006410438088557346,-0.01723398308971391,0.0009908529064213134,0,0,0
2025-09-30 18:50:38.398749+00:00,30363.559961182942,30453.029943065154,30129.55548597243,30168.91623990358,8306.476229145812,250597385.60585016,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30202.43319416693,30015.51591635676,30277.224757309927,30167.983567847812,30286.590474052486,39.87910404074244,-118.60690620467358,-151.89501176817436,33.28810556350078,30277.224757309927,31054.86353829342,29499.585976326434,0.051367903578794456,0.43036065069352264,-0.006410438088557346,0.18677450188504433,0.14264602635877235,0.004609582546294844,0.007030442405361992,-0.020533930916713183,5944.306935523789,1.3973834661035849,0.0046095825462948966,0.007030442405361942,-0.020533930916713187,0,-0.6410438088557346,-0.006410438088557346,-0.00724439286580536,0.011525286284396863,0,0,1,0,low,0.020533930916713187,-1.0,0,-0.1168870059319449,-0.005883063474730665,-0.01486238254492589,0.0060302858501246615,0,0,0
2025-09-30 19:05:38.398749+00:00,30168.91623990358,30162.630683076804,29770.65583013857,29991.430590700395,6092.099206835555,182710770.5134695,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30231.431676365803,30021.22208153084,30232.67674021686,30140.821571363595,30264.726778989367,38.176102192145805,-123.90520762577216,-146.29705093969392,22.391843313921754,30232.67674021686,30965.111977445267,29500.24150298845,0.04845321792192421,0.33531229980867766,-0.005883063474730665,0.1766826838586041,0.13574643919518292,0.00485794687196317,0.0019062253110186944,-0.02885010891180717,6370.281524783888,0.9563312364035952,0.004857946871963194,0.0019062253110188026,-0.028850108911807136,0,-0.5883063474730665,-0.005883063474730665,-0.00835712459172644,0.01596095172148604,0,0,1,0,low,0.028850108911807136,-1.0,0,-0.3159999979355119,-0.005039963264668823,-0.0004906676228743079,0.0006241301335219163,0,0,0
2025-09-30 19:20:38.398749+00:00,29991.430590700395,29930.32324259297,29821.644579219916,29840.2748822684,4691.031785607046,139981677.96397263,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30121.673337416963,30021.979141612937,30201.3027704832,30094.583619195102,30233.285897750775,37.18936889267814,-138.70227855567282,-144.7780964628897,6.075817907216873,30201.3027704832,30945.009389180537,29457.59615178586,0.049249969403584115,0.25727801855040183,-0.005039963264668823,0.14523129445250466,0.1355962116167865,-0.018058853283743126,0.00025376850685576713,-0.020594868560698254,6274.482433768828,0.7476364521096177,-0.018058853283743178,0.0002537685068558322,-0.02059486856069821,0,-0.5039963264668823,-0.005039963264668823,-0.01723398308971391,-0.0063340076866428285,0,0,1,0,low,0.02059486856069821,-1.0,0,0.11091726897586862,-0.004012718279590821,0.02111341832146607,0.0023615379665262726,0,0,0
2025-09-30 19:35:38.398749+00:00,29840.2748822684,29727.11399026272,29317.449557993416,29720.53426578031,5802.599876964853,172456368.4739465,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30016.943187967125,30011.515309455695,30162.125112609596,30037.037564823597,30195.304295382593,43.44606921588258,-158.26673055899664,-147.4758232821111,-10.790907276885548,30162.125112609596,30921.069645834265,29403.180579384927,0.05032434090046155,0.20907567846030972,-0.004012718279590821,0.14254435402426907,0.129011326842587,-0.017314096809803337,-0.0035083894742276023,-0.02568682506708142,6426.968758473532,0.9028517322905156,-0.01731409680980339,-0.0035083894742275654,-0.025686825067081396,-1,-0.4012718279590821,-0.004012718279590821,-0.01486238254492589,-0.004218389918678733,0,0,0,1,low,0.025686825067081396,-1.0,0,-0.21175775854503742,0.00861964656067804,0.022648028834881373,0.001459310368342237,0,0,0
2025-09-30 19:50:38.398749+00:00,29720.53426578031,30139.464932570972,29725.473455768486,29976.714766745856,4334.238485559793,129926230.81267844,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29939.574149079708,30057.160870185216,30127.335127340153,30027.757134350097,30179.11247844654,50.32445313769222,-151.35534409644242,-148.25172744497738,-3.103616651465046,30127.335127340153,30850.727378505104,29403.942876175202,0.04802231914023368,0.39589302321683817,0.00861964656067804,0.09247196452766704,0.13320798548625537,-0.012740442653352613,0.015462452576371799,-0.02268479508000454,6118.0478214251325,0.7084348818558563,-0.012740442653352665,0.015462452576371803,-0.022684795080004566,0,0.861964656067804,0.00861964656067804,-0.0004906676228743079,-0.013569084434420842,0,0,0,1,low,0.022684795080004566,-1.0,0,1.1066141763828714,0.016465791057496793,0.012480642551526255,0.003162099544568253,1,0,0
2025-09-30 20:05:38.398749+00:00,29976.714766745856,30894.89393179558,30024.97057305181,30470.305088685272,8370.977101692273,255066226.17896196,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29999.851918836044,30101.142556501487,30115.813226403767,30095.841435017046,30200.682301427187,58.10043466463784,-104.84086641014073,-139.56955523801005,34.72868882786932,30115.813226403767,30807.39178025777,29424.234672549763,0.04592793484637956,0.7562918270860239,0.016465791057496793,0.14046429671328559,0.14465209799052767,0.009990045594778563,0.014645678080883906,-0.007505942703779134,6014.555110556382,1.3917865823525406,0.00999004559477853,0.014645678080883807,-0.007505942703779134,1,1.6465791057496793,0.016465791057496793,0.02111341832146607,0.00747648103456422,0,0,1,0,low,0.007505942703779134,-1.0,0,0.0077651305760848555,-0.0025158693239983876,-0.015101783230147658,-0.019843544005610725,0,0,0
2025-09-30 20:20:38.398749+00:00,30470.305088685272,30435.886031189875,30184.471607967764,30393.645782819778,5624.257389835595,170941686.8980696,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30080.294957259925,30155.86331681286,30097.29968142004,30141.657488525158,30214.975892641454,58.542954631191684,-73.31840411629673,-126.3193250136674,53.00092089737066,30097.29968142004,30733.42811422638,29461.171248613704,0.04227146219360261,0.7329294574150532,-0.0025158693239983876,0.14031120315889575,0.14478387000667126,0.013411003883359252,0.01833410069968755,-0.012035882930514386,5686.323073451048,0.9890850936864224,0.01341100388335929,0.018334100699687536,-0.012035882930514375,0,-0.25158693239983876,-0.0025158693239983876,0.022648028834881373,0.0009908529064213134,0,0,1,0,low,0.012035882930514375,-1.0,0,-0.07679484544096471,-0.0014082665339641975,-0.01588825381252179,-0.018341727724040302,0,0,0
2025-09-30 20:35:38.398749+00:00,30393.645782819778,30967.59429595495,30308.472410021313,30350.84342861867,1327.9449469276585,40304249.1660267,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30182.408666529976,30152.04100197347,30078.9639550774,30173.839940847236,30225.040154565693,57.92070031874458,-51.200213718457235,-111.29550275462537,60.09528903616814,30078.9639550774,30658.4323498145,29499.495560340303,0.03852981077423593,0.7345938760513598,-0.0014082665339641975,0.13349542067570044,0.14452834714211749,0.017110048361305807,-0.0012577927754719997,-0.011938270854225164,5396.851039698216,0.24605921808097844,0.01711004836130578,-0.0012577927754719692,-0.011938270854225204,0,-0.14082665339641975,-0.0014082665339641975,0.012480642551526255,0.0060302858501246615,0,0,1,0,low,0.011938270854225204,-1.0,0,-0.7169183651660516,-0.011225199824856813,-0.01933843059129614,-0.010222778800785148,0,0,0
2025-09-30 20:50:38.398749+00:00,30350.84342861867,30223.337224324674,29617.15850140456,30010.149146279484,9724.451393551008,291832236.6862111,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30240.33164262981,30128.63741529847,30047.077749383614,30148.656741682968,30209.122302100048,57.30281714203012,-60.46556041708027,-101.12951428711636,40.663953870036096,30047.077749383614,30561.23833777396,29532.917160993267,0.03422366678575883,0.46408845413478655,-0.011225199824856813,0.14794413287865651,0.14914041558029942,0.009744605460630495,-0.0077382103914916955,-0.020808103337624284,5633.151936611523,1.7262895627488615,0.009744605460630388,-0.007738210391491693,-0.020808103337624232,0,-1.1225199824856813,-0.011225199824856813,-0.015101783230147658,0.0006241301335219163,0,0,1,0,low,0.020808103337624232,-1.0,0,0.6758783303593121,-0.0033123901337674955,0.0020444742303307173,-0.010123007012035279,0,0,0
2025-09-30 21:05:38.398749+00:00,30010.149146279484,30224.989744750565,29602.730814899965,29910.743824334455,6365.407413215171,190394070.47419843,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30227.13745414753,30083.355801613616,30038.904855197943,30112.05475439858,30187.02019263593,47.965808843180994,-74.96543823734828,-95.89669907716275,20.93126083981447,30038.904855197943,30556.435547215206,29521.37416318068,0.03445736084667606,0.3761802605716636,-0.0033123901337674955,0.1457573828821423,0.14929014040385605,-0.0022007395715218925,-0.014913143828568565,-0.005435152869563753,6063.948382933477,1.049713323934308,-0.002200739571521842,-0.014913143828568568,-0.005435152869563718,0,-0.33123901337674955,-0.0033123901337674955,-0.01588825381252179,0.0023615379665262726,0,0,1,0,low,0.005435152869563718,-1.0,0,0.4686334022510623,-0.004909208397149922,-0.0015070696939412098,0.0047979510061924024,0,0,0
2025-09-30 21:20:38.398749+00:00,29910.743824334455,29908.91329758591,29475.77593768948,29763.905749587033,1958.0868116030842,58280311.31006358,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30085.857586327882,30042.854752581963,30029.185334469366,30058.493369042957,30155.678382039714,48.58000453634144,-97.185012996757,-96.15436186108161,-1.0306511356753845,30029.185334469366,30560.21570270718,29498.154966231552,0.035367617357788574,0.25022183216880384,-0.004909208397149922,0.1469844034520054,0.13583345961647622,-0.02318320532210727,-0.013424761005529695,-0.006488700609222797,5429.109441179204,0.36066445755379495,-0.023183205322107235,-0.013424761005529669,-0.006488700609222853,-1,-0.49092083971499223,-0.004909208397149922,-0.01933843059129614,0.001459310368342237,0,0,0,1,low,0.006488700609222853,-1.0,0,-0.7660862301000395,0.010334610513093256,0.00242804349507586,0.0075732027430424065,1,0,0
2025-09-30 21:35:38.398749+00:00,29763.905749587033,30551.865776929317,29246.056124493287,30071.504122857434,8549.055748904935,257082965.1997328,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,30021.429254335417,30050.862105797674,30036.042093664255,30060.495023475953,30149.443251729914,44.05547695022947,-88.94822825396113,-94.71313513965752,5.764906885696391,30036.042093664255,30565.456541803105,29506.627645525405,0.03525194474611047,0.5334917467003829,0.010334610513093256,0.15138273003179836,0.14018798829081255,-0.010598980532451896,0.002669880381827028,0.004581195086407197,5674.805095386141,1.5064932813032967,-0.010598980532451861,0.0026698803818270673,0.004581195086407101,1,1.0334610513093256,0.010334610513093256,0.0020444742303307173,0.003162099544568253,0,0,1,0,low,0.004581195086407101,1.0,0,0.5200328072387235,-0.006844947736000195,-0.0010285702005601305,0.0005901221442108362,0,0,0
2025-09-30 21:50:38.398749+00:00,30071.504122857434,29902.59372367852,29864.540027835028,29865.66624879356,7884.486895844063,235475454.17426515,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29924.393818370394,30053.40124245019,30037.690192031565,30030.52136583251,30128.422732993888,43.07251487811781,-97.90136716137931,-95.35078154400189,-2.550585617377422,30037.690192031565,30564.63884889133,29510.7415351718,0.035085830734052484,0.3367735252774499,-0.006844947736000195,0.10581310008435546,0.14228860450177686,-0.015985624286395383,0.0008509092702844168,0.001104893711115329,5994.150606409844,1.3153634957741616,-0.01598562428639538,0.0008509092702845123,0.0011048937111153344,-1,-0.6844947736000195,-0.006844947736000195,-0.0015070696939412098,-0.019843544005610725,0,0,0,1,low,0.0011048937111153344,1.0,0,4.93735976335891,-0.000987503215816643,-0.005334220620660801,-0.011410770763047529,0,0,0
2025-09-30 22:05:38.398749+00:00,29865.66624879356,29995.578671058713,29365.244940718192,29836.17380733037,7619.931617638389,227349604.14383104,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29889.598750580568,30064.96519660519,30038.24025303044,30000.621741447565,30106.77466442622,40.01965757801959,-106.1529229786538,-97.51120983093227,-8.641713147721532,30038.24025303044,30564.27703036241,29512.20347569847,0.03502447366429201,0.3079350585286665,-0.000987503215816643,0.10640554855475366,0.14182330435737767,-0.005797216738280708,0.0038908971324653763,0.0003688568756929911,6175.8837804771965,1.233820435825885,-0.0057972167382807265,0.003890897132465353,0.0003688568756929437,-1,-0.0987503215816643,-0.000987503215816643,0.00242804349507586,-0.018341727724040302,0,0,0,1,low,0.0003688568756929437,1.0,0,-0.21641527020313756,0.006850733067188752,0.007309258279573294,-0.009923810609034578,0,0,0
2025-09-30 22:20:38.398749+00:00,29836.17380733037,30430.866549316463,30026.07886809798,30040.57346983064,3102.2390663696124,93193040.59425515,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29915.56467967981,30071.35106691367,30064.25596854944,30006.76816119881,30101.870872233954,47.5801554654976,-95.10271103514606,-97.02951007177504,1.926799036628978,30064.25596854944,30530.497257846986,29598.014679251897,0.031016319830784084,0.47460274404859987,0.006850733067188752,0.12091180994907873,0.14375801211976633,0.004340568935987443,0.002130276902645223,0.017625668784598814,6052.683838558179,0.5125394203819181,0.0043405689359874815,0.0021302769026452935,0.01762566878459879,0,0.6850733067188752,0.006850733067188752,-0.0010285702005601305,-0.010222778800785148,0,0,1,0,low,0.01762566878459879,1.0,0,-0.512640925397944,-0.011125529082419705,-0.0017063465059566907,-0.017710697182865998,0,0,0
2025-09-30 22:35:38.398749+00:00,30040.57346983064,30124.696318174356,29193.105288539522,29706.356196039473,9188.887470513502,272968364.24439824,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29904.054768970294,29994.95617764909,30048.04936707529,29960.55093578968,30072.57348881214,44.924995277174745,-112.02255302245976,-100.02811866191199,-11.994434360547771,30048.04936707529,30541.00145663038,29555.097277520203,0.03281092117049259,0.1534215207970698,-0.011125529082419705,0.12057410587393781,0.14462791294237265,-0.001933535001479414,-0.025071914784649874,-0.010793431896573336,6134.474875440303,1.4979093821545677,-0.0019335350014793907,-0.02507191478464985,-0.010793431896573374,-1,-1.1125529082419705,-0.011125529082419705,-0.005334220620660801,-0.010123007012035279,0,0,0,1,low,0.010793431896573374,-1.0,0,3.692788601640479,0.011711228042478483,0.01288928823123836,-0.0068514290646818354,1,0,0
2025-09-30 22:50:38.398749+00:00,29706.356196039473,30108.93998872678,29863.960959490007,30054.254107762386,4585.149059825888,137803234.96597505,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29900.604765951284,29961.017010143354,30058.440163478102,29974.966808400866,30071.21649762327,53.559966696845265,-96.24968922240441,-99.27243277401048,3.0227435516060694,30058.440163478102,30542.173545299844,29574.70678165636,0.03218619324162347,0.495673178787092,0.011711228042478483,0.14242631237063613,0.1375143077908726,-0.0005736332650528864,-0.011166533869695683,0.006962838473558275,6030.564042439331,0.760318442447254,-0.0005736332650529273,-0.011166533869695724,0.0069628384735583365,0,1.1711228042478483,0.011711228042478483,0.007309258279573294,0.0047979510061924024,0,0,1,0,low,0.0069628384735583365,1.0,0,-0.46366602412047575,-0.0021607678326028834,-0.017614083128510205,-0.008644969556438009,0,0,0
2025-09-30 23:05:38.398749+00:00,30054.254107762386,30331.669287110326,29963.558938842583,29989.31384225346,2522.1104666359524,75636362.32877791,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29925.334284643264,29924.864051506833,30038.452526740155,29977.17404437819,30065.149634262543,54.55473073400875,-87.97558988435412,-97.01306419607921,9.037474311725092,30038.452526740155,30497.046473445072,29579.858580035238,0.030533793063852295,0.4464246259247812,-0.0021607678326028834,0.13877296629968366,0.13593734582219727,0.004140125066350864,-0.011911681703853816,-0.013154492052135036,6149.980594410161,0.41010055689091907,0.0041401250663508984,-0.011911681703853854,-0.013154492052134993,0,-0.21607678326028834,-0.0021607678326028834,-0.0017063465059566907,0.0075732027430424065,0,0,1,0,low,0.013154492052134993,-1.0,0,-0.6801173621120019,0.0033323917186725005,-0.014979621589485403,-0.010392380734773665,0,0,0
2025-09-30 23:20:38.398749+00:00,29989.31384225346,30382.816947516963,29700.823530337926,30089.24998335006,3801.0239287607924,114369959.18517885,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29975.949519847207,29932.774135213887,30030.70577525618,29994.41649652771,30066.934845306063,52.01364974777289,-72.51834877835427,-92.11412111253424,19.59577233417997,30030.70577525618,30479.802932789295,29581.608617723068,0.02990919766548724,0.5651798916023653,0.0033323917186725005,0.12489164013710682,0.12008307700575391,0.008482192711905645,0.0026358028640580677,-0.0051228039245461154,5557.63784793114,0.6839279623402852,0.008482192711905633,0.002635802864058124,-0.0051228039245461475,1,0.33323917186725005,0.0033323917186725005,0.01288928823123836,0.0005901221442108362,0,0,1,0,low,0.0051228039245461475,-1.0,0,-0.5011734856042152,-0.018756665789923743,-0.019299783602601206,-0.014268712622244717,0,0,0
2025-09-30 23:35:38.398749+00:00,30089.24998335006,29717.076943851618,29330.087957289506,29524.87597754289,3842.9657586399608,113463087.40978888,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29872.810021389654,29894.187350534736,29988.771576074174,29922.179493606967,30026.782336582866,33.50090178571733,-104.60284297589897,-94.61186548520719,-9.990977490691776,29988.771576074174,30462.929345562807,29514.61380658554,0.03162235360563607,0.01082147295447458,-0.018756665789923743,0.166330212383609,0.1352484746838115,-0.017166699324353996,-0.01290064363018728,-0.02762139830481769,5305.393682473618,0.7243507246851837,-0.01716669932435402,-0.012900643630187265,-0.027621398304817742,-1,-1.8756665789923743,-0.018756665789923743,-0.017614083128510205,-0.011410770763047529,0,0,0,1,low,0.027621398304817742,-1.0,0,0.23877163443021887,0.0005151348184109228,-0.0007468540686682568,0.017841849797724407,0,0,0
2025-09-30 23:50:38.398749+00:00,29524.87597754289,29652.269266226784,29316.46644590856,29540.085269168187,3003.984667324519,88737963.22004011,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29839.5558360154,29871.80530249285,29957.33002753741,29863.39576677023,29990.730701959557,34.77765481896216,-127.33493518932664,-101.15647942603108,-26.17845576329556,29957.33002753741,30463.50608113132,29451.1539739435,0.03379313531136603,0.08784620942976715,0.0005151348184109228,0.1668028268465318,0.1341493417020958,-0.005597149841401694,-0.0075198625577542755,-0.02084367120565167,5409.983468045762,0.5552668848375691,-0.005597149841401744,-0.00751986255775426,-0.020843671205651646,0,0.05151348184109228,0.0005151348184109228,-0.014979621589485403,-0.009923810609034578,0,0,0,1,low,0.020843671205651646,-1.0,0,-0.6730850522477181,-0.0010680842311002747,0.008610358584733468,0.02068019056427861,0,0,0
2025-10-01 00:05:38.398749+00:00,29540.085269168187,29525.324876166436,29484.083635502626,29508.53396990683,9780.466412878613,288607225.38596135,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29730.411808444285,29815.508287197783,29933.18519649773,29808.801644175863,29955.012425511206,34.91778030074852,-146.2107813353432,-110.16733980789351,-36.04344152744969,29933.18519649773,30477.169142172133,29389.201250823324,0.03634654595582782,0.10968404493588968,-0.0010680842311002747,0.15687018591108398,0.13284234115201352,-0.01815783336025656,-0.018721050688072727,-0.01610115327220496,5533.124534443129,1.7676208717147464,-0.018157833360256528,-0.018721050688072723,-0.016101153272204932,-1,-0.10680842311002747,-0.0010680842311002747,-0.019299783602601206,-0.017710697182865998,0,0,0,1,low,0.016101153272204932,-1.0,0,1.1330749088558547,-0.00019346152948551687,0.005731206609443262,0.03641142751351367,0,0,0
2025-10-01 00:20:38.398749+00:00,29508.53396990683,29722.92532688515,28926.27645120252,29502.825203792137,9629.485191533578,284097018.40832,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29633.11408075202,29779.224182697642,29916.312712573912,29761.72834565529,29921.517075754236,39.67765608588777,-159.78873009894596,-120.091617866104,-39.69711223284196,29916.312712573912,30492.4151915837,29340.210233564125,0.03851427042796285,0.1411337185247992,-0.00019346152948551687,0.14490241554532504,0.1316749583666144,-0.01622206633403811,-0.012149102651144772,-0.011308531164931801,5707.624364012081,1.6871266532972555,-0.016222066334038134,-0.012149102651144794,-0.01130853116493178,-1,-0.019346152948551687,-0.00019346152948551687,-0.0007468540686682568,-0.0068514290646818354,0,0,0,1,low,0.01130853116493178,-1.0,0,2.8180267355131363,0.009884164996161404,0.005324572051710774,0.027361916536587483,0,0,0
2025-10-01 00:35:38.398749+00:00,29502.825203792137,29837.061752711983,29754.64885027132,29794.435995959328,5532.709443047603,164843957.38512158,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29574.151283273874,29775.050401560537,29920.007799082865,29766.76029185591,29912.103662436097,47.805191462468386,-145.34337058018718,-125.14196840892065,-20.201402171266537,29920.007799082865,30491.754610099855,29348.260988065875,0.0382183597582161,0.3901858298954239,0.009884164996161404,0.13847157175611657,0.1356366709490295,-0.00979798391631126,-0.001398899592171876,0.002486554565881649,5498.902146553002,1.0061480083830538,-0.009797983916311209,-0.0013988995921718802,0.002486554565881684,0,0.9884164996161404,0.009884164996161404,0.008610358584733468,-0.008644969556438009,0,0,0,1,low,0.002486554565881684,1.0,0,0.45558395494010306,-0.003919608384096218,0.008633101298048063,0.022443413912436982,0,0,0
2025-10-01 00:50:38.398749+00:00,29794.435995959328,29768.00221455159,29432.92408647205,29677.653474830146,8344.165522508732,247635252.9136392,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29604.706782731326,29738.75840206049,29905.05473448708,29753.051550775024,29894.736981872695,48.35368561774742,-141.68543109767052,-128.45066094667064,-13.234770150999879,29905.05473448708,30486.123899869188,29323.98556910497,0.03886093307911646,0.30432513614158513,-0.003919608384096218,0.13937966562557552,0.13560267467131099,0.00517453476869667,-0.012080994238174991,-0.009976453198516255,6023.094792166914,1.3853618132260497,0.005174534768696709,-0.012080994238174941,-0.009976453198516222,-1,-0.3919608384096218,-0.003919608384096218,0.005731206609443262,-0.010392380734773665,0,0,0,1,low,0.009976453198516222,-1.0,0,1.171282818159109,-0.0005977006412059005,0.015948915482516535,0.017467000703539126,0,0,0
2025-10-01 01:05:38.398749+00:00,29677.653474830146,29720.026267052697,29301.780345284416,29659.915122318755,5205.451466072668,154393248.65706506,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,29628.67275336144,29734.11429468842,29864.53523616875,29738.72286947406,29877.342770053885,41.16646775470283,-138.6199005798262,-130.48450887330176,-8.135391706524445,29864.53523616875,30390.001525878914,29339.06894645859,0.035189986085822196,0.3052966309571818,-0.0005977006412059005,0.13565134127489176,0.13189979944618863,0.004056516833268464,-0.001563337940683196,-0.026596056849704675,5624.751191722831,0.9254545292123875,0.004056516833268512,-0.0015633379406832053,-0.026596056849704633,-1,-0.05977006412059005,-0.0005977006412059005,0.005324572051710774,-0.014268712622244717,0,0,0,1,low,0.026596056849704633,-1.0,0,0.7328488799208395,0.013207699890453117,0.031121690316935346,0.03293821059775026,1,1,0
