ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-02 21:05:38.457824+00:00,2664.642964115647,2718.337176084291,2644.707366470886,2656.1858789023536,4913.888036843597,13052200.01397117,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2657.81984059824,2640.7520071496792,2626.650879363493,2641.4103365614546,2615.7773987059077,63.24945365068104,25.63293785554697,23.984801763142347,1.6481360924046236,2626.650879363493,2682.3773539453846,2570.9244047816014,0.042431580854320146,0.7649997129771603,-0.0031738155269518398,0.09863593960057844,0.09896864995657705,0.008781934482836595,0.011585378430709836,0.03515333475323579,7192.447856742755,0.6832010651612773,0.00878193448283658,0.011585378430709739,0.035153334753235836,0,-0.317381552695184,-0.0031738155269518398,-0.0027683792840151877,0.011071732609422291,0,0,1,0,low,0.035153334753235836,1.0,0,-0.34144864931475294,0.013702086108269063,0.01069252961791145,0.0241549619667889,1,0,0
2025-10-02 21:20:38.457824+00:00,2656.1858789023536,2704.3276804076845,2691.1705984256178,2692.581166534642,1468.0202796603273,3952763.7571043153,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2670.0817574085204,2648.774593423564,2633.5760072393296,2649.282771941945,2621.4665666932215,65.3940401903723,27.81620524872369,24.751082460258615,3.065122788465075,2633.5760072393296,2685.6321717981355,2581.5198426805237,0.03953268439240853,1.0667451664505208,0.013702086108269063,0.12045129435598621,0.10535304478874905,0.02330036339067032,0.030710165122745936,0.05422799322922223,6450.948019447256,0.22756659567474136,0.023300363390670403,0.03071016512274601,0.05422799322922212,1,1.3702086108269063,0.013702086108269063,0.007160069900531862,0.018131431314882818,0,0,1,0,low,0.05422799322922212,1.0,0,-0.8486805445724938,-0.006462453137359048,0.007171746898154696,0.011099741564261079,0,0,0
2025-10-02 21:35:38.457824+00:00,2692.581166534642,2696.893106021652,2675.05904363397,2675.180486927376,2770.0826649983633,7410471.092579405,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2672.4059303575677,2656.16529255948,2637.8690294952853,2653.2670357858574,2625.445375599455,59.066808263281565,27.82166018640237,25.36519800548737,2.4564621809150005,2637.8690294952853,2688.7051992292513,2587.0328597613193,0.038543361452401385,0.8669774653297807,-0.006462453137359048,0.12604781062945478,0.10704547707276897,0.00436290768505998,0.028411849613303897,0.03315945643365037,6297.658347284125,0.4398591527584163,0.00436290768506002,0.028411849613303862,0.03315945643365034,0,-0.6462453137359048,-0.006462453137359048,0.003954572133541445,0.01599581871451683,0,0,1,0,low,0.03315945643365034,1.0,0,-0.7071214578273575,0.0035163003774085766,0.015451628167073794,0.018949193331747827,0,0,0
2025-10-02 21:50:38.457824+00:00,2675.180486927376,2695.394184087521,2665.002950986536,2684.587225083195,8078.217691088251,21686680.01493658,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2674.635544312642,2661.9140813178824,2641.7291042041775,2658.085526446986,2629.826253338991,63.03730439190169,28.259273107994886,25.944013025988873,2.315260082006013,2641.7291042041775,2694.506404944274,2588.951803464081,0.03995663344595335,0.9060279729923436,0.0035163003774085766,0.12438946990450803,0.09864076189655364,0.004169935849575035,0.02188264705618148,0.02960877374711801,6297.556365515177,1.2827543291750125,0.004169935849575125,0.021882647056181526,0.02960877374711806,1,0.35163003774085766,0.0035163003774085766,0.01069252961791145,0.02026231079865992,0,0,1,0,low,0.02960877374711806,1.0,0,0.19107893588829272,0.010170819493386052,0.009304232248133815,0.013014514999102333,1,0,0
2025-10-02 22:05:38.457824+00:00,2684.587225083195,2722.281386320461,2711.29909215654,2711.8916771637664,3183.680603984942,8633796.932694478,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2684.0852869222663,2668.6402255268454,2646.361567902386,2666.3633957880293,2635.9051736223078,68.6311405825138,30.45822216572151,26.8468548539354,3.6113673117861076,2646.361567902386,2706.569623007183,2586.153512797589,0.0455025162359204,1.0441971937751509,0.010170819493386052,0.11822742725317834,0.10136011462863476,0.017731723793547927,0.02543321224932904,0.03537254660011446,6153.311810846704,0.5173930237653377,0.01773172379354793,0.025433212249329054,0.03537254660011451,1,1.0170819493386052,0.010170819493386052,0.007171746898154696,0.018145662886279945,0,0,1,0,low,0.03537254660011451,1.0,0,-0.5873765909759581,0.001705342424391798,0.0031174809419516336,0.0073746440476583075,0,0,0
2025-10-02 22:20:38.457824+00:00,2711.8916771637664,2728.194941297566,2699.5606489537527,2716.516381091189,1055.4173849124768,2867058.615003168,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2696.1513873600334,2676.985613979137,2651.1381817139954,2674.079239680823,2641.8763741755583,73.42278367612387,32.202865505264526,27.91805698420123,4.284808521063297,2651.1381817139954,2717.692723518867,2584.583639909124,0.05020827828886914,0.9911625683553897,0.001705342424391798,0.11804620017165066,0.10089924128241687,0.02271320793775411,0.03169460832459525,0.036449010146639926,5512.687281251111,0.19145243164835363,0.02271320793775416,0.03169460832459514,0.036449010146639864,0,0.1705342424391798,0.001705342424391798,0.015451628167073794,0.016113037657073725,1,0,1,0,low,0.036449010146639864,1.0,0,-0.7852174536743378,-0.0025588408094394666,0.002190945938781219,0.00863817649838583,0,0,0
2025-10-02 22:35:38.457824+00:00,2716.516381091189,2730.928758700042,2684.509432134613,2709.565248115742,3129.0431846225524,8478346.672906678,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2699.5482036762537,2684.8149805423873,2656.225883408156,2679.5386255938874,2646.890364837794,74.81260467193314,32.64826075609335,28.864097738579655,3.784163017513695,2656.225883408156,2724.3727221148747,2588.079044701437,0.05131102677102212,0.8913561195196528,-0.0025588408094394666,0.11666244961008733,0.10195144792997035,0.006307732443571634,0.029755068292348197,0.03901894175769227,4855.445179669169,0.6444400191612817,0.006307732443571563,0.029755068292348304,0.03901894175769224,0,-0.25588408094394666,-0.0025588408094394666,0.009304232248133815,0.016858650335169534,1,0,1,0,low,0.03901894175769224,1.0,0,1.1314713617897398,0.003978756250921256,0.006018585847703983,0.016666926838038387,0,0,0
2025-10-02 22:50:38.457824+00:00,2709.565248115742,2736.93140382932,2698.776846480468,2720.3459477839615,8519.626643670652,23176331.81674173,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2708.581295847571,2690.4936131025693,2660.598512074835,2685.8166751615913,2652.3315191301026,72.94746557118984,33.485156031488714,29.78830939716147,3.696846634327244,2660.598512074835,2733.49864459125,2587.69837955842,0.054799799507942046,0.9097896234665491,0.003978756250921256,0.1099749457658863,0.09931138067437886,0.016883145297034163,0.021319712586458595,0.033215387368981775,4761.595069754707,1.7892379588904312,0.016883145297034156,0.02131971258645859,0.03321538736898177,0,0.3978756250921256,0.003978756250921256,0.0031174809419516336,0.0241549619667889,1,0,1,0,low,0.03321538736898177,1.0,0,2.075585704109551,0.0007801117507648669,-0.00030147709492267527,0.020281914294146164,0,0,0
2025-10-02 23:05:38.457824+00:00,2720.3459477839615,2755.2659344720055,2687.8223851673197,2722.4681216239733,3948.1440093269757,10748696.204973355,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2716.1574751557264,2695.3965097341847,2664.8343706490286,2691.455359232727,2657.5268230185375,70.72743410323591,33.928536214189535,30.616354760567084,3.3121814536224505,2664.8343706490286,2741.87233369872,2587.7964075993373,0.057818199808739736,0.8740607143115237,0.0007801117507648669,0.08344097915300104,0.09544948525439706,0.014110510616619942,0.018339286390270937,0.03211719873681296,4478.182575081732,0.881639804347396,0.014110510616619831,0.01833928639027101,0.03211719873681291,0,0.0780111750764867,0.0007801117507648669,0.002190945938781219,0.011099741564261079,1,0,1,0,low,0.03211719873681291,1.0,0,-0.5112605081585633,0.0012506583715212738,0.003461120914452387,0.01461182243117709,0,0,0
2025-10-02 23:20:38.457824+00:00,2722.4681216239733,2749.1108413874213,2722.1287773178356,2725.872999171482,5297.726714240016,14440930.207336314,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2718.9537395572697,2701.519513239768,2669.614735907227,2696.7503807617663,2662.5895027335705,75.83775228122803,34.16087802819584,31.325259414092837,2.8356186141030015,2669.614735907227,2749.4358645487573,2589.7936072656967,0.059799736319933336,0.8524020783826932,0.0012506583715212738,0.06234511571515473,0.09545337454651741,0.005155560646263879,0.02297870141719205,0.036348915389723624,4236.384721334815,1.2505301247925351,0.005155560646263779,0.022978701417192143,0.03634891538972353,0,0.12506583715212738,0.0012506583715212738,0.006018585847703983,0.018949193331747827,1,0,1,0,low,0.03634891538972353,1.0,0,0.6640258157834582,-0.0023284919667836412,0.005176004122208644,0.0035759285822940523,0,0,0
2025-10-02 23:35:38.457824+00:00,2725.872999171482,2735.5394730423477,2689.1185892079693,2719.525825790439,3504.612581042698,9530884.423535705,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2719.55562849712,2707.8535079285766,2674.302757539128,2700.254295381562,2666.8070081451906,73.9614557166583,33.44728723637127,31.749664978548527,1.69762225782274,2674.302757539128,2754.2935607480167,2594.311954330239,0.059821800641970464,0.7826766730496187,-0.0023284919667836412,0.06864379489227389,0.09517207533824101,0.0011078323400504075,0.023846202704104424,0.03570784841727659,4095.457175754726,0.8557317121492926,0.001107832340050511,0.02384620270410441,0.03570784841727661,0,-0.23284919667836412,-0.0023284919667836412,-0.00030147709492267527,0.013014514999102333,1,0,1,0,low,0.03570784841727661,1.0,0,2.3205939480837023,0.004546780571434095,0.012943266706543888,0.0038814217887110924,0,0,0
2025-10-02 23:50:38.457824+00:00,2719.525825790439,2731.9679806518734,2648.6564283946273,2731.890912978656,9643.207247301669,26344190.25087335,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2724.020761469702,2711.784482572978,2680.2795379982713,2705.1214673195764,2671.6280381328547,70.80279827330662,33.49342918672164,32.09841782018315,1.3950113665384904,2680.2795379982713,2758.627589220498,2601.9314867760445,0.058462596987730556,0.8293724232782391,0.004546780571434095,0.04385193094015467,0.09489116223342334,0.008239574551097917,0.014599280026386774,0.045757791449416274,4912.975872518859,1.9628037054368115,0.008239574551097991,0.014599280026386741,0.045757791449416295,0,0.4546780571434095,0.004546780571434095,0.003461120914452387,0.0073746440476583075,1,0,1,0,low,0.045757791449416295,1.0,0,2.0818389770689283,0.0029617639689474284,0.015970205091797585,-0.0018614582139079294,0,0,0
2025-10-03 00:05:38.457824+00:00,2731.890912978656,2751.160969212723,2739.6921720018995,2739.982129051811,2449.0766198629904,6710426.171103209,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2727.9479977232722,2718.2646467854215,2687.214969672451,2710.4846460476124,2676.6913041268517,70.48137840398547,33.79334192076067,32.43740264029866,1.3559392804620103,2687.214969672451,2760.510222275124,2613.919717069778,0.05455108983082734,0.85996300923749,0.0029617639689474284,0.04526167363952664,0.09143141890879958,0.007218266222296377,0.024223278556754213,0.053323356317553694,4880.875268005323,0.5017699665297654,0.007218266222296335,0.024223278556754192,0.05332335631755372,0,0.29617639689474284,0.0029617639689474284,0.005176004122208644,0.00863817649838583,1,0,1,0,low,0.05332335631755372,1.0,0,-0.7125370955448567,0.005380781378406141,0.008126408235946014,-0.015824860915017558,0,0,0
2025-10-03 00:20:38.457824+00:00,2739.982129051811,2783.9129881025005,2746.8442221202813,2754.7253738689787,3312.7859484243895,9125815.510321276,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2734.3994481722734,2725.2784616639997,2693.596271490941,2717.290911866284,2682.4716055892313,76.74742401875982,34.819306277052874,32.9137833676495,1.9055229094033734,2693.596271490941,2767.0770487010213,2620.1154942808607,0.054559607159990406,0.9159530199528962,0.005380781378406141,0.04229789426976158,0.08880859352261361,0.011848532582913629,0.026126232044336062,0.04858059021525163,4404.332093738936,0.752165340377885,0.01184853258291369,0.02612623204433609,0.048580590215251726,0,0.5380781378406141,0.005380781378406141,0.012943266706543888,0.016666926838038387,1,0,1,0,low,0.048580590215251726,1.0,0,-0.16092575635580553,0.007548628068561047,-0.006935300233294361,-0.013843286657499454,0,0,0
2025-10-03 00:35:38.457824+00:00,2754.7253738689787,2795.2253782955236,2748.803894147114,2775.5197711473434,1299.7728800047462,3607545.3264542967,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2744.3288025674456,2731.6412710623576,2700.1407482946015,2726.249197909524,2689.36406229724,83.01407109127419,36.8851356122841,33.708053816576424,3.1770817957076787,2700.1407482946015,2778.4175183689517,2621.8639782202513,0.05797977022034095,0.9814903756321577,0.007548628068561047,0.05226043578317829,0.0867430526383754,0.018213163999552195,0.02346262371737584,0.04949256585563511,4215.941321340916,0.30829956608393744,0.018213163999552102,0.02346262371737592,0.04949256585563514,0,0.7548628068561047,0.007548628068561047,0.015970205091797585,0.020281914294146164,1,0,1,0,low,0.04949256585563514,1.0,0,-0.7546545999605786,-0.00478160123146032,-0.016371102463066056,-0.02336999950307128,0,0,0
2025-10-03 00:50:38.457824+00:00,2775.5197711473434,2762.7302353208493,2728.1366559836033,2762.248342391683,4863.932900228045,13435390.591159288,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2752.873305887694,2736.214467192407,2706.6000405857717,2731.787527829856,2694.7628978597913,72.1014077699468,37.02462997006478,34.371369047274094,2.653260922790686,2706.6000405857717,2782.865315480096,2630.3347656914475,0.05635503860985578,0.864833811213684,-0.00478160123146032,0.06945821217870345,0.08906817291872468,0.01570954619959397,0.016834782082971955,0.04906296223191675,4596.792872872474,1.0581144364654913,0.015709546199594037,0.016834782082971976,0.04906296223191683,0,-0.47816012314603196,-0.00478160123146032,0.008126408235946014,0.01461182243117709,1,0,1,0,low,0.04906296223191683,1.0,0,0.38786607299712417,-0.00963990660872438,-0.01283111646717583,-0.01855301656566699,0,0,0
2025-10-03 01:05:38.457824+00:00,2762.248342391683,2747.5382079204765,2715.8220273950724,2735.6205263409233,4654.167158389152,12732035.211511172,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2753.619228560148,2738.8199950149256,2711.817487778656,2732.377219908482,2697.7893888583935,68.1137015809198,34.587831050088425,34.41466144783696,0.1731696022514626,2711.817487778656,2780.2606868549033,2643.3742887024086,0.05047773265324837,0.673888997617939,-0.00963990660872438,0.09927391377887217,0.09551731003356907,0.0013652131366403975,0.009616036463155897,0.03965723057716719,4749.305270249133,0.9799679939598849,0.0013652131366404645,0.009616036463155942,0.03965723057716716,0,-0.963990660872438,-0.00963990660872438,-0.006935300233294361,0.0035759285822940523,0,0,1,0,low,0.03965723057716716,1.0,0,-0.517363151176548,-0.002024796093596959,-0.014255717492788866,0.0014517322100551233,0,0,0
2025-10-03 01:20:38.457824+00:00,2735.6205263409233,2746.3644209010204,2729.39556072025,2730.0814525856244,6274.395759542864,17129611.489309862,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2751.6390932669105,2739.793545495091,2715.14357929883,2732.024024935735,2700.181393578929,63.95806950114235,31.84263135680567,33.900255429630704,-2.0576240728250355,2715.14357929883,2780.088467265124,2650.198691332536,0.04783900819202037,0.6150042270805601,-0.002024796093596959,0.0989231479296273,0.09607598080359986,-0.0036134091391365475,0.0035787745340234434,0.024974785564959134,4524.7821818363545,1.3866735474538223,-0.0036134091391365817,0.003578774534023387,0.024974785564959093,0,-0.2024796093596959,-0.002024796093596959,-0.016371102463066056,0.0038814217887110924,0,0,0,1,low,0.024974785564959093,1.0,0,1.5619434315182326,-0.0011999057329700191,-0.004941439280877313,0.011477594520106438,0,0,0
2025-10-03 01:35:38.457824+00:00,2730.0814525856244,2743.2293441471234,2719.407343658884,2726.8056121991917,5942.538251730865,16204146.655528096,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2746.0551409329532,2740.2272945526133,2717.8119021433986,2731.221192207036,2702.153557921171,55.3670853602486,29.067634285865097,32.93373120087759,-3.8660969150124913,2717.8119021433986,2779.8629470753085,2655.7608572114887,0.04566250142842737,0.5724702546561637,-0.0011999057329700191,0.09515830721641441,0.0885717460029245,-0.010135225069849318,0.0015932199685890769,0.01996172487614678,4724.221606076743,1.2578872769403975,-0.010135225069849358,0.001593219968589056,0.01996172487614672,0,-0.11999057329700191,-0.0011999057329700191,-0.01283111646717583,-0.0018614582139079294,0,0,0,1,low,0.01996172487614672,1.0,0,0.7938189621207568,-0.011069112926211155,-0.005922584526038666,0.01609272485217339,0,0,0
2025-10-03 01:50:38.457824+00:00,2726.8056121991917,2706.3185261507265,2684.0022798069895,2696.6222929499327,8946.053684082644,24124127.798424132,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2730.275645293471,2737.3022239304582,2719.4108685851133,2725.89828462902,2701.743834589968,43.953072100446846,24.15445003905188,31.177874968512448,-7.0234249294605675,2719.4108685851133,2777.194507745733,2661.6272294244936,0.0424971745374277,0.30281117660454154,-0.011069112926211155,0.11115776652837098,0.09750023869430427,-0.028426199307813316,-0.010730766338138298,0.012001356003392027,5089.054303061007,1.7579010070106145,-0.02842619930781328,-0.010730766338138338,0.012001356003392067,-1,-1.1069112926211155,-0.011069112926211155,-0.014255717492788866,-0.015824860915017558,0,0,0,1,low,0.012001356003392067,1.0,0,5.882782231961923,0.0074050518524959585,0.0053318591277915495,0.020443341714983188,0,0,0
2025-10-03 02:05:38.457824+00:00,2696.6222929499327,2734.6126884014525,2715.9706079022167,2716.5909208558232,8013.271142799591,21768779.632885337,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2721.144160986299,2737.008733436997,2722.431120682787,2724.4663825100665,2702.843618757809,51.978895781772806,21.62276375225747,29.266852725261455,-7.644088973003985,2722.431120682787,2772.036132875854,2672.82610848972,0.036441702283087414,0.44113296652127454,0.0074050518524959585,0.11748176831214274,0.09938061099854689,-0.016529079169010252,-0.0010791973022585832,0.022741270644218492,5539.920159236695,1.4464596803690544,-0.016529079169010304,-0.0010791973022585835,0.022741270644218443,0,0.7405051852495959,0.0074050518524959585,-0.004941439280877313,-0.013843286657499454,0,0,0,1,low,0.022741270644218443,1.0,0,0.647488011691915,-0.002184740196027768,0.008466859600057441,0.013510286345598033,0,0,0
2025-10-03 02:20:38.457824+00:00,2716.5909208558232,2720.956560646799,2675.008756774555,2710.6558754748653,4762.080059991329,12908360.294097194,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2716.1512308130877,2734.8852296866175,2723.334856129798,2722.3416891200354,2703.422304440554,47.194037649896494,18.91938467948148,27.19735911610546,-8.277974436623978,2723.334856129798,2771.280930545914,2675.388781713682,0.03521129567169971,0.36777874091532553,-0.002184740196027768,0.0971257137670942,0.09892293599656501,-0.009125772608326588,-0.0077730180963330175,0.0067127814622152115,5051.807440505661,0.9426487680050346,-0.009125772608326616,-0.007773018096333032,0.006712781462215172,-1,-0.2184740196027768,-0.002184740196027768,-0.005922584526038666,-0.02336999950307128,0,0,0,1,low,0.006712781462215172,1.0,0,0.02318629690978402,0.00012706432603803997,0.01872622249458633,0.01805870087968975,0,0,0
2025-10-03 02:35:38.457824+00:00,2710.6558754748653,2753.558762106104,2701.561095725541,2711.0003031368037,4686.452043721531,12704972.911165163,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2712.335000923323,2731.987047095117,2725.125846940269,2720.5968605072308,2703.9836376773133,46.644709237947204,16.613222829917504,25.08053185886787,-8.467309028950368,2725.125846940269,2767.894671565566,2682.3570223149723,0.031388513432006916,0.334861678720176,0.00012706432603803997,0.09855549893933847,0.08744670464741958,-0.006989223501280284,-0.010577377716341818,0.013389682073589482,5275.544982891515,0.8883351500024356,-0.006989223501280234,-0.010577377716341822,0.01338968207358942,0,0.012706432603803997,0.00012706432603803997,0.0053318591277915495,-0.01855301656566699,0,0,0,1,low,0.01338968207358942,1.0,0,-0.25308312970315827,0.010546517314518278,0.02201661188890669,0.021963174495891025,1,0,0
2025-10-03 02:50:38.457824+00:00,2711.0003031368037,2826.012660497896,2694.166826769127,2739.5919147735003,1095.9295108207189,3002399.6270061187,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2714.8922614381854,2730.473701185569,2727.8760814247844,2723.5191765481954,2706.6212878325864,53.49832565252707,16.897888715609042,23.444003230216108,-6.546114514607066,2727.8760814247844,2766.546565671145,2689.205597178424,0.028352082786812442,0.6514828890437101,0.010546517314518278,0.11197852404850066,0.09057174787579658,0.004689114074397205,-0.005493636221974296,0.020489067807659245,5053.859339131149,0.21685002238489867,0.004689114074397233,-0.0054936362219743405,0.02048906780765928,0,1.0546517314518278,0.010546517314518278,0.008466859600057441,0.0014517322100551233,0,0,0,1,low,0.02048906780765928,1.0,0,-0.8155788882803555,0.00796626154942115,0.004438014699154502,0.015614493856486167,0,0,0
2025-10-03 03:05:38.457824+00:00,2739.5919147735003,2768.651745533331,2753.1231198602873,2761.4162205052653,4507.8726237450755,12448112.58318128,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2727.8510469492517,2729.063346121361,2730.3523085918596,2729.349491003129,2710.6801717342664,59.90057129805678,18.669319268862637,22.489066437945414,-3.8197471690827776,2730.3523085918596,2771.004843701719,2689.699773482,0.029778234099631904,0.8820661101387479,0.00796626154942115,0.11933821152224797,0.09330767637366466,0.024027809799218147,-0.005081408818877864,0.01826199171542653,5374.669313505182,0.8387255774821223,0.024027809799218196,-0.005081408818877893,0.01826199171542654,0,0.796626154942115,0.00796626154942115,0.01872622249458633,0.011477594520106438,0,0,0,1,low,0.01826199171542654,1.0,0,-0.49610489910587585,0.0033573801977282436,-0.0029417435750925813,0.008787841297051235,0,0,0
2025-10-03 03:20:38.457824+00:00,2761.4162205052653,2782.29318510656,2760.7358133185544,2770.6873446416753,3383.189213549785,9373759.538510611,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2738.6703317064216,2729.907246346361,2733.060856769384,2735.7091607936745,2715.1251475051854,59.30541985086942,20.584013288489132,22.10805580805416,-1.524042519565029,2733.060856769384,2776.9236655697277,2689.19804796904,0.03209793787921129,0.9289110627132983,0.0033573801977282436,0.117881549504624,0.08803842795921377,0.019913349253486423,0.003055120758145069,0.019941335133317528,5226.594944837356,0.6473027371083308,0.019913349253486326,0.0030551207581449927,0.019941335133317504,0,0.33573801977282436,0.0033573801977282436,0.02201661188890669,0.01609272485217339,0,0,0,1,low,0.019941335133317504,1.0,0,-0.5778017299976446,-0.006834795242180114,-0.003999204581947913,0.017190019588691152,0,0,0
2025-10-03 03:35:38.457824+00:00,2770.6873446416753,2758.6256960234127,2726.185569967681,2751.7502639609497,8346.498990139986,22967480.799267508,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2746.8892094036387,2731.520220108363,2735.1701075616443,2738.177022819409,2717.8381190945015,52.68302345129593,20.338903724907595,21.75422539142485,-1.4153216665172543,2735.1701075616443,2778.3271403297204,2692.013074793568,0.03155711057880039,0.6920910143244376,-0.006834795242180114,0.09891358539263968,0.09209800202008019,0.015160311885360711,0.005896189718096911,0.015568924156575736,5595.828128012438,1.4915574244244254,0.015160311885360704,0.005896189718096976,0.015568924156575825,0,-0.6834795242180114,-0.006834795242180114,0.004438014699154502,0.020443341714983188,0,0,0,1,low,0.015568924156575825,1.0,0,0.7527002664787588,0.000560580711008063,0.0068291850965469525,0.033783052003127256,0,0,0
2025-10-03 03:50:38.457824+00:00,2751.7502639609497,2764.7694515091953,2748.068677308428,2753.2928420804374,8883.493416267518,24458858.83567805,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2755.3477171923655,2733.841359057845,2736.817452276468,2740.502533474952,2720.4643948712373,49.65247807318235,20.038138603714742,21.41100803388283,-1.3728694301680875,2736.817452276468,2780.1069743307603,2693.5279302221757,0.03163493569385445,0.6902930434679608,0.000560580711008063,0.09427121927557913,0.09136819821685899,0.015600344601473637,0.008502086805076692,0.012111288390844077,5856.737893684904,1.5167988695287609,0.015600344601473642,0.00850208680507672,0.01211128839084417,0,0.056058071100806295,0.000560580711008063,-0.0029417435750925813,0.013510286345598033,0,0,0,1,low,0.01211128839084417,1.0,0,0.8955690431461452,0.0022932384601090927,0.010560596160051894,0.01106566314074997,0,0,0
2025-10-03 04:05:38.457824+00:00,2753.2928420804374,2790.254907281839,2757.849218604864,2759.6067991178393,8714.022157480824,24047274.793447584,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2759.3506940612333,2737.121477749709,2738.6743861511613,2743.4416512661655,2723.3638322228376,45.847914064094304,20.077819043327963,21.144370235771856,-1.0665511924438924,2738.6743861511613,2782.55437772988,2694.794394572443,0.03204469417803697,0.7385188808562806,0.0022932384601090927,0.08977564208433622,0.09080916907194785,0.007305790412216906,0.012029162171260488,0.013641547241226348,6133.8862842599,1.4206364046626985,0.0073057904122168175,0.012029162171260573,0.013641547241226277,0,0.22932384601090927,0.0022932384601090927,-0.003999204581947913,0.01805870087968975,0,0,0,1,low,0.013641547241226277,1.0,0,6.951261528631594,0.00396276626752301,0.009449284186669127,0.004574931422433259,0,0,0
2025-10-03 04:20:38.457824+00:00,2759.6067991178393,2772.091684423628,2720.3901402840647,2770.5424758530107,4913.373848143391,13612710.946026625,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2761.175945130782,2744.513496040017,2740.907859985238,2747.611008894911,2726.8585465658134,52.19084796698311,20.752462329097398,21.065988654436964,-0.31352632533956637,2740.907859985238,2786.556025717214,2695.2596942532614,0.03330879260729491,0.8245981015072198,0.00396276626752301,0.08832327205126365,0.09151190642703161,0.0033049184255444786,0.02741213817609367,0.0163872185883589,5730.618300665975,0.8573898295708146,0.0033049184255445445,0.027412138176093656,0.016387218588358895,0,0.396276626752301,0.00396276626752301,0.0068291850965469525,0.021963174495891025,0,0,0,1,low,0.016387218588358895,1.0,0,0.08995401118087298,0.004268759690954749,0.01724320739839391,-0.0022092553778554347,0,0,0
