ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-05 20:05:38.642707+00:00,61.77355290283921,62.01660525910563,61.15914339116099,61.31421573666971,6774.265516034405,415358.7773076157,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.130528993008866,60.563266697797225,59.73627209315409,60.551583460664745,60.19915961993798,81.73099424925266,0.3524238407267646,0.06538434810984839,0.2870394926169162,59.73627209315409,62.03571248338417,57.43683170292402,0.07698640406097908,0.8431147096093526,-0.007435822363851541,0.11390150026946823,0.16897126157211834,0.014177618730887742,0.030824939716906474,0.020448976782795114,5690.421798886464,1.1904680804786798,0.014177618730887664,0.030824939716906585,0.020448976782795225,0,-0.7435822363851541,-0.007435822363851541,0.012541159815295355,0.022076469178882174,1,0,1,0,low,0.020448976782795225,1.0,0,0.21475315685170293,0.006873484536519037,0.01105198323922707,-0.00461049898594279,0,0,0
2025-10-05 20:20:38.642707+00:00,61.31421573666971,62.40727732477304,61.51728030221515,61.7356580504045,3354.2739963725244,207078.3124474179,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.3671580432387,60.76203126142691,59.828540979776946,60.73374878216317,60.31297431849106,78.76312205940332,0.42077446367211024,0.1364623712223008,0.2843120924498095,59.828540979776946,62.295963617097804,57.36111834245609,0.08248312918594784,0.8864593446176524,0.006873484536519037,0.11119330603612132,0.1663824904599042,0.019539160250402032,0.03326714238660511,0.030812641427961696,5593.027865651691,0.5997241703321443,0.01953916025040204,0.03326714238660506,0.03081264142796176,0,0.6873484536519037,0.006873484536519037,0.004524795858926067,0.020485798461846283,1,0,1,0,low,0.03081264142796176,1.0,0,-0.24467479177721718,0.00015543502218906546,-0.004776559933812652,0.007298099432255567,0,0,0
2025-10-05 20:35:38.642707+00:00,61.7356580504045,62.33308007941724,60.32298283119772,61.745253933783424,7251.201282684144,447727.26452430856,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.605251138585686,61.007682908283655,59.95264219460946,60.889364959335516,60.41906910480901,75.79711102061724,0.4702958545265048,0.2032290678831416,0.2670667866433632,59.95264219460946,62.54676584306465,57.35851854615427,0.08653909330749844,0.8455139349740465,0.00015543502218906546,0.11020857428060804,0.16561456397859123,0.019659311956466752,0.041433104727667924,0.041881353949953626,5411.222129346666,1.3400302388916403,0.019659311956466693,0.04143310472766792,0.04188135394995362,0,0.015543502218906546,0.00015543502218906546,-0.0004581081664558617,0.021307275158498173,1,0,1,0,low,0.04188135394995362,1.0,0,3.5973857784837664,0.003993918104195915,-0.013145198510482237,0.016580507840992187,0,0,0
2025-10-05 20:50:38.642707+00:00,61.745253933783424,62.87863206454102,61.40841090312463,61.991859421317734,2231.448219205791,138331.62431095517,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.71210800900292,61.20788368779561,60.067273722908524,61.058979491948165,60.53557209121706,80.64721134213075,0.5234074007311023,0.26726473445273374,0.2561426662783685,60.067273722908524,62.81246661127417,57.32208083454288,0.09140394488450634,0.8505374260886667,0.003993918104195915,0.10981821919107726,0.1599179498941607,0.008693547564873061,0.03337244118545546,0.03840301809486846,4646.712156503115,0.48022088393895007,0.008693547564873115,0.033372441185455515,0.03840301809486837,0,0.3993918104195915,0.003993918104195915,0.01105198323922707,0.023770221177016104,1,0,1,0,low,0.03840301809486837,1.0,0,0.0615554535016396,-0.008889642072179016,-0.02876532625173056,-0.005565416965728542,0,0,0
2025-10-05 21:05:38.642707+00:00,61.991859421317734,62.466200631316546,60.56636436380479,61.44077397967338,8142.824259685056,500301.4248955107,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.64555222436975,61.30232686807396,60.19814974968712,61.11771710544435,60.60262408295457,69.68721892200384,0.5150930224897792,0.31683039206014285,0.19826263042963632,60.19814974968712,62.943202516378754,57.45309698299548,0.09120056938978936,0.726338860415402,-0.008889642072179016,0.13204950145862648,0.16317908727425093,-0.005387077600817913,0.015611386883888523,0.044498057865150376,4861.715418864975,1.6748870631317403,-0.0053870776008179185,0.01561138688388858,0.04449805786515035,0,-0.8889642072179016,-0.008889642072179016,-0.004776559933812652,0.014631138927243548,0,0,1,0,low,0.04449805786515035,1.0,0,0.13625873853751846,-0.00825467573207117,-0.0066608433776707,0.0035526951698456877,0,0,0
2025-10-05 21:20:38.642707+00:00,61.44077397967338,61.09199770046312,60.65407275462444,60.9336003137437,3389.9310674091375,206560.70475265096,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.56942913978455,61.3499790663967,60.33855752087486,61.08939144518271,60.6271408407908,61.36086772656863,0.4622506043919117,0.3459144345264966,0.11633616986541506,60.33855752087486,62.919591179138784,57.75752386261093,0.08555171897740467,0.6152721877461078,-0.00825467573207117,0.10882878360031037,0.1565845234281718,-0.006207621158536236,0.007881988286339903,0.048311981595492215,4643.042511088881,0.7301098491588299,-0.006207621158536229,0.007881988286339918,0.04831198159549218,0,-0.8254675732071171,-0.00825467573207117,-0.013145198510482237,-0.008525796126802154,0,0,1,0,low,0.04831198159549218,1.0,0,-0.49958692062109,-0.011897490873653105,0.02055697843519444,-0.00449755596996293,0,0,0
2025-10-05 21:35:38.642707+00:00,60.9336003137437,60.44878070121577,59.84221883441348,60.20864336011211,3800.9286212652805,228848.75579500393,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.264026201726075,61.315592122482386,60.49098206081864,60.95389173978724,60.59614102740719,58.38788344558744,0.35775071238004585,0.3482816900972065,0.009469022282839357,60.49098206081864,62.59827240543096,58.383691716206314,0.06967287595012489,0.43300906507060694,-0.011897490873653105,0.11496032023285188,0.15662249704861503,-0.024734727684374014,-0.005678863241946996,0.05333244685814087,4579.051955919586,0.8300689002560052,-0.02473472768437405,-0.005678863241947049,0.05333244685814078,0,-1.1897490873653105,-0.011897490873653105,-0.02876532625173056,-0.02533300205653488,0,0,1,0,low,0.05333244685814078,1.0,0,0.1331598507980536,0.013667194627822399,0.04252509436810681,0.00982734759719417,1,1,0
2025-10-05 21:50:38.642707+00:00,60.20864336011211,61.32239260341782,60.82366742288996,61.031526607191914,1462.2611008349909,89244.02728227248,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.12128073640777,61.36326593749673,60.617739933535255,60.9658355655418,60.62839181109495,59.291860244593565,0.33744375444685204,0.34611410296713563,-0.008670348520283588,60.617739933535255,62.51430477397489,58.72117509309562,0.06257458105561638,0.6090884595226231,0.013667194627822399,0.1500431878417438,0.14677766186706834,-0.011559225707564846,0.007872839824741629,0.04333871471078732,4567.553619283376,0.3201409819605821,-0.011559225707564864,0.007872839824741603,0.04333871471078737,0,1.3667194627822399,0.013667194627822399,-0.0066608433776707,-0.00461049898594279,0,0,0,1,low,0.04333871471078737,1.0,0,-0.7983422271938765,0.01891947454652243,0.010082039597758552,-0.025739909581109943,1,0,0
2025-10-05 22:05:38.642707+00:00,61.031526607191914,62.82717595605258,61.8001898943113,62.18621102137209,1345.2951509437394,83658.80814261599,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.160151056418634,61.43612953271078,60.76724904505071,61.153585635669536,60.743785826671036,63.51137791610198,0.40979980899849977,0.35885124417340847,0.0509485648250913,60.76724904505071,62.66335757590461,58.87114051419681,0.06240560698899477,0.8741774147501873,0.01891947454652243,0.18793842868612548,0.1396852705725796,0.0031351148661871164,0.011855917701270702,0.05051322346069642,4491.877608906127,0.29949505932138454,0.003135114866187098,0.01185591770127075,0.05051322346069651,1,1.891947454652243,0.01891947454652243,0.02055697843519444,0.007298099432255567,0,0,1,0,low,0.05051322346069651,1.0,0,-0.3971201574990828,0.009372022669208446,-0.008477067377016478,-0.03719982076601869,0,0,0
2025-10-05 22:20:38.642707+00:00,62.18621102137209,63.39293284860713,62.748544802500724,62.76902160077657,3571.048701831893,224151.23310271124,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.42580058063928,61.53567640250451,60.957797060572105,61.402114245686,60.893803291419594,67.00696157741243,0.5083109542664062,0.38874318619200804,0.11956776807439812,60.957797060572105,62.85433645877261,59.0612576623716,0.062224669842184846,0.9775077548937321,0.009372022669208446,0.1940315813765793,0.13785796911097029,0.02161834129144613,0.016114804008490413,0.06463849433006796,4132.347791626697,0.8641694460151312,0.021618341291446224,0.016114804008490316,0.06463849433006806,1,0.9372022669208446,0.009372022669208446,0.04252509436810681,0.016580507840992187,0,0,1,0,low,0.06463849433006806,1.0,0,-0.5614483884280694,-0.017877811331145743,-0.03360692123436215,-0.025364317794113855,0,0,0
2025-10-05 22:35:38.642707+00:00,62.76902160077657,62.09685330220124,61.569515254364674,61.646848875157275,5343.6563856312305,329419.5776457776,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.56845029292199,61.56893971635327,61.06610320707525,61.43976572714312,60.94958444577053,56.99364603459944,0.49018128137258543,0.4090308052281235,0.08115047614446191,61.06610320707525,62.851632284967835,59.28057412918267,0.05847856614783005,0.6626256540071204,-0.017877811331145743,0.22797008724511422,0.15395327073785345,0.011705340858591873,0.005425057378473985,0.03641722416203286,3989.2868785863784,1.3395016573801228,0.01170534085859189,0.005425057378473986,0.03641722416203279,0,-1.7877811331145743,-0.017877811331145743,0.010082039597758552,-0.005565416965728542,0,0,1,0,low,0.03641722416203279,1.0,0,0.5763318720564101,0.0001979897705719491,-0.013731671023512249,-0.01819005087290937,0,0,0
2025-10-05 22:50:38.642707+00:00,61.646848875157275,61.91670298924683,61.0826156631297,61.65905432062255,9937.827144961397,612757.0237601321,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.85853248502408,61.56127934337506,61.161655302400995,61.473502433832266,61.002137769833645,57.04815960988919,0.47136466399862087,0.421497576982223,0.04986708701639786,61.161655302400995,62.852196514036386,59.4711140907656,0.05528108103931669,0.6471123610587359,0.0001979897705719491,0.22067716897620482,0.15212134288591783,0.024089746580659988,-0.0012408344253722614,0.031985028945725746,4647.642193445266,2.1382513393516107,0.024089746580660012,-0.0012408344253722412,0.03198502894572576,1,0.01979897705719491,0.0001979897705719491,-0.008477067377016478,0.0035526951698456877,0,0,1,0,low,0.03198502894572576,1.0,1,1.6145787346180738,-0.01621021106720022,-0.03565532611747435,-0.029308862398557012,0,0,0
2025-10-05 23:05:38.642707+00:00,61.65905432062255,60.80566941084505,60.49529849613044,60.65954803588129,6907.382789877514,418998.7181447948,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.78413677076196,61.452708753584865,61.23019583093426,61.34827868030135,60.97676075250384,44.968581246781255,0.37151792779750537,0.4115016471452795,-0.039983719347774116,61.23019583093426,62.69741661547845,59.76297504639006,0.04792474577724404,0.30553444953063436,-0.01621021106720022,0.23851026119324542,0.1638821760102202,-0.0060948593618628255,-0.017583633214408034,0.023120926996794466,4613.260344164602,1.4972887447409704,-0.006094859361862772,-0.017583633214408,0.023120926996794456,-1,-1.621021106720022,-0.01621021106720022,-0.03360692123436215,-0.00449755596996293,0,0,0,1,low,0.023120926996794456,1.0,0,3.723768406294342,0.002320930429664081,-0.012968328055407485,-0.019303923823232982,0,0,0
2025-10-05 23:20:38.642707+00:00,60.65954803588129,61.257610618742056,60.5670624091261,60.80033462676744,9264.76561421738,563300.8495829853,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,61.506961491841025,61.33355627412983,61.27071998096271,61.26397959514228,60.963692150597446,43.72541985741782,0.3002874445448356,0.38925880662519075,-0.08897136208035517,61.27071998096271,62.63484551302059,59.906594448904826,0.04452781140752803,0.3275872186463435,0.002320930429664081,0.22496349255917192,0.16101533474703206,-0.02228591148813286,-0.019220665514358748,0.013510335141673435,5316.592083665762,1.7426135893858858,-0.022285911488132866,-0.019220665514358744,0.013510335141673524,0,0.2320930429664081,0.002320930429664081,-0.013731671023512249,0.00982734759719417,0,0,0,1,low,0.013510335141673524,1.0,0,5.886790313425307,-0.02203530629010586,0.006193938977691715,-0.011206644994196324,0,0,0
2025-10-05 23:35:38.642707+00:00,60.80033462676744,60.279094807512806,58.46668580563186,59.46058063072569,8115.573989734385,482556.7415812215,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.84527329783084,61.13553693923507,61.21893190365451,60.98653360061665,60.85235055653287,39.26755768688022,0.1341830440837839,0.3382436541169094,-0.20406061003312548,61.21893190365451,62.77235163573412,59.665512171574896,0.05074965157916708,-0.06596141938240381,-0.02203530629010586,0.2448669009087604,0.17509829055522386,-0.05270818129193122,-0.03222930345250541,-0.01712106069381214,5313.867056670695,1.5272444536501157,-0.05270818129193127,-0.032229303452505444,-0.017121060693812168,-1,-2.203530629010586,-0.02203530629010586,-0.03565532611747435,-0.025739909581109943,0,0,0,1,low,0.017121060693812168,-1.0,0,1.2726024390457682,0.006934249248156332,0.01790949425555466,0.005737158428276379,0,0,0
2025-10-05 23:50:38.642707+00:00,59.46058063072569,60.46281297300048,59.129099390680054,59.87289511725923,9355.656265564969,560150.2263413005,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.490482546251236,61.02946641958662,61.18972274299166,60.81520460317705,60.77979830177186,39.203296053911885,0.035406301405188856,0.2776761835745653,-0.24226988216937645,61.18972274299166,62.823357164903406,59.55608832107992,0.05339571250464119,0.0969637979985064,0.006934249248156332,0.2060172820057717,0.17421796982451107,-0.028776065448057553,-0.017407558244104337,-0.00966277612793831,5910.4395764862775,1.5829036308542812,-0.0287760654480576,-0.017407558244104372,-0.009662776127938266,0,0.6934249248156332,0.006934249248156332,-0.012968328055407485,-0.03719982076601869,0,0,0,1,low,0.009662776127938266,-1.0,0,0.7507967560791828,0.021780023656042147,-0.0003507018543840168,0.006130092905646034,1,0,0
2025-10-06 00:05:38.642707+00:00,59.87289511725923,61.375933168401616,60.984240596216175,61.17692818926887,8899.888522085155,544467.8410081018,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.394057319980504,61.126294902502295,61.22094351249234,60.87085438565271,60.80921533047535,47.1357356812764,0.06163905517736623,0.2344687578951255,-0.17282970271775927,61.22094351249234,62.82693553091685,59.61495149406783,0.05246544487171455,0.48629653114134136,0.021780023656042147,0.25160955356179016,0.1904417481559914,-0.007819226821849434,0.016082156566215478,0.010311964956493336,6420.335566568266,1.3862030153732658,-0.007819226821849398,0.016082156566215564,0.010311964956493395,0,2.1780023656042147,0.021780023656042147,0.006193938977691715,-0.025364317794113855,0,0,0,1,low,0.010311964956493395,1.0,0,-0.10444321557781266,-0.01064843643815927,-0.02759778069602603,-0.024942252465401715,0,0,0
2025-10-06 00:20:38.642707+00:00,61.17692818926887,60.84568122141642,59.79135524433626,60.52548955796361,5744.890607715504,347712.316488928,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.36724562439697,61.07569119757947,61.21947856753809,60.81772133523901,60.78819860658559,42.89948925312068,0.02952272865341854,0.19347955204678413,-0.1639568233933656,61.21947856753809,62.82808044161561,59.61087669346057,0.05255196260134402,0.2842881384268997,-0.01064843643815927,0.23767947802741138,0.19434637753708106,-0.0022100144537573474,-0.008291404088336729,-0.000483841159904852,6848.598517256318,0.8388417854018138,-0.0022100144537573127,-0.00829140408833675,-0.0004838411599048302,-1,-1.064843643815927,-0.01064843643815927,0.01790949425555466,-0.01819005087290937,0,0,0,1,low,0.0004838411599048302,-1.0,0,-0.16829705512565407,-0.01112906282904591,-0.0067165536347687516,-0.03042856213577061,0,0,0
2025-10-06 00:35:38.642707+00:00,60.52548955796361,60.49813156657809,59.32224571222523,59.85189758191427,8533.387682552104,510739.4456028773,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.17755821542634,60.842259853633685,61.13919469317223,60.66913306549674,60.71884297512845,42.396492432055354,-0.04970990963171573,0.14484165971108418,-0.1945515693427999,61.13919469317223,62.85449903919573,59.42389034714873,0.056111447153721156,0.12476131007239946,-0.01112906282904591,0.2419121667618395,0.198167543231936,-0.015599207647051583,-0.037537476574277195,-0.026126600105984443,7567.407770417153,1.1276500409970245,-0.015599207647051569,-0.03753747657427724,-0.026126600105984495,-1,-1.112906282904591,-0.01112906282904591,-0.0003507018543840168,-0.029308862398557012,0,0,0,1,low,0.026126600105984495,-1.0,0,-0.0789418709678883,-0.006070264354979371,-0.0008384392458756773,-0.02318257873013707,0,0,0
2025-10-06 00:50:38.642707+00:00,59.85189758191427,59.73572457162329,59.336038660557705,59.4885807414449,3118.275452623639,185501.78103746698,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.18315823757018,60.51421576770051,61.02494608510252,60.48750963102722,60.62771243930004,42.98837474585585,-0.14020280827281795,0.08783276611430375,-0.2280355743871217,61.02494608510252,62.862383599291675,59.187508570913366,0.06021922613833205,0.08192718615097883,-0.006070264354979371,0.2279101684636695,0.19082827673789177,0.0004709020736461955,-0.0522620996101536,-0.036989489093953165,7522.130445496327,0.41454684616518744,0.00047090207364613686,-0.05226209961015362,-0.03698948909395313,-1,-0.6070264354979371,-0.006070264354979371,-0.02759778069602603,-0.019303923823232982,0,0,0,1,low,0.03698948909395313,-1.0,0,-0.6157664933413173,0.01059675843288077,0.012630000179003842,-0.03731726944459157,1,0,0
2025-10-06 01:05:38.642707+00:00,59.4885807414449,60.803984073916965,59.59242682337896,60.11896686107691,6753.542293698176,406015.985349722,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,60.23237258633371,60.36142756629248,60.96518364132287,60.43081074334256,60.590027581653885,49.5608348956797,-0.15921683831132327,0.03842284522917835,-0.19763968354050163,60.96518364132287,62.840369491336176,59.08999779130956,0.06151661450068324,0.2743645569211321,0.01059675843288077,0.24061147381233414,0.19412089657824172,0.004109902207597438,-0.02478443005537101,-0.01949382963204016,7663.119036303023,0.8813046308825628,0.004109902207597545,-0.024784430055371,-0.019493829632040174,0,1.059675843288077,0.01059675843288077,-0.0067165536347687516,-0.011206644994196324,0,0,0,1,low,0.019493829632040174,-1.0,0,-0.2781327036826162,-0.00527706106075565,-0.007783384914844427,-0.04222902083285962,0,0,0
2025-10-06 01:20:38.642707+00:00,60.11896686107691,60.536237198831984,59.54300695906856,59.80171540204147,1597.3634320275896,95525.07335574212,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,59.95733002888824,60.17569367443438,60.868486508904724,60.33402684468086,60.53163408686778,43.66354497799311,-0.19760724218692616,-0.008783172254042553,-0.18882406993288361,60.868486508904724,62.77556750725833,58.96140551055112,0.06266234328250009,0.2203131099874084,-0.00527706106075565,0.1977654310470834,0.19339272102158467,-0.02247927164588548,-0.03012272794394577,-0.03132618505149898,6829.072665009642,0.23390634576376035,-0.02247927164588549,-0.030122727943945743,-0.03132618505149901,-1,-0.527706106075565,-0.00527706106075565,-0.0008384392458756773,0.005737158428276379,0,0,0,1,low,0.03132618505149901,-1.0,0,-0.8205187145812313,0.007327651420541148,-0.018693936392535693,-0.03673134494293351,0,0,0
2025-10-06 01:35:38.642707+00:00,59.80171540204147,60.41600087282294,59.76606165282686,60.23992152685803,6108.052652149366,367948.6124473949,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,59.90021642266712,60.133731023532036,60.79321988855846,60.31954910347734,60.51002574908928,39.172572526757435,-0.19047664561193756,-0.045121866925621555,-0.145354778686316,60.79321988855846,62.673232303097315,58.91320747401961,0.06184941077262071,0.3528471521194328,0.007327651420541148,0.19828434369261597,0.19363543735916675,-0.00471814492028344,-0.006917732205572014,-0.02437972655420173,6749.139651236827,0.9050120412058775,-0.004718144920283473,-0.006917732205572037,-0.02437972655420176,0,0.7327651420541148,0.007327651420541148,0.012630000179003842,0.006130092905646034,0,0,0,1,low,0.02437972655420176,-1.0,0,0.06321478844977957,-0.009775638988525293,-0.029474561516368514,-0.02593269629758066,0,0,0
2025-10-06 01:50:38.642707+00:00,60.23992152685803,60.82623896163476,59.54466398863033,59.651037801314374,6839.667583650438,407993.26958075684,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,59.86004446654714,60.01880134098674,60.67617880755828,60.21670121083689,60.44639701221706,32.666018036009376,-0.2296958013801742,-0.08203665381653209,-0.14765914756364212,60.67617880755828,62.53331257098537,58.81904504413119,0.06121459195105921,0.2239991468487049,-0.009775638988525293,0.14115149217398393,0.19586962584120873,-0.0033559467404521426,-0.01890280427744695,-0.03776014531350547,6506.629848180133,1.051184367828063,-0.003355946740452112,-0.018902804277446922,-0.03776014531350547,-1,-0.9775638988525293,-0.009775638988525293,-0.007783384914844427,-0.024942252465401715,0,0,0,1,low,0.03776014531350547,-1.0,0,-0.19848155995124317,-0.016215172423066915,-0.039939094843741585,-0.0013256234989786897,0,0,0
2025-10-06 02:05:38.642707+00:00,59.651037801314374,59.290389049457914,57.37070255594,58.68378593815118,2045.5220335245356,120038.97714712555,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,59.69908550588839,59.94112187172929,60.53832940548217,59.980868091962165,60.315833228952926,33.2385590137974,-0.33496513699076047,-0.13262235045137777,-0.2023427865393827,60.53832940548217,62.558619485658305,58.51803932530604,0.06674416357426541,0.041020498608469715,-0.016215172423066915,0.15604544606218065,0.20107864455539495,-0.013528559485922131,-0.013064028038991315,-0.044872286967516106,5899.624652559147,0.3467207075008113,-0.0135285594859221,-0.013064028038991328,-0.04487228696751608,-1,-1.6215172423066915,-0.016215172423066915,-0.018693936392535693,-0.03042856213577061,0,0,0,1,medium,0.04487228696751608,-1.0,0,-0.3440213782898863,-0.0037388467797387914,-0.018805606411689046,0.03437816485708933,0,0,0
2025-10-06 02:20:38.642707+00:00,58.68378593815118,58.56296696330701,57.97008359964338,58.46437625407344,8032.41239288898,469609.98036574374,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,59.3681673844877,59.80026998541071,60.41486820249865,59.7475616553639,60.178688267850745,32.342295739460766,-0.4311266124868425,-0.1923232028584707,-0.23880340962837177,60.41486820249865,62.62621007893347,58.20352632606384,0.0732052205765917,0.05898000910428078,-0.0037388467797387914,0.1487153877884882,0.19981421598306429,-0.027521940136245204,-0.02352515041117098,-0.040523193229291654,5767.300265291548,1.3927508580104986,-0.027521940136245242,-0.02352515041117102,-0.04052319322929162,-1,-0.37388467797387914,-0.0037388467797387914,-0.029474561516368514,-0.02318257873013707,0,0,0,1,low,0.04052319322929162,-1.0,0,0.18936286226920296,-0.020452572757073906,-0.014697125731904737,0.04916844725542702,0,0,0
2025-10-06 02:35:38.642707+00:00,58.46437625407344,57.849170708431124,56.3970526188269,57.26862934504006,2622.38140622832,150180.1887546146,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,58.861550173087416,59.40944010098782,60.26786750174506,59.366187453775616,59.963128347642545,31.655581044898895,-0.596940893866929,-0.2732467410601624,-0.32369415280676656,60.26786750174506,62.889709457352666,57.64602554613745,0.08700629586841419,-0.07197157713687008,-0.020452572757073906,0.18138527087602166,0.20867622313788076,-0.04235808354278303,-0.06388517632231117,-0.048830431163971344,5139.549553705865,0.5102356498027061,-0.042358083542783004,-0.06388517632231117,-0.048830431163971295,-1,-2.0452572757073906,-0.020452572757073906,-0.039939094843741585,-0.03731726944459157,0,0,0,1,medium,0.048830431163971295,-1.0,0,0.6416936519572374,0.005440542502479495,0.024605243882860783,0.07166145105158539,0,0,1
2025-10-06 02:50:38.642707+00:00,57.26862934504006,58.013270841308085,57.03880334121202,57.580201757050496,8104.713285448784,466671.02615918854,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,58.329606219125914,59.11491132089651,60.095301259237985,59.091420423510215,59.78661526685795,32.895574953303566,-0.6951948433477355,-0.357636361517677,-0.3375584818300585,60.095301259237985,62.949533653261284,57.241068865214686,0.0949902017034831,0.05940877353679168,0.005440542502479495,0.1641511090153445,0.20786428799245638,-0.04415211212753156,-0.04866194098426069,-0.05654986925617422,5375.531821479193,1.50770445689941,-0.044152112127531555,-0.04866194098426073,-0.056549869256174175,0,0.5440542502479495,0.005440542502479495,-0.018805606411689046,-0.04222902083285962,0,0,0,1,medium,0.056549869256174175,-1.0,0,0.3268898856981548,0.00043272179706099756,0.034591077593299824,0.06095822779614002,0,1,1
2025-10-06 03:05:38.642707+00:00,57.580201757050496,57.62490471620266,57.38375703573331,57.60511796542994,8995.024492819097,518159.4470107757,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,57.92042225194903,58.89023335924808,59.86624660644088,58.86275850688248,59.625022874159576,38.54415003919754,-0.7622643672770977,-0.4385619626695612,-0.32370240460753646,59.86624660644088,62.749093908006984,56.98339930487478,0.09630960566203067,0.1078306610650888,0.00043272179706099756,0.16885891865012073,0.20017581872338944,-0.034298143189041896,-0.03753898718765525,-0.0736673449097538,5421.695502505892,1.6590796160834966,-0.03429814318904193,-0.037538987187655214,-0.07366734490975375,0,0.043272179706099756,0.00043272179706099756,-0.014697125731904737,-0.03673134494293351,0,0,0,1,medium,0.07366734490975375,-1.0,0,0.31512597400505693,0.018620220031936974,0.053747113963019455,0.07858023807372816,1,1,1
2025-10-06 03:20:38.642707+00:00,57.60511796542994,59.70082766403463,58.424900505184965,58.67773793691193,9519.50273310864,558582.8866630656,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,57.91921265170117,58.80914907879479,59.66168242324765,58.834293803810084,59.55485361954864,43.177255672233684,-0.7205598157385538,-0.49496153328335973,-0.22559828245519403,59.66168242324765,62.242007199566,57.0813576469293,0.08649855892474481,0.30933708512855806,0.018620220031936974,0.21228832099896752,0.19977139070681738,-0.00010306085646250018,-0.013630226077457341,-0.06517998145464199,6061.818230554392,1.5704038575630501,-0.00010306085646254152,-0.013630226077457317,-0.06517998145464195,0,1.8620220031936974,0.018620220031936974,0.024605243882860783,-0.02593269629758066,0,0,0,1,low,0.06517998145464195,-1.0,0,3.6538255648637854,0.015239596453360038,0.045353502212246655,0.04650646036254269,1,1,0
