ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-05 08:35:38.505117+00:00,111.95988364113566,112.59615521112566,111.51891549794107,112.17492302832153,6000.375112260136,673091.6163588369,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,111.22888634440626,111.7744943754833,112.03810811995186,111.85039654324393,111.53119373860359,51.06249751519031,0.3192028046403408,0.5587833234937002,-0.2395805188533594,112.03810811995186,114.69274248686791,109.3834737530358,0.04738806128489627,0.5257690682518762,0.0019206824819069102,0.17572518601315368,0.14943148010878954,0.0022211380746475218,-0.00889010653340494,0.002930186540809565,5007.522806411748,1.1982721485715686,0.002221138074647415,-0.008890106533404935,0.002930186540809604,0,0.19206824819069102,0.0019206824819069102,0.017772122099528387,-0.0001037524066830331,0,0,0,1,low,0.002930186540809604,1.0,0,1.2974555033134525,0.018462615562004236,0.021936351089364647,0.024362771257973037,1,0,0
2025-10-05 08:50:38.505117+00:00,112.17492302832153,114.34691458709327,113.08734422184715,114.24596550789084,2992.0217937541556,341826.4186480949,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,112.14305131273989,111.86256111715952,112.22837318799819,112.21894561472807,111.73228794373598,50.8509887539201,0.4866576709920878,0.5443581929933777,-0.057700522001289944,112.22837318799819,114.94566434225749,109.51108203373889,0.04842431690081541,0.8712506693900138,0.018462615562004236,0.20659215732511377,0.16059819570177541,0.04167603354691507,0.007768403837781213,0.0344556182301039,5054.290917631877,0.5919765685264569,0.04167603354691507,0.007768403837781228,0.03445561823010396,0,1.8462615562004236,0.018462615562004236,0.018976640031091785,0.019792853128921317,0,0,0,1,low,0.03445561823010396,1.0,0,-0.6833486361221095,0.0014404924156365961,-0.0017990426389882241,-0.0005940583525759768,0,0,0
2025-10-05 09:05:38.505117+00:00,114.24596550789084,114.95843974190441,114.19152721118643,114.41053595472204,4330.593448107566,495465.5173999943,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,112.98192886659822,112.09424149421325,112.40496924602833,112.55611335934253,111.9306766852905,49.79305224004284,0.6254366740520254,0.5605738892051073,0.0648627848469181,112.40496924602833,115.21055396021313,109.59938453184353,0.04991922924766842,0.8574240154919807,0.0014404924156365961,0.20525731506186815,0.15275207715391892,0.03805601845416473,0.02066845063852929,0.03185394376689077,5255.966735491273,0.8239385190292281,0.03805601845416475,0.020668450638529203,0.031853943766890755,1,0.1440492415636596,0.0014404924156365961,0.021888664349111187,0.02219510793265056,0,0,1,0,low,0.031853943766890755,1.0,0,0.22541149558468376,0.001967437410312467,-0.001031897887969535,-0.004603195747355793,0,0,0
2025-10-05 09:20:38.505117+00:00,114.41053595472204,115.56654053016376,112.8859097011675,114.63563152329326,4176.771271250896,478806.8124081948,2,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.48538793107268,112.33914838112314,112.5712377075334,112.87603923071957,112.13104371032775,51.49288997760863,0.744995520391825,0.5974582154424509,0.14753730494937412,112.5712377075334,115.49530367273434,109.64717174233246,0.05195049863088174,0.8530005547631334,0.001967437410312467,0.12813505711177559,0.1525398288283149,0.02245212877455738,0.021830322733462193,0.029874776697068395,5364.749014697485,0.778558560672278,0.022452128774557455,0.021830322733462294,0.029874776697068457,1,0.1967437410312467,0.001967437410312467,0.021936351089364647,0.0452289445624412,0,0,1,0,low,0.029874776697068457,1.0,0,-0.46315389913567717,-0.0051920975247783385,-0.005795651477090047,-0.007825376346497714,0,0,0
2025-10-05 09:35:38.505117+00:00,114.63563152329326,114.60103554762027,113.90641617094245,114.04043214460977,8805.234798596388,1004152.781566688,2,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.90149763176748,112.54033160716958,112.68891770688197,113.0551766020873,112.27247989064493,54.32574168776646,0.7826967114423695,0.6345059146424347,0.14819079679993485,112.68891770688197,115.65229614424341,109.72553926952052,0.05259396394363395,0.7280360855515932,-0.0051920975247783385,0.1460442222730869,0.1540818519077798,0.018582982009367477,0.017958202303206994,0.02107320927188039,5465.824670066597,1.6109618090785014,0.018582982009367525,0.0179582023032069,0.021073209271880333,0,-0.5192097524778339,-0.0051920975247783385,-0.0017990426389882241,0.03469803674090799,0,0,1,0,low,0.021073209271880333,1.0,0,0.7687011390464853,0.0022101268379930428,0.007605924127257024,-0.0188582220620358,0,0,0
2025-10-05 09:50:38.505117+00:00,114.04043214460977,116.06159481683385,113.92534544371091,114.29247596430889,7302.29111424732,834596.9316594983,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.32500821896494,112.77694728168561,112.8670654234991,113.2455303501214,112.42210922943485,54.63567726514791,0.8234211206865467,0.6722889558512571,0.15113216483528957,112.8670654234991,115.76207346101867,109.97205738597953,0.0512994295839436,0.7461842112934298,0.0022101268379930428,0.11783536260268254,0.15392589076806276,0.01887723992868473,0.021140306959682054,0.03217709495923793,5934.878968590439,1.2304027011997596,0.018877239928684682,0.021140306959681953,0.03217709495923798,1,0.22101268379930428,0.0022101268379930428,-0.001031897887969535,0.019391473661290126,0,0,1,0,low,0.03217709495923798,1.0,0,0.2169724354944198,-0.0028106190321843805,-0.0010007590220709739,-0.009471687395567141,0,0,0
2025-10-05 10:05:38.505117+00:00,114.29247596430889,114.22620531809852,113.76517601177312,113.97124335612813,8361.091839973285,952924.0328165324,6,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.27006378861242,113.20655755067614,112.96820137856227,113.35717850489166,112.53685990548621,60.37284749859613,0.8203185994054536,0.7018948845620965,0.11842371484335712,112.96820137856227,115.8694175011559,110.06698525596865,0.05136341177764704,0.6728657802765069,-0.0028106190321843805,0.12019396828952691,0.15060244760944658,-0.002404655171335035,0.03917116188599068,0.018068296252470528,5826.093503434144,1.4351111658343463,-0.002404655171335061,0.03917116188599069,0.018068296252470556,0,-0.28106190321843805,-0.0028106190321843805,-0.005795651477090047,0.01796500362075637,0,0,1,0,low,0.018068296252470556,1.0,0,1.7944622119488107,0.008217613805322932,-0.0007665222506398894,-0.012474583993356991,0,0,0
2025-10-05 10:20:38.505117+00:00,113.97124335612813,116.38278062321945,113.51762718384494,114.90781501894126,2426.6181204197223,278837.3861028004,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.36951960145628,113.67572423402726,113.0103213435292,113.5957379685916,112.71248621018658,63.7522204183121,0.8832517584050237,0.7381662593306819,0.14508549907434176,113.0103213435292,116.00166855409535,110.01897413296305,0.05293936297151193,0.8171637295579844,0.008217613805322932,0.12461915670400865,0.1486605799093962,0.004346444670235927,0.042567871502981136,0.0073852297300072145,5715.356194959355,0.4245786330097628,0.004346444670235844,0.0425678715029811,0.007385229730007295,1,0.8217613805322932,0.008217613805322932,0.007605924127257024,0.024362771257973037,0,0,1,0,low,0.007385229730007295,1.0,0,-0.4396569085744738,-0.006350466945944433,-0.010175552070531335,-0.009858157962582603,0,0,0
2025-10-05 10:35:38.505117+00:00,114.90781501894126,114.5572242153966,113.51042088134855,114.17809673783277,1975.6387808103375,225574.6758343767,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.27801264436417,113.88170028771842,112.99655029140354,113.68533162539794,112.82104995297519,60.26932307683284,0.8642816724227487,0.7633893419490952,0.10089233047365342,112.99655029140354,115.96234979188569,110.03075079092139,0.05249362910343252,0.6991952669486178,-0.006350466945944433,0.08029511984792545,0.13615355729154757,-0.00399120918496898,0.01837130844700141,-0.0024064008503599243,5134.899842563481,0.384747286487295,-0.003991209184968926,0.018371308447001407,-0.002406400850359974,0,-0.6350466945944433,-0.006350466945944433,-0.0010007590220709739,-0.0005940583525759768,0,0,1,0,low,0.002406400850359974,-1.0,0,-0.5269937823962632,-0.0025768066212012997,-0.020041185236348125,-0.008988575259902154,0,0,0
2025-10-05 10:50:38.505117+00:00,114.17809673783277,114.88768568059577,111.0112793012145,113.88388186216257,4795.077650203883,546082.0566357152,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.24670258787474,114.0741001098211,112.97460685123708,113.71587781566942,112.89977824254463,59.183919831570016,0.816099573124788,0.7739313881842338,0.04216818494055419,112.97460685123708,115.90537866655501,110.04383503591916,0.05188372674183522,0.6551255212318273,-0.0025768066212012997,0.08072950175254866,0.135891494656236,-0.0013727612172557135,0.017184710795108415,-0.0038388579768594555,5116.571392962369,0.9371661767095273,-0.0013727612172556877,0.017184710795108415,-0.0038388579768594117,0,-0.25768066212012997,-0.0025768066212012997,-0.0007665222506398894,-0.004603195747355793,0,0,1,0,low,0.0038388579768594117,-1.0,0,-0.4554287580192353,-0.0012760128639924817,-0.005917856775102592,0.006112871086696892,0,0,0
2025-10-05 11:05:38.505117+00:00,113.88388186216257,114.73621239509357,112.07612360270434,113.73856456390504,4811.715836949411,547277.6523840349,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.13592030779395,114.23046426337946,113.00247931943139,113.71936808462874,112.9619105626454,73.75800598511532,0.7574575219833406,0.7706366149440552,-0.013179092960714622,113.00247931943139,115.95206303699696,110.05289560186581,0.05220387615085498,0.6247778186613366,-0.0012760128639924817,0.07863486591856463,0.1359039124736177,-0.004846438015541965,0.013939314539923808,0.004925286015256214,4997.705465431297,0.9627849960810295,-0.00484643801554201,0.013939314539923787,0.00492528601525629,0,-0.12760128639924817,-0.0012760128639924817,-0.010175552070531335,-0.007825376346497714,1,0,0,1,low,0.00492528601525629,1.0,0,-0.34106765100594383,-0.01625422493959927,-0.010454370163799465,0.015175791534607352,0,0,0
2025-10-05 11:20:38.505117+00:00,113.73856456390504,112.26552972526429,109.1942927953447,111.8898323511762,5613.62116930274,628107.1315162972,6,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.71963810680356,113.994850947708,112.92870603243378,113.43790104871296,112.88249736179583,58.487742708615336,0.5554036869171313,0.7275900293386705,-0.17218634242153918,112.92870603243378,115.913675585846,109.94373647902157,0.05286467291239329,0.3259825330429225,-0.01625422493959927,0.11992018421210458,0.14312827789570315,-0.018262598034910482,-0.020623337955438914,-0.013015144535378553,5259.8654029861555,1.067255668959846,-0.018262598034910496,-0.020623337955438897,-0.013015144535378559,-1,-1.625422493959927,-0.01625422493959927,-0.020041185236348125,-0.0188582220620358,0,0,0,1,low,0.013015144535378559,-1.0,0,-0.3286019007153166,0.011798221352143479,0.01684874520373092,0.030515982808151154,1,0,0
2025-10-05 11:35:38.505117+00:00,111.8898323511762,113.95696634334347,112.60153428867378,113.20993336030959,7754.172502059614,877849.352222514,7,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.38006177507722,113.87479068826676,112.98451609124001,113.4028290966509,112.90675188020425,55.88314187656529,0.4960772164466505,0.6812874667602665,-0.18521025031361604,112.98451609124001,115.94539496484265,110.02363721763737,0.0524121176252434,0.5380659389817094,0.011798221352143479,0.1470990954615575,0.1492455916256243,-0.014776032929977756,-0.010493811469317715,0.009957748344847861,5602.22330838136,1.3841241370115989,-0.014776032929977789,-0.010493811469317677,0.009957748344847901,0,1.1798221352143479,0.011798221352143479,-0.005917856775102592,-0.009471687395567141,0,0,0,1,low,0.009957748344847901,1.0,0,2.195464682641703,-0.005833709398563758,-0.0005135153454440822,0.014718420465722026,0,0,0
2025-10-05 11:50:38.505117+00:00,113.20993336030959,112.76488682118776,111.2335911703513,112.54949950805478,1399.431902229223,157505.3601915041,6,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.05434232912164,113.6661774867429,113.00266293393301,113.27154762148227,112.88028874152651,53.01460784675127,0.3912588799557568,0.6232817493993646,-0.23202286944360784,113.00266293393301,115.94735454236493,110.05797132550109,0.05211720736445897,0.4230541791573984,-0.005833709398563758,0.1494832156132106,0.1452707807033727,-0.014263657183894551,-0.018197937129299846,0.0032351187635466516,5324.489371479192,0.26282931650222224,-0.014263657183894546,-0.018197937129299863,0.003235118763546556,-1,-0.5833709398563758,-0.005833709398563758,-0.010454370163799465,-0.012474583993356991,0,0,0,1,low,0.003235118763546556,1.0,0,-0.2916559870042512,0.01088886334147432,0.018041304951680104,0.01809309358628952,1,0,0
2025-10-05 12:05:38.505117+00:00,112.54949950805478,116.03792271538383,113.22107419711602,113.77503562734933,7083.154783181617,805886.1878105182,4,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.03257308215898,113.63963783501686,113.08998472109322,113.34900731469259,112.9465662886245,57.414925084174605,0.4024410260680895,0.5791136047331097,-0.17667257866502017,113.08998472109322,116.01657785588759,110.16339158629884,0.05175689327418423,0.6170389723995989,0.01088886334147432,0.157605548087896,0.1498968716360435,-0.00095576505677053,-0.0023272142368234716,0.015589195482315521,5152.281369937715,1.3747608631217367,-0.0009557650567705674,-0.0023272142368235124,0.015589195482315606,0,1.088886334147432,0.01088886334147432,0.01684874520373092,-0.009858157962582603,0,0,0,1,low,0.015589195482315606,1.0,0,0.4771720710050329,-0.005477803646823376,0.014850372689462654,0.012187530053753726,0,0,0
2025-10-05 12:20:38.505117+00:00,113.77503562734933,114.4057167455307,113.02490594409362,113.15179832227237,6217.542903165661,703526.1606390767,5,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,112.91521983383245,113.5255700708132,113.1512586762494,113.31866746970486,112.9617686614873,44.14383073330487,0.35689880821756503,0.5346706454300008,-0.17777183721243572,113.1512586762494,116.0261266771821,110.27639067531669,0.05081460046605997,0.5000938557914305,-0.005477803646823376,0.15653110095041323,0.15127880299158214,-0.0051589031731009705,-0.009980338884186368,0.01094898064792238,5043.80654882955,1.2327084401380313,-0.005158903173100922,-0.009980338884186316,0.010948980647922291,0,-0.5477803646823376,-0.005477803646823376,-0.0005135153454440822,-0.008988575259902154,0,0,0,1,low,0.010948980647922291,1.0,0,0.29216751650644723,0.012622344936121799,0.01902278409406022,0.005957854282658159,1,0,0
2025-10-05 12:35:38.505117+00:00,113.15179832227237,116.2034513487772,114.15552362757643,114.58003935083858,9004.849345390305,1031775.9923431941,6,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.45326123376495,113.58644967028427,113.39650361048021,113.51272468218697,113.0816405644022,50.79911649091771,0.4310841177847635,0.5139533399009534,-0.08286922211618986,113.39650361048021,115.82498504412376,110.96802217683666,0.04283168098348866,0.7436781529316978,0.012622344936121799,0.17641186395634104,0.1568295382349956,0.024043355353495555,0.0053416631843536955,0.04472206422367919,5108.182299371251,1.7628285009520277,0.024043355353495617,0.005341663184353719,0.044722064223679164,0,1.2622344936121799,0.012622344936121799,0.018041304951680104,0.006112871086696892,0,0,0,1,low,0.044722064223679164,1.0,0,0.6041070592066304,0.007720349576990193,0.00258479060787864,-0.011269343606013948,0,0,0
2025-10-05 12:50:38.505117+00:00,114.58003935083858,115.86627143448457,115.0245001299188,115.46463730917235,7814.577978473223,902307.412008656,9,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,113.90420202353748,113.64213189930736,113.6589280666673,113.81301893249241,113.25815884179259,53.67950612636518,0.5548600906998189,0.5221346900607265,0.03272540063909235,113.6589280666673,115.75144175580273,111.56641437753187,0.036820929507764735,0.9314689198642987,0.007720349576990193,0.17992300091975058,0.13772751258365107,0.019916131755742583,0.004845817407103992,0.04761996504279775,5646.978285176601,1.3838512535078453,0.019916131755742507,0.004845817407104089,0.0476199650427977,1,0.7720349576990193,0.007720349576990193,0.014850372689462654,0.015175791534607352,0,0,1,0,low,0.0476199650427977,1.0,0,0.007790060950741529,-0.0013889686166970172,-0.0076107212901492804,-0.007865145878515278,0,0,0
2025-10-05 13:05:38.505117+00:00,115.46463730917235,115.80035379408332,113.46738516302592,115.3042605516116,1432.6240723090973,165187.65930603902,4,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.45515423224883,113.75474828068525,113.81822428420182,114.04244072004921,113.40972193140881,55.8346583822119,0.6327187886404033,0.5442515097766619,0.0884672788637414,113.81822428420182,115.90197617882214,111.7344723895815,0.03661543496614802,0.8565770644879382,-0.0013889686166970172,0.13142504698956975,0.1380544136197446,0.024475995500625736,0.00986322110767568,0.028415729831927194,5592.676814326478,0.2561607115646691,0.024475995500625725,0.009863221107675707,0.0284157298319272,0,-0.13889686166970172,-0.0013889686166970172,0.01902278409406022,0.030515982808151154,0,0,1,0,low,0.0284157298319272,1.0,0,0.023718317430809543,-0.00371240220578839,-0.0012366261012812796,0.01567927486539511,0,0,0
2025-10-05 13:20:38.505117+00:00,115.3042605516116,115.08411880853116,114.58187301544761,114.876204760403,4123.493326141578,473691.2636619951,7,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.67538805885958,113.8539805705093,113.96404034016521,114.17071211087287,113.51835028911208,52.65177787008496,0.6523618217607918,0.5658735721734879,0.08648824958730394,113.96404034016521,115.90339729278222,112.02468338754821,0.03403454189283427,0.7351718746275395,-0.00371240220578839,0.1273055617395994,0.12795178614356492,0.009678477593805024,0.00871346218634761,0.026047911309152516,5525.5183819202475,0.7462636156697695,0.009678477593805065,0.008713462186347602,0.026047911309152516,0,-0.371240220578839,-0.00371240220578839,0.00258479060787864,0.014718420465722026,0,0,1,0,low,0.026047911309152516,1.0,0,-0.4178450912956918,-0.0025273869837926233,-0.009142576690240989,0.007929939041986911,0,0,0
2025-10-05 13:35:38.505117+00:00,114.876204760403,114.62100430378419,114.50297050810511,114.58586813574406,1359.4593973882763,155774.8352450311,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.9622020215539,113.93871092769318,114.08458759553632,114.23458226854537,113.5974256851589,52.79999278446729,0.6371565833864707,0.5801301744160845,0.057026408970386244,114.08458759553632,115.84738124182739,112.32179394924525,0.030903274201081368,0.6421835565559366,-0.0025273869837926233,0.11996709340004441,0.12829499991535515,0.012673857903585883,0.0074495715247306915,0.02149272798532542,5180.292737964133,0.26242906842414215,0.012673857903585944,0.0074495715247307834,0.021492727985325453,0,-0.2527386983792623,-0.0025273869837926233,-0.0076107212901492804,0.01809309358628952,0,0,1,0,low,0.021492727985325453,1.0,0,-0.7813510226529988,0.005025088757004026,-0.011319638624233463,0.009008389087837854,0,0,0
2025-10-05 13:50:38.505117+00:00,114.58586813574406,116.86595042226399,114.08352396980854,115.16167229342454,2720.871312151451,313340.09040256543,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,115.07852861007112,114.26589492191802,114.13037293481302,114.37721150314216,113.71329580428969,51.195781304429275,0.6639156988524775,0.5968872793033632,0.06702841954911432,114.13037293481302,115.95721890862436,112.3035269610017,0.032013318222569136,0.7822622633204074,0.005025088757004026,0.10743326455829848,0.12898321775804944,0.0050762152455283704,0.029241619846023026,0.008015222082135232,4891.017752249005,0.5562996190108552,0.005076215245528386,0.029241619846023074,0.008015222082135176,1,0.5025088757004026,0.005025088757004026,-0.0012366261012812796,0.012187530053753726,0,0,1,0,low,0.008015222082135176,1.0,0,-0.6978437719733424,-0.01159875519629483,-0.005255057420117448,-0.003953167938252622,0,0,0
2025-10-05 14:05:38.505117+00:00,115.16167229342454,114.15092651450495,112.30154900068676,113.82594024849719,9881.358371523467,1124754.9075710177,7,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.75078919793607,114.32749561073676,114.10114314950177,114.29240054088909,113.72163983719395,48.4307754654802,0.570760703695143,0.5916619641817191,-0.020901260486576145,114.10114314950177,115.92782203655517,112.27446426244836,0.03201859046512771,0.424671242724959,-0.01159875519629483,0.12887108028419936,0.12027839591346247,-0.014192198571475356,0.00544127948761397,-0.005109631742798548,5103.7363391953895,1.9361028303200467,-0.014192198571475358,0.005441279487613984,-0.0051096317427985795,-1,-1.159875519629483,-0.01159875519629483,-0.009142576690240989,0.005957854282658159,0,0,0,1,low,0.0051096317427985795,-1.0,0,0.2644775442440517,-0.004718983478820049,0.028870462130864416,0.013591335425127138,0,0,0
2025-10-05 14:20:38.505117+00:00,113.82594024849719,114.10167354232173,111.10293110076906,113.28879751700337,3071.997113047129,348022.8589128151,3,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.34769659101444,114.40142541163166,114.03380144918728,114.1380000756759,113.68957744310576,47.40447148002092,0.4484226325701428,0.5630140978594039,-0.11459146528926112,114.03380144918728,115.87674642399638,112.19085647437818,0.03232278414624815,0.29787678352657376,-0.004718983478820049,0.10161146386058188,0.12114286227216384,-0.017479519186596626,0.00656864768106491,-0.01174882528575949,5270.992860277181,0.5828118524306984,-0.017479519186596626,0.006568647681064859,-0.011748825285759545,-1,-0.4718983478820049,-0.004718983478820049,-0.011319638624233463,-0.011269343606013948,0,0,0,1,low,0.011748825285759545,-1.0,0,1.1443148781492254,0.011189928781194958,0.022053094386048633,0.006198518646989948,1,0,0
2025-10-05 14:35:38.505117+00:00,113.28879751700337,115.90188880518409,113.15874967013725,114.55649109292585,9752.99809538031,1117269.2394427573,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.28375385751902,114.47957095818931,114.05960439660308,114.20238330909898,113.75379326901836,53.249345118875766,0.4485900400806173,0.5401292863036466,-0.09153924622302934,114.05960439660308,115.9173315881477,112.20187720505845,0.03257467359057319,0.6337351088427666,0.011189928781194958,0.11608043318445334,0.12749926282759175,-0.0027831148160227803,0.0068684264633944725,0.004525227926720721,5537.97719149705,1.7611120013919446,-0.002783114816022793,0.006868426463394409,0.0045252279267207094,0,1.1189928781194958,0.011189928781194958,-0.005255057420117448,-0.007865145878515278,0,0,0,1,low,0.0045252279267207094,1.0,0,1.3652270839265195,0.022309138737083956,0.009267140751469949,-0.0024181280835732233,1,0,0
2025-10-05 14:50:38.505117+00:00,114.55649109292585,118.33104708368579,117.08128797992427,117.11214774595146,5703.685764668775,667970.8899683697,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.78900977956047,114.8756059005572,114.2005879856852,114.65003937630705,114.0025602673097,69.64318349119473,0.6474791089973451,0.5615992508423864,0.08587985815495869,114.2005879856852,116.5066088600266,111.8945671113438,0.04038544660786605,1.1312951874509376,0.022309138737083956,0.1820054850849563,0.14742829038043317,0.022047043420874823,0.03500032241997131,0.02467066845697774,5486.591477647362,1.0395681522682827,0.02204704342087491,0.03500032241997121,0.024670668456977803,1,2.2309138737083956,0.022309138737083956,0.028870462130864416,0.01567927486539511,0,0,1,0,low,0.024670668456977803,1.0,0,3.1955543325724944,-0.011313785204399962,-0.020542095157980778,-0.02798045312928721,0,0,0
2025-10-05 15:05:38.505117+00:00,117.11214774595146,116.65212739180276,114.87942757559543,115.78716606152781,7709.9360763363,892711.6487945154,5,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,114.91410853318114,114.99631857162612,114.2913841209552,114.82498194326409,114.13475328910364,59.69042851851741,0.6902286541604497,0.5873251315059991,0.10290352265445057,114.2913841209552,116.70009552855824,111.88267271335216,0.04215035850915732,0.8104942202397546,-0.011313785204399962,0.19756761825912456,0.15369517149014447,0.005431440475347937,0.010535226881822624,0.015933165699749674,5357.100150741961,1.439199540682186,0.0054314404753480015,0.01053522688182253,0.015933165699749695,0,-1.1313785204399962,-0.011313785204399962,0.022053094386048633,0.007929939041986911,0,0,1,0,low,0.015933165699749695,1.0,0,1.833627611090467,-0.0014601259137774214,-0.0035770741535613437,-0.015791259404362323,0,0,0
2025-10-05 15:20:38.505117+00:00,115.78716606152781,116.1737276610309,114.89421189806944,115.61810221987852,7517.011037774097,869102.5505533207,3,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,115.27254092745741,115.01166506269674,114.32689848100203,114.94700044735862,114.24463098767956,61.980686328099395,0.702369459679062,0.6103339971406117,0.0920354625384503,114.32689848100203,116.79411293548449,111.85968402651957,0.04316069949002319,0.7616723764183975,-0.0014601259137774214,0.19682544188282144,0.153381426706152,0.015744758773516887,0.0013291074590677798,0.006181365478233003,5327.343456672048,1.4110242936110444,0.015744758773516866,0.001329107459067779,0.00618136547823293,0,-0.14601259137774214,-0.0014601259137774214,0.009267140751469949,0.009008389087837854,0,0,1,0,low,0.00618136547823293,1.0,0,-0.23927351330188074,-0.007885299443387228,-0.014072899898292746,-0.024138739295217482,0,0,0
2025-10-05 15:35:38.505117+00:00,115.61810221987852,115.57291339645289,113.38090328329824,114.70641886279863,3100.239232449746,355617.33997226186,6,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,115.55606519661646,114.95188089381543,114.35331458725034,114.90998789588785,114.27883749694763,53.72773871588851,0.6311503989402212,0.6144972775005336,0.016653121439687557,114.35331458725034,116.82512988349153,111.88149929100915,0.04323119631753605,0.5714261045485972,-0.007885299443387228,0.20187229564385112,0.15361692032478735,0.012513340920424998,-0.005184905448878618,0.004627175789932325,5494.104972686113,0.5642846738208596,0.012513340920424946,-0.005184905448878672,0.004627175789932352,0,-0.7885299443387228,-0.007885299443387228,-0.020542095157980778,-0.003953167938252622,0,0,1,0,low,0.004627175789932352,1.0,0,0.009193406882665789,0.005811077760989658,-0.003722023949251252,-0.019052472410120314,0,0,0
2025-10-05 15:50:38.505117+00:00,114.70641886279863,115.73036271947251,114.6072152792155,115.372986782495,6240.164750378147,719946.4452659691,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,115.7193643345303,115.00155909602464,114.42776983326696,114.98121849382741,114.35988559217336,58.859285785394924,0.621332901654057,0.6158644023312383,0.005468499322818676,114.42776983326696,116.929574622158,111.92596504437593,0.04372723146726399,0.6889070149328123,0.005811077760989658,0.18822427376662862,0.15309716304681079,0.0071274502368166015,0.004324498908439223,0.01307564245250048,5705.772115109769,1.093658250713032,0.0071274502368165885,0.004324498908439246,0.013075642452500435,1,0.5811077760989658,0.005811077760989658,-0.0035770741535613437,0.013591335425127138,0,0,1,0,low,0.013075642452500435,1.0,0,-0.36017984527917446,-0.011978250543108082,-0.013327989855356659,-0.022208669808870485,0,0,0
