ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-28 14:20:38.688816+00:00,1.5786897515623195,1.59760650839971,1.5679178423381337,1.5907822818301283,4300.1569356813125,6840.61346237077,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5983949069747037,1.6075657161148111,1.645490086766171,1.616404584956529,1.6366068599840398,19.21118423013509,-0.02020227502751082,-0.013097739241960995,-0.0071045357855498235,1.645490086766171,1.7503471556052783,1.5406330179270638,0.1274478280755608,0.2391315361867189,0.007659852264095379,0.17120650080973265,0.24075900770411923,-0.014723559865573166,-0.03198891208511856,-0.015211219175670143,4703.68169963599,0.9142108693311655,-0.014723559865573152,-0.03198891208511859,-0.015211219175670107,0,0.7659852264095379,0.007659852264095379,-0.017336320907410108,-0.006548293472163125,0,1,0,1,medium,0.015211219175670107,-1.0,0,-0.1072568322159253,0.004975625967951203,-0.016792275603331852,0.0068552603171545545,0,0,0
2025-09-28 14:35:38.688816+00:00,1.5907822818301283,1.6181429453247154,1.5782838449879428,1.598697419460959,5451.617300162742,8715.486509658896,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5984542947778615,1.6029469796811129,1.6448431071453762,1.6136804056495182,1.6337987532786264,21.95227534954914,-0.020118347629108246,-0.014501860919390446,-0.0056164867097178005,1.6448431071453762,1.7507342375206665,1.5389519767700859,0.12875529576685799,0.28210787097620127,0.004975625967951203,0.17083708637306166,0.23954076652169928,0.00018577260168695098,-0.02807939181632979,-0.008028850368004825,4783.5517493227935,1.139658894864998,0.00018577260168702362,-0.028079391816329763,-0.00802885036800483,0,0.49756259679512027,0.004975625967951203,-0.004085000061931576,-0.0067957800406930335,0,1,0,1,medium,0.00802885036800483,-1.0,0,1.0209528352431705,-0.014942832832315234,-0.013869931887475317,-0.0049107731469481,0,0,0
2025-09-28 14:50:38.688816+00:00,1.598697419460959,1.5834217347063786,1.5670056747048016,1.5748083511725,5863.12435003046,9233.297190390804,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5896465379589295,1.5990938580125689,1.6421603124731305,1.6077000895761309,1.6294290938633578,23.652109173199932,-0.021729004287226905,-0.01594728959295774,-0.005781714694269167,1.6421603124731305,1.752427048163547,1.531893576782714,0.1342947273209305,0.1945952880580093,-0.014942832832315234,0.1866303363381637,0.2447610027858011,-0.027203794067556353,-0.023882893256376492,-0.032948769751780405,5070.089905945431,1.1564142764322736,-0.027203794067556377,-0.02388289325637645,-0.03294876975178037,0,-1.4942832832315234,-0.014942832832315234,-0.0024586213890210873,-0.024617269214155746,0,1,0,1,medium,0.03294876975178037,-1.0,0,-0.38992109233539496,-0.006819194117026917,0.011648386730614524,0.0012646245372656129,0,0,0
2025-09-28 15:05:38.688816+00:00,1.5748083511725,1.568383917461954,1.547824676802105,1.5640694273287397,1683.822005674666,2633.6145201391046,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5814094462709292,1.5953740153790972,1.6361037794713305,1.6009876799996092,1.6245876370830157,28.632743877388563,-0.023599957083406453,-0.017477823091047482,-0.006122133992358971,1.6361037794713305,1.7496737987073403,1.5225337602353206,0.13882984766737402,0.18286369665529326,-0.006819194117026917,0.18290460540933734,0.24189293375792123,-0.025656647305749902,-0.023230608326778812,-0.07187909669849835,4990.234499234159,0.3374234228738306,-0.025656647305749916,-0.02323060832677884,-0.0718790966984984,0,-0.6819194117026917,-0.006819194117026917,-0.016792275603331852,-0.021478380128406638,0,1,0,1,medium,0.0718790966984984,-1.0,0,-0.5230818611716963,0.007962669430143787,0.021557977841858866,-0.012822413700311008,0,0,0
2025-09-28 15:20:38.688816+00:00,1.5640694273287397,1.5897521904579066,1.5682008185889766,1.5765235951443528,8188.5489753680495,12909.440669662843,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5809762149873359,1.5920627596235066,1.6289952033349622,1.597223974637262,1.6210273376801518,33.481751334864256,-0.02380336304288977,-0.01874293108141594,-0.005060431961473828,1.6289952033349622,1.7385243786079985,1.5194660280619259,0.13447452153180386,0.2604674368276434,0.007962669430143787,0.1669470673310041,0.20581092690207753,-0.0013721229366460141,-0.020571454921881616,-0.08272061824636934,5236.927305460054,1.5636170788222734,-0.0013721229366460365,-0.02057145492188166,-0.08272061824636938,0,0.7962669430143787,0.007962669430143787,-0.013869931887475317,-0.02614424747141053,0,0,0,1,medium,0.08272061824636938,-1.0,0,0.31509203204069336,0.01054772207686705,0.015961647141306434,-0.015372249788791481,1,0,0
2025-09-28 15:35:38.688816+00:00,1.5765235951443528,1.5937647158904178,1.5860727704894297,1.5931523278735586,5070.91949936831,8078.747204878045,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.581450224196022,1.5899225655853626,1.6226653401861362,1.596597567442846,1.6189625221389228,38.10090169527756,-0.02236495469607669,-0.01946733580434809,-0.0028976188917285983,1.6226653401861362,1.7244711932278851,1.5208594871443872,0.12547978997329268,0.35505247767790565,0.01054772207686705,0.1826613935845043,0.19494598771547103,0.0014898619820580272,-0.013255633955599255,-0.0736137770580515,5262.340191265266,0.9636244170958984,0.001489861982058127,-0.013255633955599299,-0.0736137770580515,0,1.054772207686705,0.01054772207686705,0.011648386730614524,-0.0075393372120998725,0,0,0,1,low,0.0736137770580515,-1.0,0,0.1792405661503791,0.0029094980006398874,-0.0014472870734598686,-0.03776210907251898,0,0,0
2025-09-28 15:50:38.688816+00:00,1.5931523278735586,1.6183894116240038,1.5810603314807292,1.5977876013862216,3767.2658549110834,6019.290674102594,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5812682605810746,1.5898612776794683,1.615425600194993,1.5967806495879808,1.6173940094905745,45.91747160110318,-0.02061335990259372,-0.019696540623997217,-0.0009168192785965028,1.615425600194993,1.7005528415520241,1.5302983588379617,0.10539295817369214,0.3964021473760906,0.0029094980006398874,0.14703629764845455,0.1957220204585062,-0.0005690996080072175,-0.00038343272943497375,-0.08309208202860763,5369.311975699536,0.7016291606747751,-0.0005690996080071877,-0.0003834327294349626,-0.08309208202860763,0,0.29094980006398874,0.0029094980006398874,0.021557977841858866,0.01209727864832355,0,0,0,1,low,0.08309208202860763,-1.0,0,-0.3089636253816601,0.002440816971158055,-0.013135481157276141,-0.03675875857867228,0,0,0
2025-09-28 16:05:38.688816+00:00,1.5977876013862216,1.6221607827538276,1.586345576412947,1.6016875084799909,7445.626939134956,11925.567661214569,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5866440920425728,1.5881453150007512,1.6085128933320885,1.5975355509559823,1.616230564971272,50.11510133345295,-0.018695014015289724,-0.019496235302255718,0.0008012212869659939,1.6085128933320885,1.670328158935778,1.546697627728399,0.076860143129642,0.44479207696156664,0.002440816971158055,0.14146410829599818,0.18749871726750159,0.017068208514057215,-0.01059990558301771,-0.07945906553632753,5152.83106093057,1.4449584803174822,0.01706820851405724,-0.010599905583017663,-0.07945906553632759,0,0.24408169711580552,0.002440816971158055,0.015961647141306434,0.0068552603171545545,0,0,1,0,low,0.07945906553632759,-1.0,0,0.2699077308664406,-0.006768442233094585,-0.03600778934662541,-0.04033271526556503,0,0,0
2025-09-28 16:20:38.688816+00:00,1.6016875084799909,1.5966624144937622,1.5571940599827516,1.5908465791033748,3899.6180908033853,6203.694099564199,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5919995223974996,1.5867044843342144,1.6031573873255052,1.5965064783632734,1.6143502697217982,44.91543234399522,-0.017843791358524763,-0.019165746513509527,0.0013219551549847643,1.6031573873255052,1.6487843158820668,1.5575304587689436,0.05692133400910748,0.36509273567615624,-0.006768442233094585,0.14514074822712128,0.18752595242874537,0.01712018105255564,-0.0089757127002702,-0.0630817736282202,5189.729761568128,0.7514106263646909,0.0171201810525557,-0.008975712700270219,-0.06308177362822015,0,-0.6768442233094585,-0.006768442233094585,-0.0014472870734598686,-0.0049107731469481,0,0,1,0,low,0.06308177362822015,-1.0,0,1.3159324902877159,-0.008829692839650405,-0.024237219960730805,-0.03643639405520638,0,0,0
2025-09-28 16:35:38.688816+00:00,1.5908465791033748,1.5798983562766633,1.5703705684984146,1.5767998924548834,5849.060748393888,9222.798359029563,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5920547818596058,1.586515498423471,1.5996690582856288,1.5934746959158288,1.6115687602946194,40.26443146637336,-0.018094064378790575,-0.01895141008656574,0.0008573457077751638,1.5996690582856288,1.641860673566862,1.5574774430043956,0.052750429925112224,0.22898447146064121,-0.008829692839650405,0.1228028347347286,0.17403117560626122,0.00017525732655165882,-0.0011971060846919235,-0.042370947016622695,5151.976069952885,1.1353043315760933,0.0001752573265516418,-0.0011971060846919714,-0.042370947016622744,0,-0.8829692839650405,-0.008829692839650405,-0.013135481157276141,0.0012646245372656129,0,0,1,0,low,0.042370947016622744,-1.0,0,-0.2857024161437599,-0.02079249912195147,-0.027783079365523933,-0.03840517148291378,0,0,0
2025-09-28 16:50:38.688816+00:00,1.5767998924548834,1.5613384996282653,1.5230146256741173,1.544014282075522,7758.3444293525945,11978.994604181473,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5822271726999986,1.5818386984480102,1.5947022072814108,1.5858654014788585,1.6065647248709825,37.083565652949744,-0.02069932339212399,-0.01930099274767739,-0.0013983306444466,1.5947022072814108,1.6385957445285966,1.550808670034225,0.05504919607782306,-0.07739622259696698,-0.02079249912195147,0.17422904290436636,0.15800226029159975,-0.030843281548364576,-0.029399371798887297,-0.06044782996417353,5497.794819320014,1.4111738768585353,-0.030843281548364576,-0.02939937179888727,-0.060447829964173534,-1,-2.079249912195147,-0.02079249912195147,-0.03600778934662541,-0.012822413700311008,0,0,0,1,low,0.060447829964173534,-1.0,0,0.5299679733269398,0.005359146390294445,-0.0032119970949918697,0.005694684548759099,0,0,0
2025-09-28 17:05:38.688816+00:00,1.544014282075522,1.568714931165136,1.5236515109886923,1.5522888806418702,6701.822190096789,10403.164065726192,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5731274285511283,1.5771978445661015,1.590072412123607,1.5806997828885525,1.6025442919651223,33.22277500636696,-0.021844509076569762,-0.019809696013455867,-0.002034813063113896,1.590072412123607,1.6311203985068463,1.5490244257403676,0.05163033591459913,0.039763885992170844,0.005359146390294445,0.16872140482587838,0.16062724978799403,-0.0284760757342698,-0.02902896961873902,-0.05629324562311988,5622.815308313418,1.191897976835206,-0.02847607573426981,-0.029028969618739044,-0.0562932456231199,0,0.5359146390294445,0.005359146390294445,-0.024237219960730805,-0.015372249788791481,0,0,0,1,low,0.0562932456231199,-1.0,0,0.7789618381617955,-0.01243154221051368,-0.009793137460038515,-0.015687212194507416,0,0,0
2025-09-28 17:20:38.688816+00:00,1.5522888806418702,1.556637711535315,1.5249614419076167,1.5329915358992598,2417.566076255434,3706.108332376765,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.559388234034982,1.5730161630387773,1.5860550105256732,1.5733600525825076,1.5973922359602435,32.29395339257955,-0.02403218337773594,-0.02065419348631188,-0.0033779898914240575,1.5860550105256732,1.6328412595550963,1.5392687614962501,0.05899700668505376,-0.06708408696156265,-0.01243154221051368,0.1514717656185752,0.16350442064278004,-0.04288974735522777,-0.026553589992144744,-0.04980230669316521,5278.259480935916,0.45802334746657103,-0.04288974735522775,-0.02655358999214477,-0.049802306693165245,-1,-1.243154221051368,-0.01243154221051368,-0.027783079365523933,-0.03776210907251898,0,0,0,1,low,0.049802306693165245,-1.0,0,-0.675303893679058,0.0039552578377759495,-7.153962099881728e-05,-0.011683216947030006,0,0,0
2025-09-28 17:35:38.688816+00:00,1.5329915358992598,1.5394623391549849,1.5331104763898766,1.5390549126868696,2263.9246354027273,3484.3043320693973,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5490299007516808,1.5705147115745903,1.5829443634768439,1.5680823387524094,1.5930709527548084,39.20398100946938,-0.024988614002398934,-0.021521077589529293,-0.0034675364128696415,1.5829443634768439,1.633585689051765,1.5323030379019227,0.06398370876875356,0.06666368532314416,0.0039552578377759495,0.154003013826678,0.15459110959275174,-0.03255604097643139,-0.015993225239746667,-0.03885230121509897,5336.269743908722,0.4242522855946264,-0.03255604097643143,-0.015993225239746656,-0.03885230121509899,0,0.39552578377759495,0.0039552578377759495,-0.0032119970949918697,-0.03675875857867228,0,0,0,1,low,0.03885230121509899,-1.0,0,-0.4194496530976135,-0.0012785836389548333,-0.01482227197217445,-0.015345543115139582,0,0,0
2025-09-28 17:50:38.688816+00:00,1.5390549126868696,1.5465407767985988,1.5344210244516527,1.537087102256055,3466.1432879538374,5327.764142485239,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5410873427119154,1.5665710622857607,1.5793169109546334,1.5633138408298934,1.588924000866012,34.52031464667925,-0.02561016003611849,-0.022338894078847135,-0.003271265957271355,1.5793169109546334,1.632249543163461,1.526384278745806,0.06703231231384947,0.10109853849724292,-0.0012785836389548333,0.14764133660762377,0.1534077042903583,-0.025185688043776078,-0.025014844693578286,-0.045071707865468214,4864.0291751673,0.7126074213637129,-0.025185688043776064,-0.02501484469357834,-0.04507170786546818,-1,-0.12785836389548333,-0.0012785836389548333,-0.009793137460038515,-0.04033271526556503,0,0,0,1,low,0.04507170786546818,-1.0,0,-0.40740172874668523,-0.0027358475548299177,0.010227041832302941,-0.001143327855903431,0,0,0
2025-09-28 18:05:38.688816+00:00,1.537087102256055,1.543839992110618,1.5291215184125133,1.5328818662657873,4841.292460685949,7421.129422274763,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5388608595499682,1.5605440161249835,1.5752332908551732,1.5586319985892616,1.5847727316363656,30.6114245642635,-0.02614073304710396,-0.0230992618724985,-0.003041471174605459,1.5752332908551732,1.629309017169576,1.5211575645407702,0.06865741935284513,0.10840632686882931,-0.0027358475548299177,0.1485407675338674,0.15121038268766263,-0.0072100471731195714,-0.03783094720654656,-0.05058510797378235,4841.066471299064,1.000046681735982,-0.007210047173119522,-0.03783094720654658,-0.050585107973782295,-1,-0.27358475548299177,-0.0027358475548299177,-7.153962099881728e-05,-0.03643639405520638,0,0,0,1,low,0.050585107973782295,-1.0,0,-0.37598897486819405,-0.0108548769745761,-0.003225343577039408,-0.00864184834825088,0,0,0
2025-09-28 18:20:38.688816+00:00,1.5328818662657873,1.530127317627803,1.511249452681377,1.5162426221909135,9154.385525559865,13880.269513821433,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5316516078597773,1.5523895182054526,1.5711253979424602,1.5521105560664388,1.5796964272329987,31.977318179648037,-0.027585871166559972,-0.023996583731310795,-0.003589287435249177,1.5711253979424602,1.6300554358024508,1.5121953600824696,0.0750163391632077,0.03433955123242658,-0.0108548769745761,0.1510658091164632,0.15269603416928634,-0.023221359696947386,-0.051036182233834215,-0.05140004602061532,5379.778438363943,1.701628725130886,-0.02322135969694736,-0.05103618223383418,-0.051400046020615285,-1,-1.08548769745761,-0.0108548769745761,-0.01482227197217445,-0.03840517148291378,0,0,0,1,low,0.051400046020615285,-1.0,0,0.3659547009598676,0.024115094526872882,-0.0007659453484083478,-0.004400849143418872,1,0,0
2025-09-28 18:35:38.688816+00:00,1.5162426221909135,1.5686540155155393,1.5249752078683168,1.552806956350721,8106.309310777439,12587.533488105826,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5356146919500693,1.5475014629925257,1.5678233889966384,1.552217694571713,1.5777046145750522,47.00948580548306,-0.025486920003339186,-0.024294650985716475,-0.0011922690176227116,1.5678233889966384,1.6227600899836567,1.5128866880096201,0.07008021614242686,0.3633296832889012,0.024115094526872882,0.1946411220119346,0.17667500601607716,0.012925981642708306,-0.030518157799493517,-0.04079457379126883,5445.846675528191,1.4885305800481816,0.012925981642708355,-0.03051815779949347,-0.040794573791268864,0,2.4115094526872882,0.024115094526872882,0.010227041832302941,0.005694684548759099,0,0,0,1,low,0.040794573791268864,-1.0,0,2.353086970567231,-0.016015616535554278,-0.02406588728252368,-0.02316718381557381,0,0,0
2025-09-28 18:50:38.688816+00:00,1.552806956350721,1.5305511776390692,1.5015128050139994,1.5279377955840667,8322.539126303847,12716.322086306845,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5333912685295088,1.5412105846405948,1.5639575344874046,1.5484823254966904,1.5740181835386828,37.89701466910242,-0.025535858041992432,-0.024542892396971668,-0.0009929656450207644,1.5639575344874046,1.6186846898509712,1.509230379123838,0.06998547486969173,0.1709153009685098,-0.016015616535554278,0.2151339217222492,0.17586738843925756,-0.007223340123319377,-0.03954421774270933,-0.048164992905564086,5888.138779078237,1.4134414011903953,-0.007223340123319355,-0.039544217742709296,-0.04816499290556403,-1,-1.6015616535554278,-0.016015616535554278,-0.003225343577039408,-0.015687212194507416,0,0,0,1,low,0.04816499290556403,-1.0,0,2.6761555557803978,-0.008414303523242683,0.004837835802211643,-0.00044118660917646935,0,0,0
2025-09-28 19:05:38.688816+00:00,1.5279377955840667,1.5271970329366085,1.5129319428441688,1.515081263207388,4347.8838057095245,6587.397288633332,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5289901007197755,1.5350387217158452,1.5607771100696581,1.5433437005291055,1.5696524857363647,30.17958047768647,-0.02630878520725921,-0.02489607095902918,-0.0014127142482300327,1.5607771100696581,1.619169777187061,1.5023844429522553,0.07482511979535218,0.10871930399757926,-0.008414303523242683,0.2083351804569955,0.17587477912976188,-0.014316585583450725,-0.0391417005688699,-0.04029194988564577,5738.021084809801,0.7577322811203375,-0.014316585583450695,-0.039141700568869946,-0.04029194988564573,-1,-0.8414303523242683,-0.008414303523242683,-0.0007659453484083478,-0.011683216947030006,0,0,0,1,low,0.04029194988564573,-1.0,0,0.25438663220302216,0.00023498142899880392,0.003005561843400173,0.04212585182774764,0,0,0
2025-09-28 19:20:38.688816+00:00,1.515081263207388,1.5262409362798703,1.5126484996774539,1.5154372791676658,4257.382238852961,6451.795756424076,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.525501183300151,1.5321810214250597,1.557009859936535,1.539050404935038,1.5656365445090537,28.62882249986069,-0.026586139574015677,-0.02523408468202648,-0.0013520548919891962,1.557009859936535,1.6169530583737286,1.4970666614993413,0.07699784051417244,0.1532335456504925,0.00023498142899880392,0.20533991035560265,0.16867423524961994,-0.011380255375202375,-0.01850825037022452,-0.04736349123513073,5387.924865759837,0.7901710482097748,-0.01138025537520237,-0.018508250370224535,-0.047363491235130686,0,0.023498142899880392,0.00023498142899880392,-0.02406588728252368,-0.015345543115139582,0,1,0,1,low,0.047363491235130686,-1.0,0,-0.1206104003372388,0.01312652714888718,-0.003871761703697074,0.04916485050649033,1,0,0
2025-09-28 19:35:38.688816+00:00,1.5154372791676658,1.5497416579108583,1.513278527442983,1.5353297077550958,5599.502584461663,8597.082666575428,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5293186004129873,1.5304851041363823,1.5538414743512419,1.5384779899842775,1.5633915936383902,34.099007829723874,-0.02491360365411266,-0.02516998847644372,0.0002563848223310593,1.5538414743512419,1.6111477456528602,1.4965352030496235,0.07376076935460203,0.3384839374846634,0.01312652714888718,0.22510385437014932,0.17356674976512856,0.01258841117169096,-0.010925268549087153,-0.039637088879038274,5277.692905196325,1.0609754460985197,0.012588411171691072,-0.0109252685490872,-0.039637088879038225,0,1.312652714888718,0.01312652714888718,0.004837835802211643,-0.001143327855903431,0,0,1,0,low,0.039637088879038225,-1.0,0,-0.38832567529220285,-0.010222412836855543,-0.012047520150768931,0.04540624597053222,0,0,0
2025-09-28 19:50:38.688816+00:00,1.5353297077550958,1.5488665343275525,1.5164677433741922,1.5196349336417345,6800.050216552728,10333.593859591567,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.52268419587119,1.5291494439106297,1.5510828034747035,1.535579058239271,1.5601503595645638,33.323827064961435,-0.024571301325292838,-0.025050251046213542,0.0004789497209207044,1.5510828034747035,1.609441609554302,1.492723997395105,0.07524911751824512,0.23056448593143214,-0.010222412836855543,0.2331547071973098,0.17426076112074723,-0.02136261856202948,-0.008712769734694148,-0.035035004411607895,5715.9413192260545,1.1896641054869093,-0.021362618562029503,-0.008712769734694122,-0.03503500441160786,0,-1.0222412836855543,-0.010222412836855543,0.003005561843400173,-0.00864184834825088,0,0,1,0,low,0.03503500441160786,-1.0,0,-0.16114103769615895,-0.006623345037077066,0.00502012429326304,0.08220388135039536,0,0,1
2025-09-28 20:05:38.688816+00:00,1.5196349336417345,1.5098883987725453,1.4930355093463625,1.5095698671458295,7406.839472849047,11181.141678999222,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5190106101835428,1.5262009393565257,1.548357825465558,1.5315776442248954,1.5564036564224353,33.95706264163044,-0.024826012197539882,-0.02500540327647881,0.00017939107893892928,1.548357825465558,1.6092001152143904,1.4875155357167253,0.07858944327747829,0.18124179349715683,-0.006623345037077066,0.22705760953043483,0.1689920643351351,-0.01202138496169336,-0.01915789053268102,-0.03484471931402011,6230.232802970686,1.1888543666164983,-0.01202138496169336,-0.019157890532681045,-0.034844719314020126,0,-0.6623345037077066,-0.006623345037077066,-0.003871761703697074,-0.004400849143418872,0,0,1,0,low,0.034844719314020126,-1.0,0,-0.11002647624216999,0.004811254632913986,0.04593062326656239,0.08882407247890955,0,1,1
2025-09-28 20:20:38.688816+00:00,1.5095698671458295,1.5249536007297655,1.5137194987928055,1.5168327921628422,9496.048086240891,14403.917133165385,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5193609159746335,1.5241755083472044,1.5453732853164825,1.529309205446118,1.553472481292095,42.61408073638093,-0.024163275845977106,-0.02483697779037847,0.0006737019444013649,1.5453732853164825,1.6062542608239927,1.4844923098089724,0.07879128762736715,0.26560417342426057,0.004811254632913986,0.15807252800340846,0.1695789015235809,0.0011560627129307832,-0.013177073741289402,-0.037862295981713534,6833.223282799392,1.3896879544598475,0.001156062712930804,-0.0131770737412894,-0.037862295981713555,0,0.4811254632913986,0.004811254632913986,-0.012047520150768931,-0.02316718381557381,0,0,1,0,low,0.037862295981713555,-1.0,0,1.1840620657274545,0.0068767617499123634,0.04819960028871506,0.09044535738829063,0,1,1
2025-09-28 20:35:38.688816+00:00,1.5168327921628422,1.5379166421933181,1.50849511284957,1.5272636898890004,3699.710728683512,5650.433859011103,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5217261981189005,1.5236136907095257,1.5420788534172547,1.528994510745023,1.5515310893363103,43.27876589004479,-0.022536578591287437,-0.024376897950560264,0.0018403193592728267,1.5420788534172547,1.5990809725046358,1.4850767343298736,0.07392892907008494,0.37004725644020814,0.0068767617499123634,0.13929214296607756,0.16886328833910602,0.0078039592162006954,-0.003665107207819651,-0.041357399937080874,6719.065109599147,0.5506287955742452,0.007803959216200696,-0.0036651072078197023,-0.04135739993708092,0,0.6876761749912363,0.0068767617499123634,0.00502012429326304,-0.00044118660917646935,0,0,1,0,low,0.04135739993708092,-1.0,0,-0.13098929785541136,0.033813193138253705,0.05092740483337321,0.09131359624105162,1,1,1
2025-09-28 20:50:38.688816+00:00,1.5272636898890004,1.5984142128326093,1.5684779859545628,1.5789053520082592,3350.2460496993076,5289.721418414765,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5304413269695332,1.5298799636912603,1.5411347409483567,1.5366731017085977,1.5535588124971955,60.50613898847921,-0.016885710788597796,-0.02287866051816777,0.005992949729569975,1.5411347409483567,1.5947783935149817,1.4874910883817316,0.06961578522798696,0.8520510745702083,0.033813193138253705,0.23206969098981312,0.20505670005763588,0.02838194560624907,0.041327640379084096,-0.011817746840431353,6138.651162013092,0.545762572473761,0.028381945606249067,0.04132764037908417,-0.011817746840431314,1,3.3813193138253705,0.033813193138253705,0.04593062326656239,0.04212585182774764,0,0,1,0,medium,0.011817746840431314,-1.0,0,-0.4016886323088641,0.006991029847107422,0.04157910499889983,0.0534733530722209,0,1,1
2025-09-28 21:05:38.688816+00:00,1.5789053520082592,1.6163665420456401,1.5882606228776257,1.5899435264499067,4568.447513138103,7263.573549440102,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5445030455311675,1.5335936207011789,1.5405475418468524,1.544868551668799,1.5562539764936927,61.385279045689586,-0.011385424824893686,-0.020580013379512957,0.00919458855461927,1.5405475418468524,1.5915946011857796,1.4895004825079252,0.06627131971238032,0.9838279152878271,0.006991029847107422,0.22853109803469807,0.20635718349884563,0.046266765294530776,0.023915767473415395,-0.007332255491727779,5784.864982249159,0.789724138273991,0.04626676529453088,0.02391576747341537,-0.00733225549172778,1,0.6991029847107422,0.006991029847107422,0.04819960028871506,0.04916485050649033,0,0,1,0,medium,0.00733225549172778,-1.0,0,-0.3281744446507825,0.009497028925988138,0.03378263636016898,0.043216150841978385,0,1,0
2025-09-28 21:20:38.688816+00:00,1.5899435264499067,1.6197164694964843,1.5892447064249735,1.605043266111289,8967.019165485463,14392.453728653312,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5635977253242594,1.5413041677539012,1.541257376197248,1.5541262000445666,1.559867997946848,64.35999866008757,-0.005741797902281354,-0.017612370284066637,0.011870572381785283,1.541257376197248,1.5955415965900013,1.4869731558044945,0.07044147360603602,1.0875177855787732,0.009497028925988138,0.22543950680233,0.2089072692138193,0.06324543238662605,0.050463749735144114,0.008923982484794868,5849.312986167321,1.533003822276396,0.06324543238662594,0.05046374973514421,0.00892398248479478,1,0.9497028925988138,0.009497028925988138,0.05092740483337321,0.04540624597053222,0,0,1,0,medium,0.00892398248479478,1.0,0,0.21064040855151567,0.024617129111525804,0.030516317579194707,0.049250862961457864,1,1,0
